order_item_id,order_id,item_id,quantity,unit_price,discount_amount
5010866,1004430,1,2,11.49,0.00
5010867,1004430,31,1,3.49,0.00
5010868,1004430,33,1,5.49,0.00
5010875,1004434,1,1,11.49,0.00
5010876,1004434,25,1,6.49,0.00
5010940,1004463,7,1,11.99,0.00
5010941,1004463,25,1,6.49,0.00
5010964,1004475,7,2,11.99,0.00
5010965,1004475,29,1,3.49,0.00
5010966,1004475,26,1,2.49,0.00
5010996,1004485,2,1,11.99,0.00
5010997,1004485,21,1,3.99,0.00
5010998,1004485,26,1,2.49,0.00
5010999,1004485,33,1,5.49,0.00
5011000,1004485,28,1,3.49,0.00
5011009,1004490,16,1,10.49,0.00
5011010,1004490,28,1,3.49,0.00
5011053,1004507,15,1,10.99,0.00
5011062,1004512,2,3,11.99,0.00
5011063,1004512,18,1,5.49,0.00
5011064,1004512,30,1,3.29,0.00
5011112,1004530,9,1,13.99,0.00
5011113,1004530,28,1,3.49,0.00
5011114,1004530,27,1,2.49,0.00
5011115,1004530,26,1,2.49,0.00
5011116,1004530,5,1,13.49,0.00
5011117,1004531,13,1,9.99,0.00
5011118,1004531,33,1,5.49,0.00
5011119,1004532,3,1,10.49,0.00
5011120,1004532,21,1,3.99,0.00
5011121,1004533,9,1,13.99,0.00
5011122,1004533,26,1,2.49,0.00
5011123,1004533,21,1,3.99,0.00
5011124,1004533,24,2,3.49,0.00
5011125,1004534,10,1,10.99,0.00
5011126,1004534,26,1,2.49,0.00
5011127,1004534,28,-1,3.49,0.00
5011128,1004535,4,1,14.99,0.00
5011129,1004535,29,1,3.49,0.00
5011130,1004536,14,1,10.49,0.00
5011131,1004536,18,1,5.49,0.00
5011132,1004536,21,1,3.99,0.00
5011133,1004536,22,1,4.49,0.00
5011134,1004537,10,1,10.99,0.00
5011135,1004537,18,1,5.49,0.00
5011136,1004537,16,1,10.49,0.00
5011137,1004538,1,1,11.49,0.00
5011138,1004538,21,1,3.99,0.00
5011139,1004538,27,1,2.49,0.00
5011140,1004539,5,1,13.49,0.00
5011141,1004539,21,1,3.99,0.00
5011142,1004540,8,2,12.49,0.00
5011143,1004540,23,1,3.99,0.00
5011144,1004540,22,1,4.49,0.00
5011145,1004540,29,1,3.49,0.00
5011146,1004540,25,1,6.49,0.00
5011147,1004541,11,2,13.49,0.00
5011148,1004541,1,1,11.49,0.00
5011149,1004542,2,1,11.99,0.00
5011150,1004542,26,1,2.49,0.00
5011151,1004542,34,1,4.49,0.00
5011152,1004543,13,1,9.99,0.00
5011153,1004544,10,1,10.99,0.00
5011154,1004544,21,1,3.99,0.00
5011155,1004544,26,2,2.49,0.00
5011156,1004544,1,1,11.49,0.00
5011157,1004544,8,1,12.49,0.00
5011158,1004545,12,2,18.99,0.00
5011159,1004545,18,2,5.49,0.00
5011160,1004545,10,1,10.99,0.00
5011161,1004546,11,3,13.49,0.00
5011162,1004546,22,1,4.49,0.00
5011163,1004547,8,1,12.49,0.00
5011164,1004547,26,1,2.49,0.00
5011165,1004547,34,1,4.49,0.00
5011166,1004547,22,2,4.49,0.00
5011167,1004547,28,2,3.49,0.00
5011168,1004548,1,1,11.49,0.00
5011169,1004549,7,1,11.99,0.00
5011170,1004549,28,1,3.49,0.00
5011171,1004549,21,1,3.99,0.00
5011172,1004549,19,1,3.99,0.00
5011173,1004550,8,2,12.49,0.00
5011174,1004551,6,1,12.99,0.00
5011175,1004551,28,1,3.49,0.00
5011176,1004551,5,1,13.49,0.00
5011177,1004552,14,1,10.49,0.00
5011178,1004552,23,1,3.99,0.00
5011179,1004553,1,2,11.49,0.00
5011180,1004553,27,2,2.49,0.00
5011181,1004553,26,1,2.49,0.00
5011182,1004554,6,1,12.99,0.00
5011183,1004554,20,1,4.49,0.00
5011184,1004555,5,1,13.49,0.00
5011185,1004555,18,1,5.49,0.00
5011186,1004556,1,1,11.49,0.00
5011187,1004557,9,1,13.99,0.00
5011188,1004558,5,1,13.49,0.00
5011189,1004559,8,1,12.49,0.00
5011190,1004560,13,1,9.99,0.00
5011191,1004560,32,1,4.99,0.00
5011192,1004560,29,1,3.49,0.00
5011193,1004561,15,1,10.99,0.00
5011194,1004561,28,1,3.49,0.00
5011195,1004561,32,1,4.99,0.00
5011196,1004562,15,2,10.99,0.00
5011197,1004562,33,1,5.49,0.00
5011198,1004563,2,1,11.99,0.00
5011199,1004563,22,1,4.49,0.00
5011200,1004564,4,1,14.99,0.00
5011201,1004564,29,1,3.49,0.00
5011202,1004564,18,2,5.49,0.00
5011203,1004565,9,3,13.99,0.00
5011204,1004566,14,1,10.49,0.00
5011205,1004566,12,1,18.99,0.00
5011206,1004566,34,1,4.49,0.00
5011207,1004566,30,1,3.29,0.00
5011208,1004567,7,1,11.99,0.00
5011209,1004567,21,3,3.99,0.00
5011210,1004567,18,1,5.49,0.00
5011211,1004568,1,1,11.49,0.00
5011212,1004569,8,1,12.49,0.00
5011213,1004569,11,1,13.49,0.00
5011214,1004570,4,1,14.99,0.00
5011215,1004570,33,1,5.49,0.00
5011216,1004571,5,1,13.49,0.00
5011217,1004571,25,1,6.49,0.00
5011218,1004571,18,3,5.49,0.00
5011219,1004572,3,2,10.49,0.00
5011220,1004573,9,1,13.99,0.00
5011221,1004574,11,1,13.49,0.00
5011222,1004574,5,1,13.49,0.00
5011223,1004575,11,1,13.49,0.00
5011224,1004575,28,1,3.49,0.00
5011225,1004576,6,1,12.99,0.00
5011226,1004576,23,1,3.99,0.00
5011227,1004576,32,2,4.99,0.00
5011228,1004577,1,2,11.49,0.00
5011229,1004577,35,3,2.99,0.00
5011230,1004577,26,1,2.49,0.00
5011231,1004577,18,2,5.49,0.00
5011232,1004578,2,1,11.99,0.00
5011233,1004578,23,1,3.99,0.00
5011234,1004578,33,1,5.49,0.00
5011235,1004578,18,1,5.49,0.00
5011236,1004579,1,1,11.49,0.00
5011237,1004579,35,1,2.99,0.00
5011238,1004580,3,1,10.49,0.00
5011239,1004580,24,1,3.49,0.00
5011240,1004580,26,1,2.49,0.00
5011241,1004580,29,2,3.49,0.00
5011242,1004581,1,1,11.49,0.00
5011243,1004581,21,1,3.99,0.00
5011244,1004581,26,1,2.49,0.00
5011245,1004582,6,1,12.99,0.00
5011246,1004582,20,1,4.49,0.00
5011247,1004582,25,1,6.49,0.00
5011248,1004583,10,1,10.99,0.00
5011249,1004583,28,1,3.49,0.00
5011250,1004583,20,1,4.49,0.00
5011251,1004583,31,1,3.49,0.00
5011252,1004584,3,3,10.49,0.00
5011253,1004585,11,1,13.49,0.00
5011254,1004585,27,1,2.49,0.00
5011255,1004585,34,1,4.49,0.00
5011256,1004586,11,1,13.49,0.00
5011257,1004586,18,1,5.49,0.00
5011258,1004587,2,1,11.99,0.00
5011259,1004587,19,1,3.99,0.00
5011260,1004588,4,1,14.99,0.00
5011261,1004588,31,1,3.49,0.00
5011262,1004588,34,1,4.49,0.00
5011263,1004589,15,1,10.99,0.00
5011264,1004589,3,1,10.49,0.00
5011265,1004590,13,1,9.99,0.00
5011266,1004591,2,1,11.99,0.00
5011267,1004591,33,1,5.49,0.00
5011268,1004592,8,1,12.49,0.00
5011269,1004592,28,2,3.49,0.00
5011270,1004593,4,1,14.99,0.00
5011271,1004593,18,1,5.49,0.00
5011272,1004594,3,1,10.49,0.00
5011273,1004594,25,1,6.49,0.00
5011274,1004595,2,1,11.99,0.00
5011275,1004595,1,0,11.49,0.00
5011276,1004595,23,1,3.99,0.00
5011277,1004596,16,1,10.49,0.00
5011278,1004596,27,1,2.49,0.00
5011279,1004597,9,1,13.99,0.00
5011280,1004597,20,2,4.49,0.00
5011281,1004597,34,2,4.49,0.00
5011282,1004598,8,1,12.49,0.00
5011283,1004598,18,3,5.49,0.00
5011284,1004599,9,1,13.99,0.00
5011285,1004599,23,1,3.99,0.00
5011286,1004600,1,1,11.49,0.00
5011287,1004600,20,2,4.49,0.00
5011288,1004600,18,1,5.49,0.00
5011289,1004601,14,1,10.49,0.00
5011290,1004601,18,1,5.49,0.00
5011291,1004601,32,3,4.99,0.00
5011292,1004602,3,1,10.49,0.00
5011293,1004602,26,1,2.49,0.00
5011294,1004603,1,1,11.49,0.00
5011295,1004603,26,1,2.49,0.00
5011296,1004603,29,1,3.49,0.00
5011297,1004603,31,1,3.49,0.00
5011298,1004604,11,1,13.49,0.00
5011299,1004604,20,1,4.49,0.00
5011300,1004604,26,1,2.49,0.00
5011301,1004605,6,1,12.99,0.00
5011302,1004605,33,1,5.49,0.00
5011303,1004605,8,2,12.49,0.00
5011304,1004606,7,1,11.99,0.00
5011305,1004606,22,2,4.49,0.00
5011306,1004606,31,1,3.49,0.00
5011307,1004606,25,1,6.49,0.00
5011308,1004606,18,2,5.49,0.00
5011309,1004607,5,2,13.49,0.00
5011310,1004607,26,1,2.49,0.00
5011311,1004607,18,1,5.49,0.00
5011312,1004608,7,1,11.99,0.00
5011313,1004608,24,1,3.49,0.00
5011314,1004609,3,1,10.49,0.00
5011315,1004609,26,2,2.49,0.00
5011316,1004610,6,2,12.99,0.00
5011317,1004610,29,1,3.49,0.00
5011318,1004610,32,1,4.99,0.00
5011319,1004610,14,1,10.49,0.00
5011320,1004611,11,1,13.49,0.00
5011321,1004612,5,1,13.49,0.00
5011322,1004612,7,1,11.99,0.00
5011323,1004613,7,2,11.99,0.00
5011324,1004614,2,1,11.99,0.00
5011325,1004614,19,4,3.99,0.00
5011326,1004614,21,2,3.99,0.00
5011327,1004615,6,1,12.99,0.00
5011328,1004615,26,1,2.49,0.00
5011329,1004615,24,1,3.49,0.00
5011330,1004616,14,2,10.49,0.00
5011331,1004616,27,1,2.49,0.00
5011332,1004617,7,1,11.99,0.00
5011333,1004617,27,1,2.49,0.00
5011334,1004617,33,1,5.49,0.00
5011335,1004618,14,1,10.49,0.00
5011336,1004618,19,3,3.99,0.00
5011337,1004619,13,1,9.99,0.00
5011338,1004619,23,1,3.99,0.00
5011339,1004620,1,1,11.49,0.00
5011340,1004620,27,1,2.49,0.00
5011341,1004620,21,1,3.99,0.00
5011342,1004620,30,1,3.29,0.00
5011343,1004621,10,1,10.99,0.00
5011344,1004621,28,1,3.49,0.00
5011345,1004621,26,1,2.49,0.00
5011346,1004622,13,1,9.99,0.00
5011347,1004622,8,1,12.49,0.00
5011348,1004622,28,1,3.49,0.00
5011349,1004623,1,1,11.49,0.00
5011350,1004624,13,1,9.99,0.00
5011351,1004625,15,1,10.99,0.00
5011352,1004626,3,1,10.49,0.00
5011353,1004626,30,1,3.29,0.00
5011354,1004627,10,1,10.99,0.00
5011355,1004627,31,1,3.49,0.00
5011356,1004628,10,0,10.99,0.00
5011357,1004628,33,1,5.49,0.00
5011358,1004628,24,1,3.49,0.00
5011359,1004628,23,1,3.99,0.00
5011360,1004628,20,2,4.49,0.00
5011361,1004628,9,1,13.99,0.00
5011362,1004629,3,1,10.49,0.00
5011363,1004629,20,1,4.49,0.00
5011364,1004630,5,1,13.49,0.00
5011365,1004630,26,1,2.49,0.00
5011366,1004630,21,1,3.99,0.00
5011367,1004630,22,1,4.49,0.00
5011368,1004630,27,1,2.49,0.00
5011369,1004631,11,1,13.49,0.00
5011370,1004631,33,1,5.49,0.00
5011371,1004632,10,2,10.99,0.00
5011372,1004632,35,1,2.99,0.00
5011373,1004633,1,1,11.49,0.00
5011374,1004633,20,1,4.49,0.00
5011375,1004633,32,1,4.99,0.00
5011376,1004633,24,3,3.49,0.00
5011377,1004634,9,2,13.99,0.00
5011378,1004634,26,2,2.49,0.00
5011379,1004634,27,1,2.49,0.00
5011380,1004635,10,1,10.99,0.00
5011381,1004636,9,1,13.99,0.00
5011382,1004636,34,1,4.49,0.00
5011383,1004637,6,1,12.99,0.00
5011384,1004637,22,1,4.49,0.00
5011385,1004637,18,2,5.49,0.00
5011386,1004638,1,1,11.49,0.00
5011387,1004638,35,1,2.99,0.00
5011388,1004638,30,1,3.29,0.00
5011389,1004639,1,1,11.49,0.00
5011390,1004639,25,1,6.49,0.00
5011391,1004639,5,1,13.49,0.00
5011392,1004640,14,2,10.49,0.00
5011393,1004640,33,1,5.49,0.00
5011394,1004640,6,1,12.99,0.00
5011395,1004641,6,1,12.99,0.00
5011396,1004642,1,1,11.49,0.00
5011397,1004642,22,1,4.49,0.00
5011398,1004643,7,1,11.99,0.00
5011399,1004643,20,1,4.49,0.00
5011400,1004644,6,1,12.99,0.00
5011401,1004644,18,2,5.49,0.00
5011402,1004644,31,1,3.49,0.00
5011403,1004645,2,2,11.99,0.00
5011404,1004645,19,1,3.99,0.00
5011405,1004646,9,1,13.99,0.00
5011406,1004646,20,1,4.49,0.00
5011407,1004646,30,1,3.29,0.00
5011408,1004646,19,1,3.99,0.00
5011409,1004647,3,1,10.49,0.00
5011410,1004647,24,1,3.49,0.00
5011411,1004648,1,2,11.49,0.00
5011412,1004649,12,1,18.99,0.00
5011413,1004649,18,1,5.49,0.00
5011414,1004649,25,1,6.49,0.00
5011415,1004650,15,1,10.99,0.00
5011416,1004650,16,1,10.49,0.00
5011417,1004650,26,1,2.49,0.00
5011418,1004650,20,1,4.49,0.00
5011419,1004650,32,1,4.99,0.00
5011420,1004651,2,1,11.99,0.00
5011421,1004652,1,1,11.49,0.00
5011422,1004653,10,1,10.99,0.00
5011423,1004653,21,1,3.99,0.00
5011424,1004653,23,1,3.99,0.00
5011425,1004653,28,1,3.49,0.00
5011426,1004653,34,1,4.49,0.00
5011427,1004653,32,1,4.99,0.00
5011428,1004654,3,1,10.49,0.00
5011429,1004654,21,1,3.99,0.00
5011430,1004654,33,1,5.49,0.00
5011431,1004654,30,-2,3.29,0.00
5011432,1004655,1,1,11.49,0.00
5011433,1004655,18,2,5.49,0.00
5011434,1004656,7,1,11.99,0.00
5011435,1004656,18,1,5.49,0.00
5011436,1004657,10,1,10.99,0.00
5011437,1004658,2,1,11.99,0.00
5011438,1004658,26,1,2.49,0.00
5011439,1004659,10,1,10.99,0.00
5011440,1004660,1,1,11.49,0.00
5011441,1004660,26,1,2.49,0.00
5011442,1004661,6,1,12.99,0.00
5011443,1004661,27,1,2.49,0.00
5011444,1004661,24,1,3.49,0.00
5011445,1004662,1,1,11.49,0.00
5011446,1004662,20,1,4.49,0.00
5011447,1004662,28,1,3.49,0.00
5011448,1004662,16,2,10.49,0.00
5011449,1004663,7,1,11.99,0.00
5011450,1004663,27,2,2.49,0.00
5011451,1004664,8,1,12.49,0.00
5011452,1004665,3,1,10.49,0.00
5011453,1004665,26,1,2.49,0.00
5011454,1004666,15,1,10.99,0.00
5011455,1004667,1,3,11.49,0.00
5011456,1004667,15,1,10.99,0.00
5011457,1004668,5,1,13.49,0.00
5011458,1004668,19,1,3.99,0.00
5011459,1004668,22,1,4.49,0.00
5011460,1004668,35,1,2.99,0.00
5011461,1004669,1,1,11.49,0.00
5011462,1004670,14,1,10.49,0.00
5011463,1004670,21,1,3.99,0.00
5011464,1004670,22,2,4.49,0.00
5011465,1004671,16,1,10.49,0.00
5011466,1004672,1,1,11.49,0.00
5011467,1004673,13,1,9.99,0.00
5011468,1004673,18,1,5.49,0.00
5011469,1004674,11,1,13.49,0.00
5011470,1004675,4,1,14.99,0.00
5011471,1004675,18,1,5.49,0.00
5011472,1004675,28,1,3.49,0.00
5011473,1004675,30,1,3.29,0.00
5011474,1004675,27,1,2.49,0.00
5011475,1004676,16,1,10.49,0.00
5011476,1004676,22,1,4.49,0.00
5011477,1004676,32,2,4.99,0.00
5011478,1004676,26,1,2.49,0.00
5011479,1004677,13,1,9.99,0.00
5011480,1004677,28,1,3.49,0.00
5011481,1004678,5,2,13.49,0.00
5011482,1004678,24,1,3.49,0.00
5011483,1004678,26,1,2.49,0.00
5011484,1004679,5,1,13.49,0.00
5011485,1004679,18,1,5.49,0.00
5011486,1004679,30,1,3.29,0.00
5011487,1004679,3,2,10.49,0.00
5011488,1004680,15,1,10.99,0.00
5011489,1004681,16,2,10.49,0.00
5011490,1004681,33,1,5.49,0.00
5011491,1004682,11,1,13.49,0.00
5011492,1004683,11,1,13.49,0.00
5011493,1004683,26,2,2.49,0.00
5011494,1004683,21,2,3.99,0.00
5011495,1004684,10,1,10.99,0.00
5011496,1004684,18,1,5.49,0.00
5011497,1004685,15,1,10.99,0.00
5011498,1004685,21,2,3.99,0.00
5011499,1004685,16,1,10.49,0.00
5011500,1004686,8,1,12.49,0.00
5011501,1004686,22,2,4.49,0.00
5011502,1004686,35,2,2.99,0.00
5011503,1004687,7,-1,11.99,0.00
5011504,1004687,20,1,4.49,0.00
5011505,1004688,1,1,11.49,0.00
5011506,1004688,6,1,12.99,0.00
5011507,1004689,15,1,10.99,0.00
5011508,1004689,30,2,3.29,0.00
5011509,1004690,3,2,10.49,0.00
5011510,1004691,7,1,11.99,0.00
5011511,1004691,31,1,3.49,0.00
5011512,1004692,7,1,11.99,0.00
5011513,1004692,18,1,5.49,0.00
5011514,1004693,10,1,10.99,0.00
5011515,1004693,30,1,3.29,0.00
5011516,1004694,7,1,11.99,0.00
5011517,1004694,26,1,2.49,0.00
5011518,1004695,15,2,10.99,0.00
5011519,1004695,2,1,11.99,0.00
5011520,1004695,35,1,2.99,0.00
5011521,1004695,19,1,3.99,0.00
5011522,1004696,3,1,10.49,0.00
5011523,1004696,26,1,2.49,0.00
5011524,1004697,16,1,10.49,0.00
5011525,1004697,28,1,3.49,0.00
5011526,1004697,22,1,4.49,0.00
5011527,1004697,34,2,4.49,0.00
5011528,1004697,26,1,2.49,0.00
5011529,1004697,19,1,3.99,0.00
5011530,1004698,16,1,10.49,0.00
5011531,1004699,6,2,12.99,0.00
5011532,1004700,1,1,11.49,0.00
5011533,1004700,21,2,3.99,0.00
5011534,1004701,6,1,12.99,0.00
5011535,1004701,33,2,5.49,0.00
5011536,1004702,14,1,10.49,0.00
5011537,1004702,29,1,3.49,0.00
5011538,1004702,13,1,9.99,0.00
5011539,1004702,27,1,2.49,0.00
5011540,1004703,6,1,12.99,0.00
5011541,1004703,21,2,3.99,0.00
5011542,1004704,16,1,10.49,0.00
5011543,1004704,18,1,5.49,0.00
5011544,1004704,2,1,11.99,0.00
5011545,1004705,3,1,10.49,0.00
5011546,1004705,22,1,4.49,0.00
5011547,1004705,35,1,2.99,0.00
5011548,1004705,19,1,3.99,0.00
5011549,1004706,7,1,11.99,0.00
5011550,1004707,1,1,11.49,0.00
5011551,1004707,22,1,4.49,0.00
5011552,1004708,5,1,13.49,0.00
5011553,1004708,21,1,3.99,0.00
5011554,1004709,2,1,11.99,0.00
5011555,1004709,18,1,5.49,0.00
5011556,1004709,35,1,2.99,0.00
5011557,1004709,19,1,3.99,0.00
5011558,1004710,6,1,12.99,0.00
5011559,1004710,26,1,2.49,0.00
5011560,1004710,30,1,3.29,0.00
5011561,1004710,21,1,3.99,0.00
5011562,1004710,18,1,5.49,0.00
5011563,1004711,13,1,9.99,0.00
5011564,1004711,2,-1,11.99,0.00
5011565,1004712,14,1,10.49,0.00
5011566,1004712,27,1,2.49,0.00
5011567,1004712,18,1,5.49,0.00
5011568,1004713,6,1,12.99,0.00
5011569,1004713,32,1,4.99,0.00
5011570,1004713,29,1,3.49,0.00
5011571,1004714,7,1,11.99,0.00
5011572,1004715,5,1,13.49,0.00
5011573,1004715,23,1,3.99,0.00
5011574,1004716,15,1,10.99,0.00
5011575,1004717,3,1,10.49,0.00
5011576,1004717,18,1,5.49,0.00
5011577,1004718,8,1,12.49,0.00
5011578,1004718,32,1,4.99,0.00
5011579,1004718,33,1,5.49,0.00
5011580,1004719,11,1,13.49,0.00
5011581,1004720,13,1,9.99,0.00
5011582,1004720,4,1,14.99,0.00
5011583,1004721,10,1,10.99,0.00
5011584,1004721,20,2,4.49,0.00
5011585,1004722,16,1,10.49,0.00
5011586,1004723,5,1,13.49,0.00
5011587,1004723,9,1,13.99,0.00
5011588,1004723,18,1,5.49,0.00
5011589,1004724,5,2,13.49,0.00
5011590,1004724,18,1,5.49,0.00
5011591,1004724,12,1,18.99,0.00
5011592,1004725,15,1,10.99,0.00
5011593,1004725,27,1,2.49,0.00
5011594,1004726,4,1,14.99,0.00
5011595,1004726,26,1,2.49,0.00
5011596,1004726,21,1,3.99,0.00
5011597,1004726,27,1,2.49,0.00
5011598,1004726,19,1,3.99,0.00
5011599,1004727,7,2,11.99,0.00
5011600,1004727,26,1,2.49,0.00
5011601,1004728,3,1,10.49,0.00
5011602,1004728,20,1,4.49,0.00
5011603,1004729,10,1,10.99,0.00
5011604,1004729,20,1,4.49,0.00
5011605,1004730,7,1,11.99,0.00
5011606,1004731,16,1,10.49,0.00
5011607,1004732,4,1,14.99,0.00
5011608,1004732,33,2,5.49,0.00
5011609,1004732,26,3,2.49,0.00
5011610,1004733,14,2,10.49,0.00
5011611,1004733,27,2,2.49,0.00
5011612,1004733,18,1,5.49,0.00
5011613,1004733,21,-2,3.99,0.00
5011614,1004734,12,1,18.99,0.00
5011615,1004735,6,1,12.99,0.00
5011616,1004735,33,1,5.49,0.00
5011617,1004735,21,1,3.99,0.00
5011618,1004736,16,1,10.49,0.00
5011619,1004736,18,2,5.49,0.00
5011620,1004737,11,1,13.49,0.00
5011621,1004737,34,1,4.49,0.00
5011622,1004738,13,1,9.99,0.00
5011623,1004738,34,1,4.49,0.00
5011624,1004739,11,1,13.49,0.00
5011625,1004740,2,1,11.99,0.00
5011626,1004741,14,1,10.49,0.00
5011627,1004741,22,1,4.49,0.00
5011628,1004742,3,1,10.49,0.00
5011629,1004742,32,1,4.99,0.00
5011630,1004742,31,3,3.49,0.00
5011631,1004742,24,1,3.49,0.00
5011632,1004742,26,1,2.49,0.00
5011633,1004743,3,1,10.49,0.00
5011634,1004743,33,1,5.49,0.00
5011635,1004744,11,1,13.49,0.00
5011636,1004744,21,1,3.99,0.00
5011637,1004744,26,1,2.49,0.00
5011638,1004745,1,1,11.49,0.00
5011639,1004745,29,1,3.49,0.00
5011640,1004746,11,1,13.49,0.00
5011641,1004746,27,1,2.49,0.00
5011642,1004746,19,1,3.99,0.00
5011643,1004747,2,1,11.99,0.00
5011644,1004748,4,1,14.99,0.00
5011645,1004749,1,1,11.49,0.00
5011646,1004749,18,1,5.49,0.00
5011647,1004749,23,2,3.99,0.00
5011648,1004750,13,1,9.99,0.00
5011649,1004750,23,1,3.99,0.00
5011650,1004750,26,1,2.49,0.00
5011651,1004751,2,1,11.99,0.00
5011652,1004751,23,1,3.99,0.00
5011653,1004751,21,1,3.99,0.00
5011654,1004752,4,1,14.99,0.00
5011655,1004752,26,1,2.49,0.00
5011656,1004752,18,1,5.49,0.00
5011657,1004752,28,2,3.49,0.00
5011658,1004753,4,1,14.99,0.00
5011659,1004753,19,1,3.99,0.00
5011660,1004753,5,1,13.49,0.00
5011661,1004753,23,1,3.99,0.00
5011662,1004753,18,1,5.49,0.00
5011663,1004753,26,1,2.49,0.00
5011664,1004754,5,1,13.49,0.00
5011665,1004754,31,1,3.49,0.00
5011666,1004754,32,1,4.99,0.00
5011667,1004755,9,1,13.99,0.00
5011668,1004755,20,1,4.49,0.00
5011669,1004756,7,1,11.99,0.00
5011670,1004757,6,2,12.99,0.00
