order_item_id,order_id,item_id,quantity,unit_price,discount_amount
5033519,1013730,6,1,12.99,0.00
5033520,1013730,26,1,2.49,0.00
5033521,1013730,32,1,4.99,0.00
5033522,1013730,8,1,12.49,0.00
5033523,1013730,27,1,2.49,0.00
5033524,1013731,7,1,11.99,0.00
5033525,1013731,19,1,3.99,0.00
5033526,1013731,20,2,4.49,0.00
5033527,1013731,24,1,3.49,0.00
5033528,1013731,26,1,2.49,0.00
5033529,1013731,27,3,2.49,0.00
5033530,1013732,16,3,10.49,0.00
5033531,1013732,33,1,5.49,0.00
5033532,1013733,11,1,13.49,0.00
5033533,1013734,14,3,10.49,0.00
5033534,1013734,27,1,2.49,0.00
5033535,1013735,11,1,13.49,0.00
5033536,1013735,33,1,5.49,0.00
5033537,1013735,29,1,3.49,0.00
5033538,1013736,5,1,13.49,0.00
5033539,1013737,1,1,11.49,0.00
5033540,1013737,30,1,3.29,0.00
5033541,1013738,15,1,10.99,0.00
5033542,1013738,27,1,2.49,0.00
5033543,1013739,7,2,11.99,0.00
5033544,1013739,8,1,12.49,0.00
5033545,1013740,2,1,11.99,0.00
5033546,1013740,26,1,2.49,0.00
5033547,1013740,25,1,6.49,0.00
5033548,1013741,3,2,10.49,0.00
5033549,1013741,25,1,6.49,0.00
5033550,1013741,19,1,3.99,0.00
5033551,1013741,30,1,3.29,0.00
5033552,1013741,18,1,5.49,0.00
5033553,1013742,1,3,11.49,0.00
5033554,1013742,21,1,3.99,0.00
5033555,1013742,19,1,3.99,0.00
5033556,1013742,32,1,4.99,0.00
5033557,1013743,3,2,10.49,0.00
5033558,1013744,14,1,10.49,0.00
5033559,1013744,21,1,3.99,0.00
5033560,1013744,30,1,3.29,0.00
5033561,1013744,28,1,3.49,0.00
5033562,1013745,6,1,12.99,0.00
5033563,1013745,29,1,3.49,0.00
5033564,1013745,24,2,3.49,0.00
5033565,1013746,4,1,14.99,0.00
5033566,1013746,20,1,4.49,0.00
5033567,1013746,27,1,2.49,0.00
5033568,1013747,9,2,13.99,0.00
5033569,1013748,13,1,9.99,0.00
5033570,1013748,33,1,5.49,0.00
5033571,1013748,34,0,4.49,0.00
5033572,1013749,2,1,11.99,0.00
5033573,1013749,34,1,4.49,0.00
5033574,1013750,12,1,18.99,0.00
5033575,1013750,26,1,2.49,0.00
5033576,1013750,19,1,3.99,0.00
5033577,1013751,10,1,10.99,0.00
5033578,1013751,22,1,4.49,0.00
5033579,1013751,32,1,4.99,0.00
5033580,1013752,11,1,13.49,0.00
5033581,1013752,9,1,13.99,0.00
5033582,1013752,22,1,4.49,0.00
5033583,1013753,4,1,14.99,0.00
5033584,1013753,22,1,4.49,0.00
5033585,1013753,24,1,3.49,0.00
5033586,1013754,3,1,10.49,0.00
5033587,1013754,10,2,10.99,0.00
5033588,1013754,18,1,5.49,0.00
5033589,1013755,10,1,10.99,0.00
5033590,1013755,26,1,2.49,0.00
5033591,1013756,2,1,11.99,0.00
5033592,1013756,28,1,3.49,0.00
5033593,1013756,19,1,3.99,0.00
5033594,1013757,2,2,11.99,0.00
5033595,1013757,4,1,14.99,0.00
5033596,1013758,1,1,11.49,0.00
5033597,1013758,26,2,2.49,0.00
5033598,1013758,29,-1,3.49,0.00
5033599,1013759,4,1,14.99,0.00
5033600,1013760,3,1,10.49,0.00
5033601,1013760,26,1,2.49,0.00
5033602,1013761,3,1,10.49,0.00
5033603,1013761,29,3,3.49,0.00
5033604,1013761,32,1,4.99,0.00
5033605,1013761,14,1,10.49,0.00
5033606,1013762,11,2,13.49,0.00
5033607,1013762,26,3,2.49,0.00
5033608,1013762,19,1,3.99,0.00
5033609,1013763,5,1,13.49,0.00
5033610,1013763,29,2,3.49,0.00
5033611,1013764,14,1,10.49,0.00
5033612,1013764,20,1,4.49,0.00
5033613,1013765,8,2,12.49,0.00
5033614,1013765,25,2,6.49,0.00
5033615,1013766,5,1,13.49,0.00
5033616,1013766,21,1,3.99,0.00
5033617,1013766,19,1,3.99,0.00
5033618,1013767,13,1,9.99,0.00
5033619,1013767,22,1,4.49,0.00
5033620,1013768,11,1,13.49,0.00
5033621,1013768,31,1,3.49,0.00
5033622,1013769,9,2,13.99,0.00
5033623,1013769,25,1,6.49,0.00
5033624,1013769,33,1,5.49,0.00
5033625,1013770,10,1,10.99,0.00
5033626,1013770,32,1,4.99,0.00
5033627,1013770,22,1,4.49,0.00
5033628,1013770,19,2,3.99,0.00
5033629,1013771,13,2,9.99,0.00
5033630,1013771,21,2,3.99,0.00
5033631,1013771,9,2,13.99,0.00
5033632,1013772,14,3,10.49,0.00
5033633,1013772,18,1,5.49,0.00
5033634,1013773,5,1,13.49,0.00
5033635,1013773,29,1,3.49,0.00
5033636,1013774,11,1,13.49,0.00
5033637,1013774,32,2,4.99,0.00
5033638,1013775,4,1,14.99,0.00
5033639,1013775,26,1,2.49,0.00
5033640,1013776,10,3,10.99,0.00
5033641,1013776,29,1,3.49,0.00
5033642,1013777,1,2,11.49,0.00
5033643,1013778,10,1,10.99,0.00
5033644,1013778,5,3,13.49,0.00
5033645,1013778,25,1,6.49,0.00
5033646,1013779,2,1,11.99,0.00
5033647,1013780,5,2,13.49,0.00
5033648,1013780,31,1,3.49,0.00
5033649,1013781,4,1,14.99,0.00
5033650,1013781,30,1,3.29,0.00
5033651,1013782,7,1,11.99,0.00
5033652,1013783,9,1,13.99,0.00
5033653,1013783,27,1,2.49,0.00
5033654,1013783,24,1,3.49,0.00
5033655,1013784,3,1,10.49,0.00
5033656,1013784,33,1,5.49,0.00
5033657,1013784,26,1,2.49,0.00
5033658,1013784,22,2,4.49,0.00
5033659,1013785,14,1,10.49,0.00
5033660,1013785,18,3,5.49,0.00
5033661,1013785,31,1,3.49,0.00
5033662,1013786,7,1,11.99,0.00
5033663,1013786,22,1,4.49,0.00
5033664,1013786,26,1,2.49,0.00
5033665,1013786,27,1,2.49,0.00
5033666,1013787,5,1,13.49,0.00
5033667,1013788,5,1,13.49,0.00
5033668,1013788,18,1,5.49,0.00
5033669,1013789,1,1,11.49,0.00
5033670,1013790,4,1,14.99,0.00
5033671,1013791,14,2,10.49,0.00
5033672,1013791,21,1,3.99,0.00
5033673,1013791,26,2,2.49,0.00
5033674,1013792,2,2,11.99,0.00
5033675,1013792,27,1,2.49,0.00
5033676,1013793,3,1,10.49,0.00
5033677,1013794,7,1,11.99,0.00
5033678,1013794,31,1,3.49,0.00
5033679,1013794,24,1,3.49,0.00
5033680,1013794,27,2,2.49,0.00
5033681,1013794,21,1,3.99,0.00
5033682,1013795,13,1,9.99,0.00
5033683,1013795,28,1,3.49,0.00
5033684,1013795,23,1,3.99,0.00
5033685,1013795,34,1,4.49,0.00
5033686,1013795,30,1,3.29,0.00
5033687,1013795,19,2,3.99,0.00
5033688,1013796,10,1,10.99,0.00
5033689,1013797,6,1,12.99,0.00
5033690,1013797,18,3,5.49,0.00
5033691,1013798,15,3,10.99,0.00
5033692,1013798,30,1,3.29,0.00
5033693,1013799,4,1,14.99,0.00
5033694,1013799,18,1,5.49,0.00
5033695,1013800,1,1,11.49,0.00
5033696,1013800,22,1,4.49,0.00
5033697,1013800,27,1,2.49,0.00
5033698,1013801,3,1,10.49,0.00
5033699,1013801,31,1,3.49,0.00
5033700,1013802,9,1,13.99,0.00
5033701,1013802,27,1,2.49,0.00
5033702,1013803,9,1,13.99,0.00
5033703,1013803,29,1,3.49,0.00
5033704,1013803,27,1,2.49,0.00
5033705,1013804,6,1,12.99,0.00
5033706,1013804,32,3,4.99,0.00
5033707,1013805,8,1,12.49,0.00
5033708,1013805,20,1,4.49,0.00
5033709,1013806,15,1,10.99,0.00
5033710,1013806,26,1,2.49,0.00
5033711,1013806,28,1,3.49,0.00
5033712,1013807,7,1,11.99,0.00
5033713,1013807,30,1,3.29,0.00
5033714,1013808,5,1,13.49,0.00
5033715,1013808,18,1,5.49,0.00
5033716,1013808,22,1,4.49,0.00
5033717,1013808,26,1,2.49,0.00
5033718,1013808,21,1,3.99,0.00
5033719,1013809,15,1,10.99,0.00
5033720,1013809,32,1,4.99,0.00
5033721,1013810,14,1,10.49,0.00
5033722,1013810,31,1,3.49,0.00
5033723,1013810,18,1,5.49,0.00
5033724,1013811,11,1,13.49,0.00
5033725,1013811,18,1,5.49,0.00
5033726,1013812,9,1,13.99,0.00
5033727,1013812,20,1,4.49,0.00
5033728,1013812,27,1,2.49,0.00
5033729,1013812,11,1,13.49,0.00
5033730,1013813,8,1,12.49,0.00
5033731,1013813,24,1,3.49,0.00
5033732,1013813,23,1,3.99,0.00
5033733,1013814,8,1,12.49,0.00
5033734,1013814,33,1,5.49,0.00
5033735,1013815,8,2,12.49,0.00
5033736,1013815,16,1,10.49,0.00
5033737,1013815,31,2,3.49,0.00
5033738,1013816,4,2,14.99,0.00
5033739,1013817,1,1,11.49,0.00
5033740,1013817,21,1,3.99,0.00
5033741,1013818,3,2,10.49,0.00
5033742,1013819,7,1,11.99,0.00
5033743,1013819,18,1,5.49,0.00
5033744,1013819,20,1,4.49,0.00
5033745,1013820,3,1,10.49,0.00
5033746,1013820,21,1,3.99,0.00
5033747,1013820,28,2,3.49,0.00
5033748,1013821,11,1,13.49,0.00
5033749,1013821,26,1,2.49,0.00
5033750,1013822,11,2,13.49,0.00
5033751,1013822,1,1,11.49,0.00
5033752,1013822,19,1,3.99,0.00
5033753,1013822,31,1,3.49,0.00
5033754,1013823,10,1,10.99,0.00
5033755,1013823,22,1,4.49,0.00
5033756,1013823,31,1,3.49,0.00
5033757,1013824,6,1,12.99,0.00
5033758,1013824,33,1,5.49,0.00
5033759,1013824,11,1,13.49,0.00
5033760,1013825,12,1,18.99,0.00
5033761,1013825,21,1,3.99,0.00
5033762,1013826,1,1,11.49,0.00
5033763,1013826,29,1,3.49,0.00
5033764,1013826,32,1,4.99,0.00
5033765,1013827,1,1,11.49,0.00
5033766,1013827,28,1,3.49,0.00
5033767,1013828,1,1,11.49,0.00
5033768,1013829,9,1,13.99,0.00
5033769,1013830,2,1,11.99,0.00
5033770,1013830,23,1,3.99,0.00
5033771,1013830,26,1,2.49,0.00
5033772,1013831,2,1,11.99,0.00
5033773,1013831,26,1,2.49,0.00
5033774,1013832,8,1,12.49,0.00
5033775,1013832,4,1,14.99,0.00
5033776,1013832,7,1,11.99,0.00
5033777,1013832,34,1,4.49,0.00
5033778,1013832,6,1,12.99,0.00
5033779,1013833,7,1,11.99,0.00
5033780,1013833,23,1,3.99,0.00
5033781,1013833,27,3,2.49,0.00
5033782,1013834,13,1,9.99,0.00
5033783,1013834,29,1,3.49,0.00
5033784,1013834,27,1,2.49,0.00
5033785,1013835,14,1,10.49,0.00
5033786,1013835,27,1,2.49,0.00
5033787,1013835,20,2,4.49,0.00
5033788,1013835,25,1,6.49,0.00
5033789,1013836,13,1,9.99,0.00
5033790,1013836,19,1,3.99,0.00
5033791,1013837,14,1,10.49,0.00
5033792,1013838,8,1,12.49,0.00
5033793,1013839,8,1,12.49,0.00
5033794,1013839,14,1,10.49,0.00
5033795,1013839,28,1,3.49,0.00
5033796,1013840,8,1,12.49,0.00
5033797,1013840,28,2,3.49,0.00
5033798,1013840,29,1,3.49,0.00
5033799,1013841,13,1,9.99,0.00
5033800,1013841,28,1,3.49,0.00
5033801,1013842,12,2,18.99,0.00
5033802,1013842,27,1,2.49,0.00
5033803,1013842,32,1,4.99,0.00
5033804,1013842,22,1,4.49,0.00
5033805,1013843,6,1,12.99,0.00
5033806,1013843,23,1,3.99,0.00
5033807,1013843,18,2,5.49,0.00
5033808,1013844,8,1,12.49,0.00
5033809,1013844,33,1,5.49,0.00
5033810,1013844,18,1,5.49,0.00
5033811,1013845,1,1,11.49,0.00
5033812,1013845,29,1,3.49,0.00
5033813,1013846,15,1,10.99,0.00
5033814,1013847,7,1,11.99,0.00
5033815,1013847,30,1,3.29,0.00
5033816,1013847,22,1,4.49,0.00
5033817,1013848,5,1,13.49,0.00
5033818,1013848,30,1,3.29,0.00
5033819,1013849,6,1,12.99,0.00
5033820,1013849,21,1,3.99,0.00
5033821,1013849,34,1,4.49,0.00
5033822,1013850,12,1,18.99,0.00
5033823,1013850,33,1,5.49,0.00
5033824,1013850,29,2,3.49,0.00
5033825,1013851,6,3,12.99,0.00
5033826,1013851,20,1,4.49,0.00
5033827,1013851,32,1,4.99,0.00
5033828,1013852,11,1,13.49,0.00
5033829,1013852,31,1,3.49,0.00
5033830,1013852,30,1,3.29,0.00
5033831,1013853,2,1,11.99,0.00
5033832,1013853,22,1,4.49,0.00
5033833,1013854,8,3,12.49,0.00
5033834,1013854,32,1,4.99,0.00
5033835,1013854,7,1,11.99,0.00
5033836,1013854,6,1,12.99,0.00
5033837,1013855,4,1,14.99,0.00
5033838,1013855,28,1,3.49,0.00
5033839,1013855,35,1,2.99,0.00
5033840,1013855,26,2,2.49,0.00
5033841,1013856,10,1,10.99,0.00
5033842,1013856,34,1,4.49,0.00
5033843,1013856,35,1,2.99,0.00
5033844,1013857,3,2,10.49,0.00
5033845,1013857,19,1,3.99,0.00
5033846,1013858,7,1,11.99,0.00
5033847,1013859,15,1,10.99,0.00
5033848,1013859,20,1,4.49,0.00
5033849,1013859,23,1,3.99,0.00
5033850,1013859,26,1,2.49,0.00
5033851,1013859,24,1,3.49,0.00
5033852,1013860,14,1,10.49,0.00
5033853,1013860,32,1,4.99,0.00
5033854,1013861,7,1,11.99,0.00
5033855,1013861,12,1,18.99,0.00
5033856,1013862,1,1,11.49,0.00
5033857,1013862,34,1,4.49,0.00
5033858,1013862,33,2,5.49,0.00
5033859,1013863,11,1,13.49,0.00
5033860,1013864,8,1,12.49,0.00
5033861,1013865,16,1,10.49,0.00
5033862,1013865,8,1,12.49,0.00
5033863,1013866,2,1,11.99,0.00
5033864,1013866,27,1,2.49,0.00
5033865,1013867,13,1,9.99,0.00
5033866,1013867,18,1,5.49,0.00
5033867,1013868,1,1,11.49,0.00
5033868,1013868,34,1,4.49,0.00
5033869,1013869,9,3,13.99,0.00
5033870,1013869,26,1,2.49,0.00
5033871,1013869,29,1,3.49,0.00
5033872,1013869,27,1,2.49,0.00
5033873,1013870,3,3,10.49,0.00
5033874,1013870,33,1,5.49,0.00
5033875,1013871,1,1,11.49,0.00
5033876,1013871,18,1,5.49,0.00
5033877,1013871,27,1,2.49,0.00
5033878,1013872,3,1,10.49,0.00
5033879,1013873,16,1,10.49,0.00
5033880,1013873,31,1,3.49,0.00
5033881,1013873,20,2,4.49,0.00
5033882,1013874,14,1,10.49,0.00
5033883,1013875,3,1,10.49,0.00
5033884,1013875,28,1,3.49,0.00
5033885,1013875,20,1,4.49,0.00
5033886,1013875,18,2,5.49,0.00
5033887,1013876,5,1,13.49,0.00
5033888,1013876,21,2,3.99,0.00
5033889,1013876,23,1,3.99,0.00
5033890,1013877,15,1,10.99,0.00
5033891,1013877,30,1,3.29,0.00
5033892,1013877,29,1,3.49,0.00
5033893,1013878,4,1,14.99,0.00
5033894,1013879,10,1,10.99,0.00
5033895,1013880,5,2,13.49,0.00
5033896,1013880,31,1,3.49,0.00
5033897,1013880,33,1,5.49,0.00
5033898,1013881,3,1,10.49,0.00
5033899,1013882,7,2,11.99,0.00
5033900,1013882,21,1,3.99,0.00
5033901,1013882,18,1,5.49,0.00
5033902,1013883,8,1,12.49,0.00
5033903,1013883,27,1,2.49,0.00
5033904,1013883,26,1,2.49,0.00
5033905,1013883,19,1,3.99,0.00
5033906,1013883,6,1,12.99,0.00
5033907,1013884,8,2,12.49,0.00
5033908,1013884,22,2,4.49,0.00
5033909,1013884,32,1,4.99,0.00
5033910,1013885,1,1,11.49,0.00
5033911,1013885,33,1,5.49,0.00
5033912,1013885,21,1,3.99,0.00
5033913,1013885,20,2,4.49,0.00
5033914,1013885,34,2,4.49,0.00
5033915,1013885,22,1,4.49,0.00
5033916,1013886,7,1,11.99,0.00
5033917,1013886,27,1,2.49,0.00
5033918,1013886,26,3,2.49,0.00
5033919,1013886,31,1,3.49,0.00
5033920,1013887,3,2,10.49,0.00
5033921,1013887,16,1,10.49,0.00
5033922,1013887,24,1,3.49,0.00
5033923,1013887,18,3,5.49,0.00
5033924,1013888,1,1,11.49,0.00
5033925,1013888,32,1,4.99,0.00
5033926,1013888,28,1,3.49,0.00
5033927,1013888,26,1,2.49,0.00
5033928,1013889,14,1,10.49,0.00
5033929,1013889,22,1,4.49,0.00
5033930,1013889,32,1,4.99,0.00
5033931,1013890,13,1,9.99,0.00
5033932,1013890,29,1,3.49,0.00
5033933,1013891,14,1,10.49,0.00
5033934,1013892,8,2,12.49,0.00
5033935,1013892,18,1,5.49,0.00
5033936,1013893,6,1,12.99,0.00
5033937,1013893,32,1,4.99,0.00
5033938,1013893,27,1,2.49,0.00
5033939,1013894,1,3,11.49,0.00
5033940,1013894,27,1,2.49,0.00
5033941,1013895,5,1,13.49,0.00
5033942,1013895,31,2,3.49,0.00
5033943,1013895,35,1,2.99,0.00
5033944,1013895,26,1,2.49,0.00
5033945,1013896,10,1,10.99,0.00
5033946,1013896,30,2,3.29,0.00
5033947,1013896,18,2,5.49,0.00
5033948,1013897,2,3,11.99,0.00
5033949,1013897,21,1,3.99,0.00
5033950,1013897,30,2,3.29,0.00
5033951,1013898,10,1,10.99,0.00
5033952,1013898,21,1,3.99,0.00
5033953,1013899,3,1,10.49,0.00
5033954,1013899,14,2,10.49,0.00
5033955,1013900,3,1,10.49,0.00
5033956,1013900,19,1,3.99,0.00
5033957,1013900,28,1,3.49,0.00
5033958,1013901,9,1,13.99,0.00
5033959,1013901,26,1,2.49,0.00
5033960,1013901,30,1,3.29,0.00
5033961,1013902,15,1,10.99,0.00
5033962,1013902,23,3,3.99,0.00
5033963,1013903,2,2,11.99,0.00
5033964,1013903,20,1,4.49,0.00
5033965,1013904,4,1,14.99,0.00
5033966,1013904,22,1,4.49,0.00
5033967,1013904,29,2,3.49,0.00
5033968,1013904,26,1,2.49,0.00
5033969,1013904,35,1,2.99,0.00
5033970,1013905,6,2,12.99,0.00
5033971,1013905,34,1,4.49,0.00
5033972,1013906,2,1,11.99,0.00
5033973,1013906,18,1,5.49,0.00
5033974,1013906,23,-1,3.99,0.00
5033975,1013906,27,2,2.49,0.00
5033976,1013907,9,1,13.99,0.00
5033977,1013907,18,1,5.49,0.00
5033978,1013908,5,1,13.49,0.00
5033979,1013909,11,2,13.49,0.00
5033980,1013910,6,1,12.99,0.00
5033981,1013910,18,1,5.49,0.00
5033982,1013910,21,1,3.99,0.00
5033983,1013911,1,2,11.49,0.00
5033984,1013912,15,1,10.99,0.00
5033985,1013912,29,1,3.49,0.00
5033986,1013912,21,1,3.99,0.00
5033987,1013912,23,1,3.99,0.00
5033988,1013912,34,1,4.49,0.00
5033989,1013912,30,1,3.29,0.00
5033990,1013913,3,1,10.49,0.00
5033991,1013913,27,1,2.49,0.00
5033992,1013914,8,0,12.49,0.00
5033993,1013914,26,4,2.49,0.00
5033994,1013915,2,1,11.99,0.00
5033995,1013915,27,1,2.49,0.00
5033996,1013915,18,1,5.49,0.00
5033997,1013916,13,2,9.99,0.00
5033998,1013916,35,1,2.99,0.00
5033999,1013917,13,1,9.99,0.00
5034000,1013917,29,1,3.49,0.00
5034001,1013918,1,1,11.49,0.00
5034002,1013919,1,1,11.49,0.00
5034003,1013920,2,1,11.99,0.00
5034004,1013920,25,1,6.49,0.00
5034005,1013920,21,1,3.99,0.00
5034006,1013921,7,1,11.99,0.00
5034007,1013922,8,1,12.49,0.00
5034008,1013922,27,1,2.49,0.00
5034009,1013923,1,1,11.49,0.00
5034010,1013923,29,1,3.49,0.00
5034011,1013924,5,1,13.49,0.00
5034012,1013924,30,3,3.29,0.00
5034013,1013924,4,2,14.99,0.00
5034014,1013925,12,1,18.99,0.00
5034015,1013926,12,1,18.99,0.00
5034016,1013926,9,2,13.99,0.00
5034017,1013926,21,3,3.99,0.00
5034018,1013927,11,3,13.49,0.00
5034019,1013927,25,2,6.49,0.00
5034020,1013927,29,1,3.49,0.00
5034021,1013928,11,1,13.49,0.00
5034022,1013929,1,1,11.49,0.00
5034023,1013929,34,1,4.49,0.00
5034024,1013930,3,1,10.49,0.00
5034025,1013930,33,2,5.49,0.00
5034026,1013930,30,1,3.29,0.00
5034027,1013931,2,1,11.99,0.00
5034028,1013931,22,1,4.49,0.00
5034029,1013932,2,1,11.99,0.00
5034030,1013932,5,1,13.49,0.00
5034031,1013932,27,2,2.49,0.00
5034032,1013933,16,1,10.49,0.00
5034033,1013933,30,1,3.29,0.00
5034034,1013933,28,1,3.49,0.00
5034035,1013934,8,1,12.49,0.00
5034036,1013934,32,1,4.99,0.00
5034037,1013934,27,1,2.49,0.00
5034038,1013935,4,1,14.99,5.00
5034039,1013935,27,1,2.49,0.00
5034040,1013936,4,1,14.99,0.00
5034041,1013936,27,3,2.49,0.00
5034042,1013936,30,1,3.29,0.00
5034043,1013937,10,1,10.99,0.00
5034044,1013938,2,1,11.99,0.00
5034045,1013938,21,1,3.99,0.00
5034046,1013939,4,1,14.99,5.00
5034047,1013939,18,1,5.49,0.00
5034048,1013939,32,1,4.99,0.00
5034049,1013940,13,1,9.99,0.00
5034050,1013940,32,1,4.99,0.00
