order_id,location_id,customer_id,order_ts,channel,promo_code,payment_type,order_status
1008643,16,693,2026-03-01 11:40:10,dine_in,,debit_card,completed
1008644,5,1527,2026-03-01 11:44:37,drive_thru,,credit_card,completed
1008645,16,,2026-03-01 11:45:06,dine_in,,credit_card,completed
1008646,6,88,2026-03-01 11:51:58,delivery,,gift_card,completed
1008647,7,2230,2026-03-01 11:58:39,dine_in,,credit_card,completed
1008648,17,1638,2026-03-01 12:01:42,dine_in,,cash,completed
1008649,4,,2026-03-01 12:03:23,delivery,,debit_card,completed
1008650,3,1211,2026-03-01 12:04:39,takeout,,cash,completed
1008651,4,,2026-03-01 12:08:23,dine_in,,apple_pay,completed
1008652,13,971,2026-03-01 12:11:46,takeout,,apple_pay,completed
1008653,6,525,2026-03-01 12:11:57,dine_in,,cash,refunded
1008654,14,2316,2026-03-01 12:12:15,dine_in,,credit_card,completed
1008655,4,1814,2026-03-01 12:14:57,drive_thru,,cash,completed
1008656,18,,2026-03-01 12:19:46,takeout,,credit_card,completed
1008657,19,301,2026-03-01 12:22:12,delivery,,credit_card,completed
1008658,9,2285,2026-03-01 12:22:24,takeout,,credit_card,completed
1008659,13,2345,2026-03-01 12:27:32,delivery,,debit_card,completed
1008660,15,1830,2026-03-01 12:28:51,drive_thru,,debit_card,completed
1008661,19,204,2026-03-01 12:29:22,takeout,,credit_card,completed
1008662,8,466,2026-03-01 12:31:18,takeout,,credit_card,completed
1008663,10,1208,2026-03-01 12:31:29,delivery,,apple_pay,completed
1008664,11,676,2026-03-01 12:31:30,takeout,,debit_card,completed
1008665,7,,2026-03-01 12:32:29,dine_in,,apple_pay,refunded
1008666,11,304,2026-03-01 12:37:12,takeout,,cash,completed
1008667,7,2108,2026-03-01 12:38:19,dine_in,,cash,completed
1008668,7,1810,2026-03-01 12:39:53,takeout,,credit_card,refunded
1008669,10,2115,2026-03-01 12:40:23,drive_thru,,credit_card,completed
1008670,2,920,2026-03-01 12:41:53,takeout,,credit_card,completed
1008671,13,,2026-03-01 12:44:38,dine_in,,credit_card,refunded
1008672,7,2355,2026-03-01 12:45:39,dine_in,,debit_card,completed
1008673,16,966,2026-03-01 12:45:55,dine_in,,credit_card,cancelled
1008674,9,1792,2026-03-01 12:47:39,delivery,,credit_card,completed
1008675,5,2100,2026-03-01 12:47:59,delivery,,credit_card,completed
1008676,16,,2026-03-01 12:49:15,dine_in,,gift_card,completed
1008677,12,,2026-03-01 12:52:07,dine_in,,cash,completed
1008678,4,,2026-03-01 12:52:18,takeout,,credit_card,completed
1008679,1,2331,2026-03-01 12:52:29,takeout,,credit_card,completed
1008680,11,2220,2026-03-01 12:53:34,drive_thru,,cash,completed
1008681,9,2491,2026-03-01 12:55:26,delivery,,gift_card,completed
1008682,15,2449,2026-03-01 12:56:30,takeout,,credit_card,completed
1008683,19,,2026-03-01 12:56:37,dine_in,,credit_card,completed
1008684,14,446,2026-03-01 12:57:50,takeout,,cash,completed
1008685,14,,03/01/2026 12:59,takeout,,cash,completed
1008686,15,2232,2026-03-01 13:00:01,takeout,,credit_card,completed
1008687,12,192,2026-03-01 13:00:55,takeout,,cash,completed
1008688,6,,2026-03-01 13:02:55,takeout,,credit_card,completed
1008689,13,,2026-03-01 13:05:31,delivery,,apple_pay,completed
1008690,6,,2026-03-01 13:08:13,drive_thru,,credit_card,completed
1008691,10,1901,2026-03-01 13:08:45,dine_in,,debit_card,completed
1008692,17,388,2026-03-01 13:08:48,takeout,,credit_card,completed
1008693,9,864,2026-03-01 13:12:37,delivery,,apple_pay,completed
1008694,3,2401,2026-03-01 13:18:31,takeout,,credit_card,completed
1008695,17,,2026-03-01 13:24:35,dine_in,,apple_pay,completed
1008696,6,,2026-03-01 13:30:43,takeout,,credit_card,completed
1008697,13,,2026-03-01 13:32:51,dine_in,,credit_card,completed
1008698,13,,2026-03-01 13:32:55,dine_in,,apple_pay,completed
1008699,4,,2026-03-01 13:33:04,drive_thru,,apple_pay,completed
1008700,7,2107,2026-03-01 13:34:09,delivery,,credit_card,completed
1008701,8,,2026-03-01 13:46:28,takeout,,credit_card,completed
1008702,19,1411,2026-03-01 13:57:54,dine_in,,apple_pay,completed
1008703,13,288,2026-03-01 14:21:06,delivery,,credit_card,completed
1008704,10,,2026-03-01 14:43:58,delivery,,debit_card,cancelled
1008705,9,1658,2026-03-01 15:16:40,takeout,,debit_card,cancelled
1008706,17,1079,2026-03-01 16:11:31,dine_in,,credit_card,completed
1008707,12,331,2026-03-01 16:39:52,takeout,,apple_pay,completed
1008708,10,,2026-03-01 17:24:15,drive_thru,,debit_card,completed
1008709,1,,2026-03-01 17:35:40,takeout,,credit_card,completed
1008710,1,,2026-03-01 17:38:12,takeout,,credit_card,completed
1008711,14,2406,2026-03-01 17:49:54,dine_in,,credit_card,completed
1008712,13,288,2026-03-01 18:00:11,dine_in,,credit_card,completed
1008713,1,1649,2026-03-01 18:00:34,delivery,,gift_card,completed
1008714,6,,2026-03-01 18:06:37,dine_in,,cash,completed
1008715,19,,2026-03-01 18:08:29,takeout,,credit_card,completed
1008716,5,,2026-03-01 18:09:37,delivery,,credit_card,completed
1008717,5,2354,2026-03-01 18:11:50,dine_in,,apple_pay,completed
1008718,6,,2026-03-01 18:14:20,drive_thru,,credit_card,completed
1008719,4,,03/01/2026 18:19,dine_in,,credit_card,completed
1008720,4,1944,2026-03-01 18:22:52,dine_in,,cash,completed
1008721,7,,2026-03-01 18:24:46,dine_in,,credit_card,completed
1008722,13,,2026-03-01 18:29:27,delivery,,credit_card,completed
1008723,17,388,2026-03-01 18:32:46,dine_in,,credit_card,completed
1008724,3,,2026-03-01 18:33:03,takeout,,cash,completed
1008725,7,1978,2026-03-01 18:38:43,dine_in,,credit_card,cancelled
1008726,7,,2026-03-01 18:39:38,dine_in,,cash,completed
1008727,3,1330,2026-03-01 18:39:43,dine_in,,cash,completed
1008728,6,247,2026-03-01 18:42:46,dine_in,,cash,completed
1008729,2,,2026-03-01 18:42:53,dine_in,,debit_card,completed
1008730,2,1471,2026-03-01 18:43:31,delivery,,credit_card,completed
1008731,4,865,2026-03-01 18:46:08,takeout,,debit_card,completed
1008732,12,214,2026-03-01 18:46:58,delivery,,debit_card,completed
1008733,11,,2026-03-01 18:47:54,takeout,,credit_card,completed
1008734,2,,2026-03-01 18:48:43,delivery,,credit_card,completed
1008735,17,275,2026-03-01 18:49:57,dine_in,,credit_card,completed
1008736,4,1588,2026-03-01 18:51:18,drive_thru,,debit_card,completed
1008737,14,2277,2026-03-01 18:52:12,,,apple_pay,completed
1008738,10,,2026-03-01 18:53:07,drive_thru,,credit_card,completed
1008739,6,800,2026-03-01 18:57:42,takeout,,apple_pay,completed
1008740,13,1109,2026-03-01 19:02:30,delivery,,credit_card,completed
1008741,18,583,2026-03-01 19:04:53,delivery,,debit_card,refunded
1008742,17,2465,2026-03-01 19:05:00,dine_in,,apple_pay,completed
1008743,13,1493,2026-03-01 19:05:16,dine_in,,credit_card,completed
1008744,18,,2026-03-01 19:06:05,delivery,,apple_pay,cancelled
1008745,2,1382,2026-03-01 19:06:50,dine_in,,cash,completed
1008746,1,105,2026-03-01 19:07:11,takeout,,credit_card,cancelled
1008747,2,2177,2026-03-01 19:09:25,takeout,,credit_card,completed
1008748,7,77,2026-03-01 19:10:32,delivery,,credit_card,completed
1008749,5,235,2026-03-01 19:10:36,delivery,,credit_card,completed
1008750,19,534,2026-03-01 19:10:47,dine_in,,cash,completed
1008751,13,1684,2026-03-01 19:12:06,dine_in,,credit_card,completed
1008752,16,33,2026-03-01 19:13:51,takeout,,credit_card,completed
1008753,15,,2026-03-01 19:15:16,takeout,,credit_card,completed
1008754,7,988,2026-03-01 19:18:32,dine_in,,credit_card,refunded
1008755,3,2222,2026-03-01 19:18:38,dine_in,,debit_card,completed
1008756,2,1096,2026-03-01 19:20:01,takeout,,debit_card,completed
1008757,13,,2026-03-01 19:31:57,delivery,,credit_card,completed
1008758,19,,2026-03-01 19:36:04,takeout,,debit_card,completed
1008759,8,1050,2026-03-01 19:39:54,dine_in,,cash,completed
1008760,8,2143,2026-03-01 19:40:13,takeout,,apple_pay,completed
1008761,19,1717,2026-03-01 19:42:17,drive_thru,,credit_card,completed
1008762,9,1922,2026-03-01 19:50:46,dine_in,,cash,completed
1008763,14,,2026-03-01 19:54:51,drive_thru,,credit_card,completed
1008764,6,425,2026-03-01 19:59:07,drive_thru,,credit_card,completed
1008765,16,26,2026-03-01 20:03:02,takeout,,debit_card,completed
1008766,13,,2026-03-01 20:09:15,dine_in,,apple_pay,completed
1008767,19,2195,2026-03-01 20:09:53,takeout,,debit_card,completed
1008768,8,1789,2026-03-01 20:17:54,dine_in,,cash,completed
1008769,1,,2026-03-01 20:18:22,dine_in,,credit_card,completed
1008770,13,473,2026-03-01 20:23:52,delivery,,debit_card,completed
1008771,9,1922,2026-03-01 20:44:55,takeout,,credit_card,completed
1008772,15,,2026-03-01 20:54:29,takeout,,credit_card,completed
1008773,15,1976,2026-03-01 21:15:00,takeout,,credit_card,completed
1008774,10,,2026-03-01 21:20:57,drive_thru,,credit_card,completed
1008775,14,654,2026-03-01 21:28:26,drive_thru,,debit_card,completed
1008776,11,2245,2026-03-02 10:37:26,dine_in,,credit_card,completed
1008777,2,644,2026-03-02 11:19:38,delivery,,gift_card,completed
1008778,14,,2026-03-02 11:25:25,dine_in,,credit_card,completed
1008779,6,,2026-03-02 11:41:24,drive_thru,,apple_pay,completed
1008780,14,617,2026-03-02 11:46:12,takeout,,credit_card,completed
1008781,11,2008,2026-03-02 11:47:12,drive_thru,,cash,completed
1008782,19,,2026-03-02 11:52:00,drive_thru,,credit_card,completed
1008783,8,,2026-03-02 11:56:35,takeout,,credit_card,completed
1008784,15,910,2026-03-02 11:57:07,dine_in,,apple_pay,completed
1008785,17,,2026-03-02 11:57:47,dine_in,,credit_card,completed
1008786,7,1405,2026-03-02 12:02:27,takeout,,debit_card,completed
1008787,17,,2026-03-02 12:03:49,delivery,,apple_pay,completed
1008788,11,1796,2026-03-02 12:03:51,dine_in,,credit_card,completed
1008789,11,1475,2026-03-02 12:07:19,takeout,,apple_pay,completed
1008790,17,1963,2026-03-02 12:08:39,takeout,,debit_card,completed
1008791,4,2294,2026-03-02 12:10:05,dine_in,,apple_pay,completed
1008792,1,2276,2026-03-02 12:12:27,dine_in,,debit_card,completed
1008793,18,1775,2026-03-02 12:19:52,delivery,,credit_card,completed
1008794,14,,03/02/2026 12:20,drive_thru,,credit_card,completed
1008795,11,1779,2026-03-02 12:21:07,dine_in,,credit_card,completed
1008796,2,,2026-03-02 12:21:46,takeout,,credit_card,completed
1008797,18,,2026-03-02 12:22:28,dine_in,,cash,completed
1008798,19,1824,2026-03-02 12:23:51,takeout,,gift_card,completed
1008799,16,555,2026-03-02 12:24:01,dine_in,,cash,completed
1008800,19,,2026-03-02 12:25:43,drive_thru,,debit_card,completed
1008801,19,300,2026-03-02 12:26:30,dine_in,,credit_card,completed
1008802,1,1649,2026-03-02 12:31:28,takeout,,apple_pay,completed
1008803,14,1990,2026-03-02 12:33:19,takeout,,credit_card,completed
1008804,11,1039,2026-03-02 12:35:08,drive_thru,,debit_card,completed
1008805,8,,2026-03-02 12:35:47,dine_in,,apple_pay,completed
1008806,2,262,2026-03-02 12:36:00,dine_in,,debit_card,completed
1008807,5,,2026-03-02 12:36:44,takeout,,debit_card,completed
1008808,14,1279,2026-03-02 12:37:34,takeout,,credit_card,completed
1008809,19,341,2026-03-02 12:38:15,takeout,,apple_pay,completed
1008810,11,,2026-03-02 12:39:32,drive_thru,,debit_card,completed
1008811,6,1580,2026-03-02 12:39:36,drive_thru,,credit_card,completed
1008812,2,1321,2026-03-02 12:45:14,dine_in,,credit_card,completed
1008813,6,,2026-03-02 12:46:41,delivery,,gift_card,completed
1008814,4,,2026-03-02 12:47:13,dine_in,,cash,completed
1008815,3,2029,2026-03-02 12:51:23,delivery,,credit_card,completed
1008816,7,1026,2026-03-02 12:52:25,,,debit_card,completed
1008817,15,,2026-03-02 12:54:19,dine_in,,credit_card,completed
1008818,15,,2026-03-02 12:57:08,,,cash,completed
1008819,4,,2026-03-02 12:59:48,dine_in,,cash,completed
1008820,3,651,03/02/2026 13:00,takeout,,gift_card,completed
1008821,6,,2026-03-02 13:03:58,dine_in,,credit_card,completed
1008822,6,1814,2026-03-02 13:04:38,drive_thru,,cash,completed
1008823,1,267,2026-03-02 13:06:18,delivery,,credit_card,completed
1008824,2,1916,2026-03-02 13:06:29,dine_in,,debit_card,completed
1008825,19,610,2026-03-02 13:14:47,takeout,,credit_card,completed
1008826,13,345,2026-03-02 13:19:11,dine_in,,debit_card,completed
1008827,12,574,2026-03-02 13:38:55,takeout,,credit_card,completed
1008828,14,,2026-03-02 13:42:25,delivery,,debit_card,completed
1008829,19,1537,2026-03-02 13:57:07,drive_thru,,credit_card,completed
1008830,14,,2026-03-02 14:07:44,delivery,,debit_card,completed
1008831,15,2118,2026-03-02 14:31:14,delivery,,credit_card,completed
1008832,17,1055,2026-03-02 14:58:06,takeout,,credit_card,completed
1008833,11,2350,2026-03-02 15:48:19,drive_thru,,credit_card,cancelled
1008834,3,744,2026-03-02 15:55:54,dine_in,,debit_card,completed
1008835,2,,2026-03-02 16:01:34,dine_in,,apple_pay,completed
1008836,5,1527,2026-03-02 16:27:59,takeout,,credit_card,completed
1008837,6,1524,2026-03-02 16:29:36,drive_thru,,cash,completed
1008838,6,,2026-03-02 17:04:11,takeout,,apple_pay,completed
1008839,19,,2026-03-02 17:26:31,dine_in,,apple_pay,completed
1008840,3,1145,2026-03-02 17:37:41,dine_in,,credit_card,completed
1008841,7,,2026-03-02 17:39:48,takeout,,credit_card,completed
1008842,15,,2026-03-02 17:59:09,takeout,,credit_card,completed
1008843,15,1127,2026-03-02 18:04:59,dine_in,,debit_card,completed
1008844,14,2453,2026-03-02 18:07:20,drive_thru,,credit_card,completed
1008845,9,1658,2026-03-02 18:12:07,dine_in,,apple_pay,completed
1008846,12,,2026-03-02 18:12:29,dine_in,,apple_pay,completed
1008847,7,2295,2026-03-02 18:16:10,delivery,,credit_card,completed
1008848,5,,2026-03-02 18:21:51,drive_thru,,credit_card,completed
1008849,6,2049,2026-03-02 18:27:00,delivery,,credit_card,completed
1008850,8,,2026-03-02 18:31:55,delivery,,credit_card,completed
1008851,5,1159,2026-03-02 18:43:25,delivery,,debit_card,completed
1008852,16,,2026-03-02 18:43:41,delivery,,credit_card,completed
1008853,3,2363,2026-03-02 18:44:19,dine_in,,debit_card,completed
1008854,1,1600,2026-03-02 18:45:25,takeout,,debit_card,completed
1008855,2,,2026-03-02 18:46:27,takeout,,credit_card,completed
1008856,3,,2026-03-02 18:47:32,dine_in,,credit_card,completed
1008857,2,1021,2026-03-02 18:48:13,takeout,,credit_card,completed
1008858,4,869,2026-03-02 18:53:59,delivery,,debit_card,completed
1008859,12,1432,2026-03-02 18:54:07,dine_in,,credit_card,completed
1008860,12,,2026-03-02 18:56:46,takeout,,credit_card,completed
1008861,7,14,2026-03-02 19:00:37,dine_in,,apple_pay,completed
1008862,15,413,2026-03-02 19:01:11,takeout,,debit_card,completed
1008863,7,930,2026-03-02 19:03:18,dine_in,,debit_card,completed
1008864,8,,2026-03-02 19:04:08,dine_in,,cash,completed
1008865,13,203,2026-03-02 19:05:51,delivery,,debit_card,completed
1008866,15,11,2026-03-02 19:08:47,drive_thru,,credit_card,refunded
1008867,17,2447,2026-03-02 19:09:16,takeout,,cash,completed
1008868,8,256,2026-03-02 19:15:40,dine_in,,credit_card,completed
1008869,9,129,2026-03-02 19:18:53,drive_thru,,credit_card,completed
1008870,5,462,2026-03-02 19:20:03,dine_in,,credit_card,completed
1008871,14,,2026-03-02 19:23:47,takeout,,credit_card,completed
1008872,2,1806,2026-03-02 19:24:22,dine_in,,cash,completed
1008873,15,196,2026-03-02 19:29:11,dine_in,,cash,completed
1008874,14,1339,2026-03-02 19:34:34,drive_thru,,apple_pay,completed
1008875,11,,2026-03-02 19:34:59,dine_in,,apple_pay,completed
1008876,12,,2026-03-02 19:35:51,dine_in,,credit_card,completed
1008877,19,,2026-03-02 19:37:33,takeout,,debit_card,completed
1008878,17,1391,2026-03-02 19:38:09,delivery,,debit_card,completed
1008879,3,,2026-03-02 19:38:13,delivery,,credit_card,completed
1008880,4,246,2026-03-02 19:45:16,dine_in,,debit_card,completed
1008881,11,2070,2026-03-02 19:49:15,drive_thru,,credit_card,completed
1008882,13,,2026-03-02 19:49:37,takeout,,cash,completed
1008883,4,831,2026-03-02 20:04:36,delivery,,gift_card,completed
1008884,15,,2026-03-02 20:15:15,delivery,,apple_pay,completed
1008885,11,,2026-03-02 20:15:31,takeout,,debit_card,completed
1008886,12,1736,2026-03-02 20:20:43,delivery,,debit_card,completed
1008887,4,,2026-03-02 20:22:34,dine_in,,cash,completed
1008888,4,,2026-03-02 20:22:40,dine_in,,debit_card,completed
1008889,1,,2026-03-02 20:50:23,dine_in,,debit_card,completed
1008890,13,,2026-03-02 21:00:28,delivery,,credit_card,completed
1008891,13,,2026-03-02 21:01:47,takeout,,credit_card,completed
1008892,9,,2026-03-02 21:39:55,drive_thru,,debit_card,completed
1008893,7,1866,2026-03-03 10:45:17,dine_in,TACOBOGO,credit_card,completed
1008894,19,,2026-03-03 11:00:24,takeout,,debit_card,completed
1008895,5,264,2026-03-03 11:11:33,dine_in,TACOBOGO,debit_card,completed
1008896,1,748,2026-03-03 11:16:31,delivery,,credit_card,completed
1008897,6,,2026-03-03 11:19:58,drive_thru,,credit_card,completed
1008898,6,54,2026-03-03 11:20:59,dine_in,TACOBOGO,cash,completed
1008899,16,1322,2026-03-03 11:23:39,takeout,TACOBOGO,cash,completed
1008900,11,,2026-03-03 11:28:06,dine_in,TACOBOGO,cash,completed
1008901,10,,2026-03-03 11:32:24,delivery,TACOBOGO,credit_card,completed
1008902,2,2443,2026-03-03 11:34:07,dine_in,,credit_card,completed
1008903,2,,2026-03-03 11:36:52,delivery,,debit_card,completed
1008904,6,120,2026-03-03 11:38:49,delivery,TACOBOGO,credit_card,completed
1008905,1,2018,2026-03-03 11:39:31,dine_in,TACOBOGO,apple_pay,completed
1008906,6,1153,2026-03-03 11:41:30,drive_thru,TACOBOGO,cash,completed
1008907,17,147,2026-03-03 11:41:34,dine_in,,credit_card,completed
1008908,2,,2026-03-03 11:42:04,dine_in,TACOBOGO,debit_card,completed
1008909,12,860,2026-03-03 11:46:32,delivery,TACOBOGO,apple_pay,cancelled
1008910,13,,2026-03-03 11:48:04,delivery,,credit_card,completed
1008911,9,1117,2026-03-03 11:50:45,dine_in,TACOBOGO,credit_card,completed
1008912,13,440,2026-03-03 11:51:46,dine_in,,credit_card,completed
1008913,7,,2026-03-03 11:54:55,delivery,TACOBOGO,debit_card,completed
1008914,8,1280,2026-03-03 11:55:40,dine_in,,credit_card,completed
1008915,2,2127,2026-03-03 11:58:22,dine_in,TACOBOGO,debit_card,completed
1008916,14,,2026-03-03 12:00:34,dine_in,,credit_card,completed
1008917,11,949,2026-03-03 12:01:17,drive_thru,,apple_pay,completed
1008918,1,,2026-03-03 12:03:51,dine_in,,credit_card,completed
1008919,2,644,2026-03-03 12:05:02,takeout,TACOBOGO,apple_pay,completed
1008920,10,,2026-03-03 12:07:07,takeout,,debit_card,completed
1008921,14,1576,2026-03-03 12:07:08,drive_thru,TACOBOGO,credit_card,completed
1008922,5,,2026-03-03 12:07:37,dine_in,,gift_card,cancelled
1008923,15,,2026-03-03 12:08:36,delivery,,credit_card,completed
1008924,18,1689,2026-03-03 12:09:15,takeout,,credit_card,completed
1008925,19,,2026-03-03 12:11:49,dine_in,,credit_card,completed
1008926,8,359,2026-03-03 12:13:01,dine_in,,debit_card,completed
1008927,11,,2026-03-03 12:13:39,takeout,TACOBOGO,credit_card,completed
1008928,13,459,2026-03-03 12:13:41,delivery,TACOBOGO,credit_card,completed
1008929,11,2350,2026-03-03 12:14:10,dine_in,TACOBOGO,debit_card,completed
1008930,13,1024,2026-03-03 12:14:29,delivery,TACOBOGO,credit_card,completed
1008931,18,856,2026-03-03 12:15:19,drive_thru,,apple_pay,completed
1008932,19,,2026-03-03 12:15:40,takeout,TACOBOGO,cash,completed
1008933,14,1990,2026-03-03 12:16:02,delivery,,credit_card,completed
1008934,18,,2026-03-03 12:17:41,drive_thru,TACOBOGO,credit_card,completed
1008935,5,,2026-03-03 12:18:04,drive_thru,TACOBOGO,credit_card,completed
1008936,6,2179,2026-03-03 12:18:45,dine_in,TACOBOGO,credit_card,completed
1008937,16,218,2026-03-03 12:21:42,takeout,TACOBOGO,cash,completed
1008938,2,,2026-03-03 12:21:49,dine_in,,credit_card,completed
1008939,17,1869,2026-03-03 12:21:52,delivery,TACOBOGO,credit_card,completed
1008940,18,,2026-03-03 12:22:21,drive_thru,,cash,completed
1008941,2,,2026-03-03 12:22:22,dine_in,TACOBOGO,debit_card,completed
1008942,12,1885,2026-03-03 12:23:00,takeout,TACOBOGO,apple_pay,completed
1008943,10,,2026-03-03 12:23:04,takeout,,cash,completed
1008944,3,1032,2026-03-03 12:23:51,dine_in,,credit_card,completed
1008945,1,2342,2026-03-03 12:24:59,dine_in,TACOBOGO,debit_card,completed
1008946,12,100,2026-03-03 12:28:48,dine_in,TACOBOGO,credit_card,completed
1008947,19,1958,2026-03-03 12:29:20,delivery,,credit_card,completed
1008948,12,334,2026-03-03 12:29:32,dine_in,,credit_card,completed
1008949,7,,2026-03-03 12:30:21,dine_in,TACOBOGO,credit_card,completed
1008950,13,,2026-03-03 12:30:23,delivery,TACOBOGO,apple_pay,completed
1008951,13,,2026-03-03 12:30:23,takeout,TACOBOGO,cash,completed
1008952,10,1470,2026-03-03 12:31:05,drive_thru,,credit_card,completed
1008953,19,,2026-03-03 12:31:21,drive_thru,,cash,completed
1008954,12,,2026-03-03 12:31:39,takeout,,credit_card,completed
1008955,7,1788,2026-03-03 12:32:34,delivery,TACOBOGO,credit_card,completed
1008956,8,2472,2026-03-03 12:34:36,takeout,,credit_card,completed
1008957,16,218,2026-03-03 12:35:26,dine_in,TACOBOGO,credit_card,completed
1008958,4,,2026-03-03 12:35:38,drive_thru,TACOBOGO,cash,completed
1008959,13,1445,2026-03-03 12:35:54,dine_in,TACOBOGO,credit_card,completed
1008960,8,2000,2026-03-03 12:40:17,dine_in,TACOBOGO,debit_card,completed
1008961,4,1202,2026-03-03 12:41:32,delivery,,credit_card,completed
1008962,5,,2026-03-03 12:43:35,dine_in,,credit_card,completed
1008963,19,2460,2026-03-03 12:44:31,drive_thru,TACOBOGO,cash,completed
1008964,4,869,2026-03-03 12:45:00,drive_thru,,gift_card,completed
1008965,5,,2026-03-03 12:45:15,delivery,TACOBOGO,apple_pay,completed
1008966,3,71,2026-03-03 12:48:22,delivery,,credit_card,completed
1008967,15,,2026-03-03 12:51:47,dine_in,,apple_pay,completed
1008968,15,1834,2026-03-03 12:51:59,dine_in,,credit_card,completed
1008969,3,953,2026-03-03 12:52:53,,,credit_card,completed
1008970,3,,2026-03-03 12:53:40,takeout,,debit_card,completed
1008971,17,242,2026-03-03 12:54:19,dine_in,TACOBOGO,apple_pay,completed
1008972,14,1768,2026-03-03 12:54:26,dine_in,TACOBOGO,apple_pay,completed
1008973,6,1309,2026-03-03 12:56:10,drive_thru,TACOBOGO,credit_card,completed
1008974,19,2182,2026-03-03 12:56:42,dine_in,TACOBOGO,credit_card,completed
1008975,4,2064,2026-03-03 12:57:25,drive_thru,,credit_card,completed
1008976,3,198,2026-03-03 12:57:43,dine_in,TACOBOGO,credit_card,completed
1008977,9,1532,2026-03-03 12:58:59,takeout,TACOBOGO,cash,completed
