order_id,location_id,customer_id,order_ts,channel,promo_code,payment_type,order_status
1024424,17,756,2026-06-01 18:33:35,takeout,,credit_card,completed
1024425,20,,2026-06-01 18:38:20,delivery,,debit_card,completed
1024426,20,,2026-06-01 18:39:22,takeout,,credit_card,completed
1024427,4,1164,2026-06-01 18:40:16,drive_thru,,debit_card,completed
1024428,16,2016,2026-06-01 18:40:51,takeout,,credit_card,completed
1024429,19,1411,2026-06-01 18:41:01,delivery,,credit_card,completed
1024430,8,1574,2026-06-01 18:42:17,delivery,,apple_pay,completed
1024431,6,1386,06/01/2026 18:42,dine_in,,apple_pay,completed
1024432,19,,2026-06-01 18:47:06,dine_in,,cash,completed
1024433,3,713,2026-06-01 18:50:28,delivery,,gift_card,completed
1024434,20,594,2026-06-01 18:50:38,takeout,,credit_card,completed
1024435,16,307,2026-06-01 18:51:39,takeout,,apple_pay,completed
1024436,6,,2026-06-01 18:52:07,dine_in,,credit_card,completed
1024437,8,2312,2026-06-01 18:53:20,delivery,,credit_card,completed
1024438,5,,2026-06-01 18:54:24,dine_in,,gift_card,completed
1024439,10,1468,2026-06-01 18:55:24,takeout,,debit_card,completed
1024440,4,,2026-06-01 18:56:28,dine_in,,cash,completed
1024441,3,1714,2026-06-01 18:57:05,delivery,,credit_card,completed
1024442,6,1664,2026-06-01 19:00:30,drive_thru,,debit_card,completed
1024443,20,,2026-06-01 19:02:17,takeout,,cash,completed
1024444,8,,2026-06-01 19:04:27,dine_in,,debit_card,completed
1024445,8,1252,2026-06-01 19:05:17,dine_in,,credit_card,completed
1024446,11,2440,2026-06-01 19:06:44,dine_in,,apple_pay,completed
1024447,8,1276,2026-06-01 19:09:50,takeout,,cash,refunded
1024448,16,,2026-06-01 19:16:43,takeout,,cash,completed
1024449,10,2343,2026-06-01 19:17:08,drive_thru,,apple_pay,completed
1024450,7,666,2026-06-01 19:18:55,delivery,,credit_card,completed
1024451,18,400,2026-06-01 19:24:39,dine_in,,debit_card,completed
1024452,11,,2026-06-01 19:25:50,,DELIVER15,apple_pay,completed
1024453,12,2210,2026-06-01 19:26:58,takeout,,credit_card,completed
1024454,20,979,2026-06-01 19:27:05,takeout,,debit_card,completed
1024455,16,,2026-06-01 19:30:27,takeout,,debit_card,completed
1024456,7,2218,2026-06-01 19:30:52,dine_in,,credit_card,completed
1024457,9,1053,2026-06-01 19:30:57,dine_in,,credit_card,completed
1024458,7,107,2026-06-01 19:31:30,takeout,,credit_card,completed
1024459,17,,2026-06-01 19:31:41,delivery,,debit_card,completed
1024460,7,107,2026-06-01 19:39:01,dine_in,,credit_card,completed
1024461,10,467,2026-06-01 19:43:20,dine_in,,debit_card,completed
1024462,16,1431,2026-06-01 19:48:42,,,apple_pay,completed
1024463,5,808,2026-06-01 20:02:22,drive_thru,,cash,completed
1024464,6,,2026-06-01 20:13:29,takeout,,cash,completed
1024465,14,,2026-06-01 20:16:14,drive_thru,,credit_card,completed
1024466,8,854,2026-06-01 20:39:03,dine_in,,credit_card,completed
1024467,15,2410,2026-06-01 20:46:22,drive_thru,,credit_card,cancelled
1024468,1,575,2026-06-01 21:03:40,dine_in,,credit_card,completed
1024469,17,1612,2026-06-01 21:13:35,takeout,,credit_card,completed
1024470,10,2078,2026-06-01 21:14:38,dine_in,,debit_card,completed
1024471,15,,06/01/2026 21:29,delivery,,credit_card,completed
1024472,15,1180,2026-06-02 10:30:46,drive_thru,,apple_pay,completed
1024473,17,1300,2026-06-02 10:56:42,takeout,,credit_card,completed
1024474,13,288,2026-06-02 10:58:57,delivery,,credit_card,completed
1024475,15,316,2026-06-02 11:28:44,delivery,,credit_card,completed
1024476,4,,2026-06-02 11:31:21,drive_thru,,cash,completed
1024477,2,,2026-06-02 11:35:35,dine_in,,credit_card,completed
1024478,12,,2026-06-02 11:37:45,delivery,DELIVER15,gift_card,completed
1024479,18,2344,2026-06-02 11:39:47,takeout,,debit_card,completed
1024480,13,1828,2026-06-02 11:43:46,takeout,,credit_card,completed
1024481,12,,2026-06-02 11:45:58,dine_in,,cash,completed
1024482,11,2476,2026-06-02 11:47:59,delivery,,credit_card,completed
1024483,17,1477,2026-06-02 11:50:57,dine_in,,credit_card,completed
1024484,1,2026,2026-06-02 11:51:04,takeout,,debit_card,completed
1024485,14,2408,2026-06-02 11:55:35,dine_in,,credit_card,completed
1024486,14,,2026-06-02 11:57:50,delivery,DELIVER15,credit_card,completed
1024487,8,,2026-06-02 11:58:30,delivery,,debit_card,completed
1024488,16,647,2026-06-02 11:59:05,dine_in,,debit_card,completed
1024489,3,1032,2026-06-02 11:59:36,dine_in,,debit_card,cancelled
1024490,18,1393,2026-06-02 12:03:12,drive_thru,,credit_card,completed
1024491,17,285,2026-06-02 12:05:50,dine_in,,debit_card,completed
1024492,6,,2026-06-02 12:08:34,dine_in,,credit_card,completed
1024492,6,,2026-06-02 12:08:34,dine_in,,credit_card,completed
1024493,13,331,2026-06-02 12:08:34,dine_in,,credit_card,completed
1024494,2,1374,2026-06-02 12:08:42,takeout,,cash,completed
1024495,4,,2026-06-02 12:08:46,drive_thru,,credit_card,completed
1024496,14,2453,2026-06-02 12:08:52,drive_thru,,debit_card,completed
1024497,20,1952,2026-06-02 12:09:30,delivery,,credit_card,completed
1024498,10,674,2026-06-02 12:09:59,takeout,,apple_pay,completed
1024499,20,,2026-06-02 12:10:03,dine_in,,apple_pay,completed
1024500,3,1310,2026-06-02 12:10:24,dine_in,,credit_card,completed
1024501,13,420,2026-06-02 12:11:39,dine_in,,credit_card,completed
1024502,10,734,2026-06-02 12:12:35,dine_in,,debit_card,completed
1024503,3,1993,2026-06-02 12:13:33,takeout,,credit_card,completed
1024504,3,,2026-06-02 12:13:48,delivery,DELIVER15,debit_card,completed
1024505,6,2377,2026-06-02 12:16:47,delivery,DELIVER15,apple_pay,completed
1024506,14,,2026-06-02 12:22:54,dine_in,,debit_card,completed
1024507,12,324,2026-06-02 12:25:08,takeout,,debit_card,completed
1024508,4,869,2026-06-02 12:25:18,dine_in,,credit_card,completed
1024509,4,1347,2026-06-02 12:26:04,delivery,,debit_card,completed
1024510,18,936,2026-06-02 12:28:14,delivery,,apple_pay,completed
1024511,5,223,2026-06-02 12:30:06,takeout,,credit_card,completed
1024512,19,1537,2026-06-02 12:33:19,takeout,,credit_card,completed
1024513,7,,2026-06-02 12:35:04,dine_in,,credit_card,refunded
1024514,4,,2026-06-02 12:35:10,drive_thru,,apple_pay,refunded
1024515,6,850,2026-06-02 12:38:18,drive_thru,,debit_card,completed
1024516,12,1771,2026-06-02 12:40:42,delivery,,debit_card,completed
1024517,1,,2026-06-02 12:45:07,takeout,,cash,completed
1024518,7,969,2026-06-02 12:46:03,delivery,,credit_card,completed
1024519,1,1530,2026-06-02 12:49:00,takeout,,gift_card,completed
1024520,20,84,2026-06-02 12:49:08,drive_thru,,cash,completed
1024521,8,1151,2026-06-02 12:52:30,takeout,,apple_pay,completed
1024522,12,2094,2026-06-02 12:57:12,dine_in,,apple_pay,completed
1024523,2,1133,2026-06-02 12:58:49,dine_in,,credit_card,completed
1024524,8,,2026-06-02 12:59:21,dine_in,,credit_card,completed
1024525,10,,2026-06-02 13:02:10,dine_in,,cash,cancelled
1024526,6,88,2026-06-02 13:02:13,delivery,DELIVER15,credit_card,completed
1024527,17,,2026-06-02 13:04:36,takeout,,gift_card,completed
1024528,1,,2026-06-02 13:05:18,dine_in,,apple_pay,completed
1024529,8,1092,2026-06-02 13:08:23,delivery,,credit_card,completed
1024530,10,,2026-06-02 13:09:55,delivery,DELIVER15,gift_card,completed
1024531,17,,2026-06-02 13:10:55,dine_in,,gift_card,completed
1024532,13,,2026-06-02 13:12:25,dine_in,,cash,completed
1024533,12,1965,06/02/2026 13:17,takeout,,debit_card,completed
1024534,16,1322,2026-06-02 13:18:19,dine_in,,credit_card,completed
1024535,12,1542,2026-06-02 13:29:52,dine_in,,credit_card,completed
1024536,11,1377,2026-06-02 13:30:06,dine_in,,credit_card,completed
1024537,16,218,2026-06-02 13:32:35,dine_in,,credit_card,completed
1024538,12,811,2026-06-02 13:36:17,dine_in,,credit_card,completed
1024539,8,1962,2026-06-02 14:03:24,delivery,,credit_card,completed
1024540,14,,2026-06-02 14:19:45,delivery,,credit_card,completed
1024541,9,2005,2026-06-02 14:35:18,drive_thru,,debit_card,completed
1024542,14,1114,2026-06-02 14:35:42,delivery,DELIVER15,credit_card,completed
1024543,1,1336,2026-06-02 15:04:54,dine_in,,credit_card,completed
1024544,4,,2026-06-02 15:22:08,takeout,,credit_card,completed
1024545,1,,2026-06-02 15:42:09,takeout,,apple_pay,completed
1024546,7,127,2026-06-02 16:31:11,takeout,,apple_pay,completed
1024547,17,2317,2026-06-02 16:53:14,dine_in,,credit_card,completed
1024548,16,2468,2026-06-02 16:56:04,delivery,,credit_card,completed
1024549,2,,2026-06-02 17:00:16,takeout,,gift_card,completed
1024550,17,,2026-06-02 17:16:05,delivery,,credit_card,completed
1024551,14,,2026-06-02 17:44:22,delivery,,credit_card,completed
1024552,7,666,2026-06-02 17:57:35,dine_in,,cash,cancelled
1024553,16,1575,2026-06-02 17:58:49,takeout,,credit_card,completed
1024554,7,1567,2026-06-02 18:02:39,dine_in,,debit_card,completed
1024555,18,,2026-06-02 18:09:23,delivery,DELIVER15,credit_card,completed
1024556,13,473,2026-06-02 18:11:18,dine_in,,gift_card,completed
1024557,8,1995,2026-06-02 18:18:20,dine_in,,debit_card,completed
1024558,3,,2026-06-02 18:22:14,takeout,,gift_card,refunded
1024559,17,,2026-06-02 18:25:33,dine_in,,debit_card,completed
1024560,5,,2026-06-02 18:25:49,dine_in,,credit_card,refunded
1024561,7,1866,2026-06-02 18:30:34,takeout,,apple_pay,completed
1024562,16,1389,2026-06-02 18:36:13,takeout,,debit_card,completed
1024563,17,1183,2026-06-02 18:37:37,delivery,,credit_card,completed
1024564,1,,2026-06-02 18:41:22,takeout,,debit_card,completed
1024565,7,,2026-06-02 18:41:23,takeout,,cash,completed
1024566,4,,2026-06-02 18:42:14,delivery,DELIVER15,gift_card,completed
1024567,6,1778,2026-06-02 18:44:27,takeout,,credit_card,completed
1024568,8,858,2026-06-02 18:48:39,dine_in,,cash,completed
1024569,14,139,2026-06-02 18:48:41,drive_thru,,credit_card,completed
1024570,7,1350,2026-06-02 18:48:58,dine_in,,debit_card,completed
1024571,7,1268,2026-06-02 18:49:52,dine_in,,gift_card,completed
1024572,5,2362,2026-06-02 18:53:40,delivery,,credit_card,completed
1024573,17,1103,2026-06-02 18:55:41,delivery,,debit_card,completed
1024574,10,1486,2026-06-02 18:58:17,takeout,,debit_card,completed
1024575,2,,2026-06-02 19:01:56,takeout,,debit_card,completed
1024576,7,1767,2026-06-02 19:03:09,delivery,,debit_card,completed
1024577,1,2365,2026-06-02 19:03:29,takeout,,credit_card,completed
1024578,6,164,2026-06-02 19:06:22,dine_in,,credit_card,completed
1024579,14,2187,2026-06-02 19:11:08,dine_in,,gift_card,completed
1024580,10,709,2026-06-02 19:13:39,drive_thru,,credit_card,completed
1024581,1,2040,2026-06-02 19:14:08,dine_in,,credit_card,completed
1024582,17,756,2026-06-02 19:14:34,delivery,,debit_card,completed
1024583,17,1146,2026-06-02 19:16:40,delivery,DELIVER15,gift_card,completed
1024584,19,,2026-06-02 19:17:41,delivery,,credit_card,completed
1024585,1,535,2026-06-02 19:18:00,dine_in,,credit_card,completed
1024586,19,1419,2026-06-02 19:22:21,dine_in,,apple_pay,completed
1024587,8,,2026-06-02 19:24:48,dine_in,,cash,completed
1024588,3,2181,2026-06-02 19:30:47,delivery,,gift_card,completed
1024589,15,1864,2026-06-02 19:31:08,drive_thru,,cash,refunded
1024590,8,650,2026-06-02 19:32:18,dine_in,,credit_card,cancelled
1024591,14,,2026-06-02 19:34:11,delivery,,credit_card,completed
1024592,17,1389,2026-06-02 19:34:38,dine_in,,debit_card,completed
1024593,16,,2026-06-02 19:36:31,takeout,,credit_card,completed
1024594,3,1228,2026-06-02 19:42:43,takeout,,cash,completed
1024595,10,946,2026-06-02 19:44:29,dine_in,,credit_card,completed
1024596,6,1043,2026-06-02 19:50:41,dine_in,,debit_card,completed
1024597,17,730,2026-06-02 19:51:35,dine_in,,apple_pay,completed
1024598,14,428,2026-06-02 19:51:50,dine_in,,credit_card,completed
1024599,12,1234,2026-06-02 19:59:08,takeout,,credit_card,completed
1024600,7,,2026-06-02 20:05:50,delivery,,credit_card,cancelled
1024601,2,705,2026-06-02 20:07:17,takeout,,debit_card,completed
1024602,18,1739,2026-06-02 20:08:41,delivery,,apple_pay,completed
1024603,19,,2026-06-02 20:13:36,dine_in,,gift_card,completed
1024604,13,309,2026-06-02 20:21:17,delivery,DELIVER15,debit_card,completed
1024605,6,,2026-06-02 20:21:33,delivery,DELIVER15,credit_card,completed
1024606,20,1615,2026-06-02 20:36:03,drive_thru,,apple_pay,completed
1024607,17,,2026-06-02 20:54:23,delivery,DELIVER15,credit_card,completed
1024608,20,,2026-06-02 21:08:29,takeout,,credit_card,completed
1024609,6,,2026-06-02 21:40:05,takeout,,credit_card,completed
1024610,17,2120,2026-06-03 10:40:08,dine_in,,debit_card,completed
1024611,14,1012,2026-06-03 10:55:01,dine_in,,credit_card,completed
1024612,17,,2026-06-03 11:10:15,takeout,,credit_card,completed
1024613,7,,2026-06-03 11:19:32,dine_in,,credit_card,completed
1024614,16,,2026-06-03 11:24:14,dine_in,,credit_card,refunded
1024615,13,577,2026-06-03 11:29:44,dine_in,,credit_card,completed
1024616,2,,2026-06-03 11:46:21,delivery,,debit_card,completed
1024617,2,1572,2026-06-03 11:50:48,delivery,,credit_card,completed
1024618,11,591,2026-06-03 11:52:08,delivery,,credit_card,completed
1024619,7,257,2026-06-03 11:55:43,dine_in,,credit_card,completed
1024620,19,2126,2026-06-03 11:57:30,dine_in,,credit_card,completed
1024621,19,,2026-06-03 11:58:04,delivery,,gift_card,completed
1024622,13,1024,2026-06-03 12:00:57,delivery,,debit_card,completed
1024623,3,,2026-06-03 12:02:10,delivery,,apple_pay,completed
1024624,3,,2026-06-03 12:04:02,dine_in,,apple_pay,completed
1024625,15,1283,2026-06-03 12:08:24,takeout,,cash,completed
1024626,6,1632,2026-06-03 12:09:58,drive_thru,,debit_card,completed
1024627,4,,2026-06-03 12:13:53,delivery,,gift_card,completed
1024628,10,2373,2026-06-03 12:14:42,takeout,,cash,completed
1024629,13,1022,2026-06-03 12:17:37,delivery,,credit_card,completed
1024630,20,2242,2026-06-03 12:18:04,delivery,,debit_card,completed
1024631,10,1550,2026-06-03 12:18:58,dine_in,,gift_card,completed
1024632,1,,2026-06-03 12:19:41,dine_in,,credit_card,completed
1024633,15,,2026-06-03 12:21:09,,,credit_card,completed
1024634,14,471,2026-06-03 12:21:29,takeout,,cash,completed
1024635,11,2477,2026-06-03 12:26:25,drive_thru,,credit_card,completed
1024636,10,553,2026-06-03 12:27:46,dine_in,,credit_card,completed
1024637,14,,2026-06-03 12:30:02,dine_in,,apple_pay,completed
1024638,16,695,2026-06-03 12:30:52,dine_in,,gift_card,completed
1024639,13,,2026-06-03 12:31:25,dine_in,,credit_card,completed
1024640,8,,2026-06-03 12:31:57,delivery,DELIVER15,debit_card,completed
1024641,18,,2026-06-03 12:32:52,takeout,,apple_pay,completed
1024642,19,,2026-06-03 12:33:29,drive_thru,,debit_card,completed
1024643,8,,2026-06-03 12:34:57,delivery,DELIVER15,credit_card,completed
1024644,7,2243,2026-06-03 12:35:02,takeout,,credit_card,completed
1024645,19,,2026-06-03 12:35:17,dine_in,,credit_card,completed
1024646,4,1596,2026-06-03 12:37:02,drive_thru,,debit_card,completed
1024647,1,,2026-06-03 12:38:29,,,apple_pay,completed
1024648,20,,2026-06-03 12:42:36,dine_in,,apple_pay,completed
1024649,15,991,2026-06-03 12:43:19,drive_thru,,apple_pay,completed
1024650,3,2079,2026-06-03 12:45:29,dine_in,,debit_card,completed
