order_item_id,order_id,item_id,quantity,unit_price,discount_amount
5000054,1000027,29,3,3.49,0.00
5000055,1000028,13,2,9.99,0.00
5000056,1000028,28,1,3.49,0.00
5000057,1000029,1,1,11.49,0.00
5000058,1000029,22,1,4.49,0.00
5000059,1000030,10,1,10.99,0.00
5000060,1000030,19,1,3.99,0.00
5000061,1000031,2,2,11.99,0.00
5000062,1000031,20,1,4.49,0.00
5000063,1000031,25,1,6.49,0.00
5000064,1000031,33,1,5.49,0.00
5000065,1000032,11,1,13.49,0.00
5000066,1000033,13,1,9.99,0.00
5000067,1000033,25,1,6.49,0.00
5000068,1000033,26,1,2.49,0.00
5000069,1000034,1,1,11.49,0.00
5000070,1000034,26,4,2.49,0.00
5000071,1000035,5,1,13.49,0.00
5000072,1000035,34,1,4.49,0.00
5000073,1000035,29,1,3.49,0.00
5000074,1000036,1,1,11.49,0.00
5000075,1000036,18,1,5.49,0.00
5000076,1000036,27,1,2.49,0.00
5000077,1000037,1,1,11.49,0.00
5000078,1000037,13,1,9.99,0.00
5000079,1000037,23,1,3.99,0.00
5000080,1000037,33,1,5.49,0.00
5000081,1000038,5,3,13.49,0.00
5000082,1000038,25,2,6.49,0.00
5000083,1000039,2,1,11.99,0.00
5000084,1000040,3,1,10.49,0.00
5000085,1000040,27,1,2.49,0.00
5000086,1000040,26,1,2.49,0.00
5000087,1000041,5,1,13.49,0.00
5000088,1000041,28,1,3.49,0.00
5000089,1000041,13,1,9.99,0.00
5000090,1000041,30,1,3.29,0.00
5000091,1000042,11,1,13.49,0.00
5000092,1000043,7,2,11.99,0.00
5000093,1000043,26,2,2.49,0.00
5000094,1000043,34,1,4.49,0.00
5000095,1000043,28,1,3.49,0.00
5000096,1000044,5,1,13.49,0.00
5000097,1000045,14,3,10.49,0.00
5000098,1000045,26,1,2.49,0.00
5000099,1000046,8,1,12.49,0.00
5000100,1000047,16,1,10.49,0.00
5000101,1000048,1,2,11.49,0.00
5000102,1000049,3,1,10.49,0.00
5000103,1000050,3,1,10.49,0.00
5000104,1000050,28,1,3.49,0.00
5000105,1000051,4,1,14.99,0.00
5000106,1000051,29,1,3.49,0.00
5000107,1000052,14,1,10.49,0.00
5000108,1000052,26,4,2.49,0.00
5000109,1000052,4,1,14.99,0.00
5000110,1000053,8,1,12.49,0.00
5000111,1000053,27,3,2.49,0.00
5000112,1000053,18,1,5.49,0.00
5000113,1000054,10,2,10.99,0.00
5000114,1000054,18,1,5.49,0.00
5000115,1000055,8,1,12.49,0.00
5000116,1000055,29,1,3.49,0.00
5000117,1000056,3,1,10.49,0.00
5000118,1000056,28,1,3.49,0.00
5000119,1000057,5,1,13.49,0.00
5000120,1000057,31,1,3.49,0.00
5000121,1000057,30,1,3.29,0.00
5000122,1000057,19,2,3.99,0.00
5000123,1000057,27,1,2.49,0.00
5000124,1000057,22,1,4.49,0.00
5000125,1000058,10,1,10.99,0.00
5000126,1000058,30,1,3.29,0.00
5000127,1000059,3,1,10.49,0.00
5000128,1000060,7,1,11.99,0.00
5000129,1000060,28,1,3.49,0.00
5000130,1000060,19,1,3.99,0.00
5000131,1000061,16,1,10.49,0.00
5000132,1000061,23,2,3.99,0.00
5000133,1000062,8,1,12.49,0.00
5000134,1000062,18,1,5.49,0.00
5000135,1000063,5,1,13.49,0.00
5000136,1000063,18,2,5.49,0.00
5000137,1000063,29,1,3.49,0.00
5000138,1000063,10,1,10.99,0.00
5000139,1000063,22,1,4.49,0.00
5000140,1000064,9,1,13.99,0.00
5000141,1000065,4,1,14.99,0.00
5000142,1000066,2,1,11.99,0.00
5000143,1000066,31,1,3.49,0.00
5000144,1000066,30,2,3.29,0.00
5000145,1000067,16,1,10.49,0.00
5000146,1000067,15,1,10.99,0.00
5000147,1000067,23,1,3.99,0.00
5000148,1000068,13,1,9.99,0.00
5000149,1000069,2,1,11.99,0.00
5000150,1000069,18,1,5.49,0.00
5000151,1000069,26,1,2.49,0.00
5000152,1000070,2,1,11.99,0.00
5000153,1000070,26,1,2.49,0.00
5000154,1000071,15,2,10.99,0.00
5000155,1000072,6,2,12.99,0.00
5000156,1000072,20,1,4.49,0.00
5000157,1000072,15,1,10.99,0.00
5000158,1000073,1,1,11.49,0.00
5000159,1000074,7,1,11.99,0.00
5000160,1000074,32,1,4.99,0.00
5000161,1000074,18,1,5.49,0.00
5000162,1000075,1,1,11.49,0.00
5000163,1000075,29,1,3.49,0.00
5000164,1000075,25,2,6.49,0.00
5000165,1000075,20,1,4.49,0.00
5000166,1000076,14,1,10.49,0.00
5000167,1000076,1,1,11.49,0.00
5000168,1000076,20,1,4.49,0.00
5000169,1000076,24,2,3.49,0.00
5000170,1000076,26,1,2.49,0.00
5000171,1000077,11,1,13.49,0.00
5000172,1000077,26,1,2.49,0.00
5000173,1000077,18,1,5.49,0.00
5000174,1000078,5,3,13.49,0.00
5000175,1000078,34,1,4.49,0.00
5000176,1000079,11,1,13.49,0.00
5000177,1000079,30,1,3.29,0.00
5000178,1000079,29,1,3.49,0.00
5000179,1000080,6,1,12.99,0.00
5000180,1000080,19,1,3.99,0.00
5000181,1000080,32,2,4.99,0.00
5000182,1000081,7,1,11.99,0.00
5000183,1000081,31,1,3.49,0.00
5000184,1000081,34,1,4.49,0.00
5000185,1000082,7,1,11.99,0.00
5000186,1000082,20,1,4.49,0.00
5000187,1000082,32,1,4.99,0.00
5000188,1000082,22,1,4.49,0.00
5000189,1000083,15,1,10.99,0.00
5000190,1000083,32,1,4.99,0.00
5000191,1000083,30,2,3.29,0.00
5000192,1000083,34,1,4.49,0.00
5000193,1000083,33,1,5.49,0.00
5000194,1000084,12,1,18.99,0.00
5000195,1000084,26,1,2.49,0.00
5000196,1000084,28,1,3.49,0.00
5000197,1000085,8,1,12.49,0.00
5000198,1000085,22,1,4.49,0.00
5000199,1000086,7,1,11.99,0.00
5000200,1000086,26,1,2.49,0.00
5000201,1000087,8,1,12.49,0.00
5000202,1000087,26,1,2.49,0.00
5000203,1000087,18,1,5.49,0.00
5000204,1000088,15,1,10.99,0.00
5000205,1000088,20,2,4.49,0.00
5000206,1000089,8,1,12.49,0.00
5000207,1000089,28,1,3.49,0.00
5000208,1000090,1,1,11.49,0.00
5000209,1000090,27,1,2.49,0.00
5000210,1000090,18,1,5.49,0.00
5000211,1000090,21,2,3.99,0.00
5000212,1000091,11,1,13.49,0.00
5000213,1000091,28,1,3.49,0.00
5000214,1000091,6,2,12.99,0.00
5000215,1000091,25,1,6.49,0.00
5000216,1000092,13,1,9.99,0.00
5000217,1000092,11,1,13.49,0.00
5000218,1000092,32,1,4.99,0.00
5000219,1000093,3,1,10.49,0.00
5000220,1000093,28,1,3.49,0.00
5000221,1000093,27,1,2.49,0.00
5000222,1000094,16,1,10.49,0.00
5000223,1000094,27,1,2.49,0.00
5000224,1000094,19,1,3.99,0.00
5000225,1000094,18,1,5.49,0.00
5000226,1000094,33,1,5.49,0.00
5000227,1000095,3,2,10.49,0.00
5000228,1000095,22,1,4.49,0.00
5000229,1000095,23,2,3.99,0.00
5000230,1000095,30,1,3.29,0.00
5000231,1000095,26,1,2.49,0.00
5000232,1000096,10,1,10.99,0.00
5000233,1000097,4,1,14.99,0.00
5000234,1000097,10,1,10.99,0.00
5000235,1000098,16,1,10.49,0.00
5000236,1000098,22,2,4.49,0.00
5000237,1000098,18,1,5.49,0.00
5000238,1000098,21,1,3.99,0.00
5000239,1000098,26,1,2.49,0.00
5000240,1000099,7,1,11.99,0.00
5000241,1000100,9,2,13.99,0.00
5000242,1000100,28,1,3.49,0.00
5000243,1000100,26,1,2.49,0.00
5000244,1000100,29,1,3.49,0.00
5000245,1000100,19,1,3.99,0.00
5000246,1000101,8,1,12.49,0.00
5000247,1000102,5,1,13.49,0.00
5000248,1000102,33,1,5.49,0.00
5000249,1000103,7,1,11.99,0.00
5000250,1000104,7,1,11.99,0.00
5000251,1000104,27,1,2.49,0.00
5000252,1000105,1,1,11.49,0.00
5000253,1000105,29,1,3.49,0.00
5000254,1000106,1,1,11.49,0.00
5000255,1000106,21,2,3.99,0.00
5000256,1000107,16,3,10.49,0.00
5000257,1000107,18,3,5.49,0.00
5000258,1000107,29,1,3.49,0.00
5000259,1000107,33,1,5.49,0.00
5000260,1000108,13,1,9.99,0.00
5000261,1000109,15,1,10.99,0.00
5000262,1000109,20,2,4.49,0.00
5000263,1000109,23,1,3.99,0.00
5000264,1000110,2,1,11.99,0.00
5000265,1000110,19,1,3.99,0.00
5000266,1000111,6,1,12.99,0.00
5000267,1000111,26,1,2.49,0.00
5000268,1000112,7,1,11.99,0.00
5000269,1000112,15,1,10.99,0.00
5000270,1000113,7,1,11.99,0.00
5000271,1000113,2,1,11.99,0.00
5000272,1000114,9,1,13.99,0.00
5000273,1000115,3,1,10.49,0.00
5000274,1000115,26,1,2.49,0.00
5000275,1000115,19,1,3.99,0.00
5000276,1000116,3,1,10.49,0.00
5000277,1000116,28,1,3.49,0.00
5000278,1000116,18,1,5.49,0.00
5000279,1000117,1,1,11.49,0.00
5000280,1000117,34,1,4.49,0.00
5000281,1000118,2,1,11.99,0.00
5000282,1000118,26,3,2.49,0.00
5000283,1000119,6,1,12.99,0.00
5000284,1000119,8,1,12.49,0.00
5000285,1000119,22,1,4.49,0.00
5000286,1000119,28,3,3.49,0.00
5000287,1000120,7,1,11.99,0.00
5000288,1000120,22,1,4.49,0.00
5000289,1000120,27,2,2.49,0.00
5000290,1000121,6,1,12.99,0.00
5000291,1000121,33,3,5.49,0.00
5000292,1000121,26,1,2.49,0.00
5000293,1000122,5,1,13.49,0.00
5000294,1000122,32,1,4.99,0.00
5000295,1000122,20,1,4.49,0.00
5000296,1000122,26,1,2.49,0.00
5000297,1000123,3,1,10.49,0.00
5000298,1000123,31,1,3.49,0.00
5000299,1000124,6,2,12.99,0.00
5000300,1000124,30,1,3.29,0.00
5000301,1000125,2,2,11.99,0.00
5000302,1000126,2,1,11.99,0.00
5000303,1000126,26,1,2.49,0.00
5000304,1000126,32,-2,4.99,0.00
5000305,1000126,6,2,12.99,0.00
5000306,1000127,2,1,11.99,0.00
5000307,1000127,9,1,13.99,0.00
5000308,1000127,26,1,2.49,0.00
5000309,1000128,1,1,11.49,0.00
5000310,1000128,32,1,4.99,0.00
5000311,1000128,23,1,3.99,0.00
5000312,1000128,27,1,2.49,0.00
5000313,1000128,30,1,3.29,0.00
5000314,1000129,16,1,10.49,0.00
5000315,1000129,34,1,4.49,0.00
5000316,1000130,5,1,13.49,0.00
5000317,1000130,19,1,3.99,0.00
5000318,1000130,25,1,6.49,0.00
5000319,1000130,33,3,5.49,0.00
5000320,1000130,34,-1,4.49,0.00
5000321,1000131,8,1,12.49,0.00
5000322,1000131,22,1,4.49,0.00
5000323,1000132,6,1,12.99,0.00
5000324,1000133,7,1,11.99,0.00
5000325,1000133,4,1,14.99,0.00
5000326,1000134,1,1,11.49,0.00
5000327,1000134,27,1,2.49,0.00
5000328,1000135,5,1,13.49,0.00
5000329,1000136,10,1,10.99,1.10
5000330,1000136,19,1,3.99,0.40
5000331,1000137,5,2,13.49,0.00
5000332,1000138,9,1,13.99,0.00
5000333,1000138,26,1,2.49,0.00
5000334,1000138,19,1,3.99,0.00
5000335,1000139,2,1,11.99,0.00
5000336,1000139,26,1,2.49,0.00
5000337,1000140,1,1,11.49,0.00
5000338,1000140,19,1,3.99,0.00
5000339,1000140,4,1,14.99,0.00
5000340,1000141,2,1,11.99,0.00
5000341,1000141,20,3,4.49,0.00
5000342,1000142,11,1,13.49,0.00
5000343,1000142,27,2,2.49,0.00
5000344,1000142,32,1,4.99,0.00
5000345,1000143,1,1,11.49,0.00
5000346,1000144,6,1,12.99,0.00
5000347,1000145,8,1,12.49,0.00
5000348,1000145,4,2,14.99,0.00
5000349,1000146,13,1,9.99,0.00
5000350,1000146,30,1,3.29,0.00
5000351,1000147,15,1,10.99,0.00
5000352,1000147,22,1,4.49,0.00
5000353,1000147,29,2,3.49,0.00
5000354,1000147,33,1,5.49,0.00
5000355,1000147,7,1,11.99,0.00
5000356,1000148,8,1,12.49,0.00
5000357,1000149,8,1,12.49,0.00
5000358,1000150,3,1,10.49,0.00
5000359,1000150,21,1,3.99,0.00
5000360,1000151,1,1,11.49,0.00
5000361,1000152,8,1,12.49,0.00
5000362,1000152,18,1,5.49,0.00
5000363,1000152,7,1,11.99,0.00
5000364,1000152,19,1,3.99,0.00
5000365,1000153,6,1,12.99,0.00
5000366,1000153,20,3,4.49,0.00
5000367,1000153,35,1,2.99,0.00
5000368,1000154,6,1,12.99,0.00
5000369,1000155,7,1,11.99,1.20
5000370,1000155,21,1,3.99,0.40
5000371,1000155,29,2,3.49,0.70
5000372,1000156,12,1,18.99,0.00
5000373,1000156,26,1,2.49,0.00
5000374,1000157,2,1,11.99,0.00
5000375,1000157,18,1,5.49,0.00
5000376,1000157,28,1,3.49,0.00
5000377,1000157,30,2,3.29,0.00
5000378,1000158,14,1,10.49,0.00
5000379,1000158,21,1,3.99,0.00
5000380,1000158,2,1,11.99,0.00
5000381,1000159,16,1,10.49,0.00
5000382,1000159,25,1,6.49,0.00
5000383,1000160,2,1,11.99,0.00
5000384,1000160,26,2,2.49,0.00
5000385,1000161,1,1,11.49,0.00
5000386,1000162,14,1,10.49,0.00
5000387,1000163,1,1,11.49,0.00
5000388,1000163,30,3,3.29,0.00
5000389,1000164,1,2,11.49,0.00
5000390,1000165,2,1,11.99,0.00
5000391,1000165,27,2,2.49,0.00
5000392,1000166,5,1,13.49,0.00
5000393,1000167,10,1,10.99,0.00
5000394,1000167,27,1,2.49,0.00
5000395,1000167,21,1,3.99,0.00
5000396,1000168,11,1,13.49,0.00
5000397,1000168,26,1,2.49,0.00
5000398,1000169,5,1,13.49,0.00
5000399,1000169,19,1,3.99,0.00
5000400,1000169,31,1,3.49,0.00
5000401,1000170,15,2,10.99,0.00
5000402,1000171,8,2,12.49,0.00
5000403,1000171,31,1,3.49,0.00
5000404,1000172,5,2,13.49,0.00
5000405,1000172,27,1,2.49,0.00
5000406,1000173,1,2,11.49,0.00
5000407,1000173,33,1,5.49,0.00
5000408,1000174,7,1,11.99,0.00
5000409,1000175,4,2,14.99,0.00
5000410,1000176,12,1,18.99,0.00
5000411,1000177,11,1,13.49,0.00
5000412,1000177,23,2,3.99,0.00
5000413,1000177,27,1,2.49,0.00
5000414,1000178,11,1,13.49,0.00
5000415,1000178,25,1,6.49,0.00
5000416,1000179,3,1,10.49,0.00
5000417,1000180,13,1,9.99,0.00
5000418,1000180,26,1,2.49,0.00
5000419,1000180,18,2,5.49,0.00
5000420,1000180,27,0,2.49,0.00
5000421,1000180,33,2,5.49,0.00
5000422,1000181,13,3,9.99,0.00
5000423,1000181,27,2,2.49,0.00
5000424,1000181,35,1,2.99,0.00
5000425,1000182,8,1,12.49,0.00
5000426,1000182,25,1,6.49,0.00
5000427,1000183,2,1,11.99,0.00
5000428,1000184,8,1,12.49,0.00
5000429,1000184,34,1,4.49,0.00
5000430,1000184,23,1,3.99,0.00
5000431,1000184,25,1,6.49,0.00
5000432,1000185,10,1,10.99,0.00
5000433,1000185,18,1,5.49,0.00
5000434,1000185,28,2,3.49,0.00
5000435,1000185,19,1,3.99,0.00
5000436,1000186,14,1,10.49,0.00
5000437,1000186,24,1,3.49,0.00
5000438,1000187,1,1,11.49,1.15
5000439,1000187,21,1,3.99,0.40
5000440,1000188,1,1,11.49,0.00
5000441,1000188,29,1,3.49,0.00
5000442,1000188,26,3,2.49,0.00
5000443,1000189,10,3,10.99,0.00
5000444,1000189,34,1,4.49,0.00
5000445,1000189,29,1,3.49,0.00
5000446,1000189,18,1,5.49,0.00
5000447,1000190,6,1,12.99,0.00
5000448,1000190,26,3,2.49,0.00
5000449,1000191,6,1,12.99,0.00
5000450,1000191,29,1,3.49,0.00
5000451,1000191,35,1,2.99,0.00
5000452,1000191,20,2,4.49,0.00
5000453,1000191,24,1,3.49,0.00
5000454,1000191,31,1,3.49,0.00
5000455,1000192,10,1,10.99,0.00
5000456,1000192,29,1,3.49,0.00
5000457,1000192,32,1,4.99,0.00
5000458,1000193,3,1,10.49,0.00
5000459,1000193,27,1,2.49,0.00
5000460,1000193,31,1,3.49,0.00
5000461,1000194,6,1,12.99,0.00
5000462,1000195,2,1,11.99,0.00
5000463,1000195,24,1,3.49,0.00
5000464,1000195,3,1,10.49,0.00
5000465,1000195,18,4,5.49,0.00
5000466,1000195,20,1,4.49,0.00
5000467,1000196,3,1,10.49,0.00
5000468,1000197,9,1,13.99,1.40
5000469,1000197,31,1,3.49,0.35
5000470,1000198,3,1,10.49,0.00
5000471,1000199,8,3,12.49,0.00
5000472,1000199,26,2,2.49,0.00
5000473,1000199,12,3,18.99,0.00
5000474,1000200,6,1,12.99,1.30
5000475,1000200,30,2,3.29,0.66
5000476,1000200,33,1,5.49,0.55
5000477,1000200,22,1,4.49,0.45
5000478,1000201,6,2,12.99,0.00
5000479,1000201,22,1,4.49,0.00
5000480,1000201,18,1,5.49,0.00
5000481,1000201,26,3,2.49,0.00
5000482,1000201,35,1,2.99,0.00
5000483,1000202,8,1,12.49,0.00
5000484,1000202,30,1,3.29,0.00
5000485,1000202,32,1,4.99,0.00
5000486,1000202,23,1,3.99,0.00
5000487,1000203,14,1,10.49,0.00
5000488,1000203,21,1,3.99,0.00
5000489,1000203,29,1,3.49,0.00
5000490,1000203,6,1,12.99,0.00
5000491,1000203,26,1,2.49,0.00
5000492,1000204,11,1,13.49,0.00
5000493,1000204,23,1,3.99,0.00
5000494,1000204,19,-1,3.99,0.00
5000495,1000205,8,1,12.49,0.00
5000496,1000205,31,1,3.49,0.00
5000497,1000205,32,1,4.99,0.00
5000498,1000205,21,1,3.99,0.00
5000499,1000205,29,1,3.49,0.00
5000500,1000205,22,1,4.49,0.00
5000501,1000206,1,1,11.49,1.15
5000502,1000206,16,1,10.49,1.05
5000503,1000206,30,1,3.29,0.33
5000504,1000206,19,1,3.99,0.40
5000505,1000207,1,1,11.49,0.00
5000506,1000207,27,3,2.49,0.00
5000507,1000207,11,1,13.49,0.00
5000508,1000207,3,1,10.49,0.00
5000509,1000208,12,2,18.99,0.00
5000510,1000208,33,1,5.49,0.00
5000511,1000209,12,1,18.99,0.00
5000512,1000209,21,1,3.99,0.00
5000513,1000209,20,1,4.49,0.00
5000514,1000210,2,1,11.99,0.00
5000515,1000210,29,1,3.49,0.00
5000516,1000211,7,2,11.99,0.00
5000517,1000212,11,1,13.49,0.00
5000518,1000213,11,1,13.49,0.00
5000519,1000213,22,1,4.49,0.00
5000520,1000213,25,1,6.49,0.00
5000521,1000214,11,1,13.49,0.00
5000522,1000214,28,1,3.49,0.00
5000523,1000214,34,1,4.49,0.00
5000524,1000214,33,1,5.49,0.00
5000525,1000214,1,1,11.49,0.00
5000526,1000214,35,1,2.99,0.00
5000527,1000215,3,1,10.49,0.00
5000528,1000216,2,1,11.99,0.00
5000529,1000216,26,1,2.49,0.00
5000530,1000216,28,1,3.49,0.00
5000531,1000217,7,3,11.99,3.60
5000532,1000217,24,1,3.49,0.35
5000533,1000218,14,1,10.49,0.00
5000534,1000218,19,1,3.99,0.00
5000535,1000218,31,1,3.49,0.00
5000536,1000218,20,-2,4.49,0.00
5000537,1000219,16,1,10.49,0.00
5000538,1000219,18,1,5.49,0.00
5000539,1000219,24,2,3.49,0.00
5000540,1000220,7,2,11.99,0.00
5000541,1000220,23,1,3.99,0.00
5000542,1000220,20,1,4.49,0.00
5000543,1000221,3,1,10.49,0.00
5000544,1000221,32,1,4.99,0.00
5000545,1000222,2,1,11.99,0.00
5000546,1000222,21,1,3.99,0.00
5000547,1000222,27,2,2.49,0.00
5000548,1000222,26,2,2.49,0.00
5000549,1000223,15,1,10.99,0.00
5000550,1000223,25,1,6.49,0.00
5000551,1000223,20,1,4.49,0.00
5000552,1000223,30,1,3.29,0.00
5000553,1000224,2,1,11.99,0.00
5000554,1000224,33,1,5.49,0.00
5000555,1000224,26,2,2.49,0.00
5000556,1000224,18,1,5.49,0.00
5000557,1000225,16,1,10.49,0.00
5000558,1000225,27,1,2.49,0.00
5000559,1000225,21,1,3.99,0.00
5000560,1000225,3,1,10.49,0.00
5000561,1000225,20,1,4.49,0.00
5000562,1000226,5,1,13.49,0.00
5000563,1000227,9,3,13.99,0.00
5000564,1000227,22,1,4.49,0.00
5000565,1000228,5,1,13.49,1.35
5000566,1000229,2,1,11.99,0.00
5000567,1000229,26,1,2.49,0.00
5000568,1000229,28,2,3.49,0.00
5000569,1000230,14,1,10.49,0.00
5000570,1000230,27,2,2.49,0.00
5000571,1000231,15,1,10.99,0.00
5000572,1000231,27,2,2.49,0.00
5000573,1000231,34,1,4.49,0.00
5000574,1000232,12,1,18.99,0.00
5000575,1000233,12,1,18.99,1.90
5000576,1000234,3,2,10.49,0.00
5000577,1000235,7,1,11.99,0.00
5000578,1000236,5,1,13.49,0.00
5000579,1000236,22,1,4.49,0.00
5000580,1000237,6,1,12.99,0.00
5000581,1000237,24,1,3.49,0.00
5000582,1000238,8,1,12.49,0.00
5000583,1000238,33,2,5.49,0.00
5000584,1000238,31,1,3.49,0.00
5000585,1000239,3,1,10.49,0.00
5000586,1000239,18,1,5.49,0.00
5000587,1000239,22,1,4.49,0.00
5000588,1000240,4,1,14.99,0.00
5000589,1000240,23,4,3.99,0.00
5000590,1000240,28,1,3.49,0.00
5000591,1000241,1,2,11.49,0.00
5000592,1000241,18,2,5.49,0.00
5000593,1000242,10,1,10.99,0.00
5000594,1000242,27,1,2.49,0.00
5000595,1000242,26,1,2.49,0.00
5000596,1000243,15,1,10.99,0.00
5000597,1000243,26,1,2.49,0.00
5000598,1000243,19,1,3.99,0.00
5000599,1000243,8,1,12.49,0.00
5000600,1000244,15,2,10.99,0.00
5000601,1000244,32,1,4.99,0.00
5000602,1000245,6,1,12.99,0.00
5000603,1000245,19,1,3.99,0.00
5000604,1000245,35,2,2.99,0.00
5000605,1000246,1,2,11.49,0.00
5000606,1000246,5,1,13.49,0.00
5000607,1000246,23,2,3.99,0.00
5000608,1000247,6,1,12.99,0.00
5000609,1000247,33,1,5.49,0.00
5000610,1000247,26,2,2.49,0.00
5000611,1000247,22,3,4.49,0.00
5000612,1000248,3,1,10.49,0.00
5000613,1000248,21,2,3.99,0.00
5000614,1000248,26,2,2.49,0.00
5000615,1000249,9,1,13.99,0.00
5000616,1000249,14,1,10.49,0.00
5000617,1000249,20,1,4.49,0.00
5000618,1000250,13,1,9.99,0.00
5000619,1000250,25,2,6.49,0.00
5000620,1000250,27,1,2.49,0.00
5000621,1000251,8,1,12.49,0.00
5000622,1000251,26,1,2.49,0.00
5000623,1000252,15,2,10.99,0.00
5000624,1000252,34,1,4.49,0.00
5000625,1000252,33,1,5.49,0.00
5000626,1000252,24,1,3.49,0.00
5000627,1000253,7,1,11.99,0.00
5000628,1000253,26,1,2.49,0.00
5000629,1000253,18,1,5.49,0.00
5000630,1000253,21,1,3.99,0.00
5000631,1000253,28,1,3.49,0.00
5000632,1000254,11,1,13.49,0.00
5000633,1000254,24,1,3.49,0.00
5000634,1000255,11,1,13.49,0.00
5000635,1000255,20,1,4.49,0.00
5000636,1000256,7,1,11.99,0.00
5000637,1000256,32,1,4.99,0.00
5000638,1000256,10,3,10.99,0.00
5000639,1000257,11,1,13.49,0.00
5000640,1000258,1,1,11.49,0.00
5000641,1000258,18,1,5.49,0.00
5000642,1000259,1,1,11.49,0.00
5000643,1000259,26,1,2.49,0.00
5000644,1000259,6,1,12.99,0.00
5000645,1000260,10,1,10.99,0.00
5000646,1000260,11,1,13.49,0.00
5000647,1000261,1,1,11.49,0.00
5000648,1000261,25,1,6.49,0.00
5000649,1000261,18,1,5.49,0.00
5000650,1000261,28,1,3.49,0.00
5000651,1000262,1,1,11.49,0.00
5000652,1000262,27,1,2.49,0.00
5000653,1000263,6,2,12.99,0.00
5000654,1000263,31,1,3.49,0.00
5000655,1000263,30,1,3.29,0.00
5000656,1000263,33,1,5.49,0.00
5000657,1000263,21,1,3.99,0.00
5000658,1000264,11,3,13.49,0.00
5000659,1000264,25,1,6.49,0.00
5000660,1000264,27,1,2.49,0.00
5000661,1000264,26,2,2.49,0.00
5000662,1000265,3,1,10.49,0.00
5000663,1000265,22,1,4.49,0.00
5000664,1000266,2,2,11.99,0.00
5000665,1000266,34,2,4.49,0.00
5000666,1000266,10,1,10.99,0.00
5000667,1000267,7,1,11.99,0.00
5000668,1000268,13,1,9.99,1.00
5000669,1000269,13,1,9.99,0.00
5000670,1000270,3,2,10.49,0.00
5000671,1000270,15,1,10.99,0.00
5000672,1000270,26,1,2.49,0.00
5000673,1000271,2,1,11.99,0.00
5000674,1000272,6,2,12.99,0.00
5000675,1000272,21,1,3.99,0.00
5000676,1000273,8,1,12.49,0.00
5000677,1000273,13,1,9.99,0.00
5000678,1000274,4,1,14.99,0.00
5000679,1000275,3,3,10.49,0.00
5000680,1000275,25,1,6.49,0.00
5000681,1000275,30,1,3.29,0.00
5000682,1000276,1,1,11.49,0.00
5000683,1000276,26,1,2.49,0.00
5000684,1000277,11,1,13.49,0.00
5000685,1000277,26,1,2.49,0.00
5000686,1000278,13,1,9.99,0.00
5000687,1000278,26,2,2.49,0.00
5000688,1000278,24,1,3.49,0.00
5000689,1000278,25,1,6.49,0.00
5000690,1000279,6,1,12.99,0.00
5000691,1000280,7,3,11.99,0.00
5000692,1000280,23,1,3.99,0.00
5000693,1000280,35,1,2.99,0.00
5000694,1000281,4,1,14.99,0.00
5000695,1000282,10,1,10.99,0.00
5000696,1000282,28,2,3.49,0.00
