order_item_id,order_id,item_id,quantity,unit_price,discount_amount
5021412,1008748,5,3,13.49,0.00
5021413,1008748,22,1,4.49,0.00
5021414,1008748,26,1,2.49,0.00
5021415,1008749,11,2,13.49,0.00
5021416,1008749,6,1,12.99,0.00
5021417,1008750,2,1,11.99,0.00
5021418,1008750,26,2,2.49,0.00
5021419,1008750,22,1,4.49,0.00
5021420,1008750,29,1,3.49,0.00
5021421,1008751,1,2,11.49,0.00
5021422,1008751,30,1,3.29,0.00
5021423,1008752,12,1,18.99,0.00
5021424,1008752,3,2,10.49,0.00
5021425,1008752,30,2,3.29,0.00
5021426,1008753,1,1,11.49,0.00
5021427,1008753,27,1,2.49,0.00
5021428,1008753,22,1,4.49,0.00
5021429,1008753,25,1,6.49,0.00
5021430,1008753,7,1,11.99,0.00
5021431,1008754,5,1,13.49,0.00
5021432,1008755,16,1,10.49,0.00
5021433,1008756,3,1,10.49,0.00
5021434,1008756,28,1,3.49,0.00
5021435,1008756,2,1,11.99,0.00
5021436,1008757,13,1,9.99,0.00
5021437,1008757,27,1,2.49,0.00
5021438,1008757,31,1,3.49,0.00
5021439,1008757,29,0,3.49,0.00
5021440,1008758,10,2,10.99,0.00
5021441,1008758,20,1,4.49,0.00
5021442,1008758,23,1,3.99,0.00
5021443,1008759,8,2,12.49,0.00
5021444,1008759,26,2,2.49,0.00
5021445,1008760,14,1,10.49,0.00
5021446,1008760,34,2,4.49,0.00
5021447,1008760,29,1,3.49,0.00
5021448,1008760,28,1,3.49,0.00
5021449,1008761,5,1,13.49,0.00
5021450,1008762,16,1,10.49,0.00
5021451,1008762,19,2,3.99,0.00
5021452,1008763,11,1,13.49,0.00
5021453,1008763,25,1,6.49,0.00
5021454,1008764,4,1,14.99,0.00
5021455,1008764,26,1,2.49,0.00
5021456,1008765,7,1,11.99,0.00
5021457,1008765,32,1,4.99,0.00
5021458,1008765,31,1,3.49,0.00
5021459,1008765,34,1,4.49,0.00
5021460,1008766,9,1,13.99,0.00
5021461,1008766,2,1,11.99,0.00
5021462,1008766,34,1,4.49,0.00
5021463,1008767,15,1,10.99,0.00
5021464,1008767,29,3,3.49,0.00
5021465,1008767,10,1,10.99,0.00
5021466,1008768,13,1,9.99,0.00
5021467,1008768,19,2,3.99,0.00
5021468,1008768,31,3,3.49,0.00
5021469,1008768,20,2,4.49,0.00
5021470,1008769,7,1,11.99,0.00
5021471,1008769,35,1,2.99,0.00
5021472,1008770,1,1,11.49,0.00
5021473,1008771,1,1,11.49,0.00
5021474,1008771,26,1,2.49,0.00
5021475,1008771,22,1,4.49,0.00
5021476,1008771,30,1,3.29,0.00
5021477,1008771,21,2,3.99,0.00
5021478,1008772,15,1,10.99,0.00
5021479,1008772,26,1,2.49,0.00
5021480,1008772,18,1,5.49,0.00
5021481,1008773,11,1,13.49,0.00
5021482,1008773,26,1,2.49,0.00
5021483,1008773,22,1,4.49,0.00
5021484,1008774,7,1,11.99,0.00
5021485,1008774,24,1,3.49,0.00
5021486,1008775,7,1,11.99,0.00
5021487,1008775,33,1,5.49,0.00
5021488,1008776,9,1,13.99,0.00
5021489,1008777,1,1,11.49,0.00
5021490,1008777,4,1,14.99,0.00
5021491,1008777,27,1,2.49,0.00
5021492,1008778,15,1,10.99,0.00
5021493,1008778,20,1,4.49,0.00
5021494,1008778,1,1,11.49,0.00
5021495,1008779,13,1,9.99,0.00
5021496,1008779,32,2,4.99,0.00
5021497,1008780,1,1,11.49,0.00
5021498,1008780,19,3,3.99,0.00
5021499,1008780,21,1,3.99,0.00
5021500,1008780,27,1,2.49,0.00
5021501,1008780,28,2,3.49,0.00
5021502,1008781,1,3,11.49,0.00
5021503,1008781,32,1,4.99,0.00
5021504,1008782,1,2,11.49,0.00
5021505,1008782,10,-1,10.99,0.00
5021506,1008782,26,-1,2.49,0.00
5021507,1008783,6,1,12.99,0.00
5021508,1008783,33,1,5.49,0.00
5021509,1008784,13,1,9.99,0.00
5021510,1008785,3,1,10.49,0.00
5021511,1008785,28,1,3.49,0.00
5021512,1008785,27,1,2.49,0.00
5021513,1008785,1,2,11.49,0.00
5021514,1008786,5,1,13.49,0.00
5021515,1008786,24,1,3.49,0.00
5021516,1008786,30,1,3.29,0.00
5021517,1008787,12,1,18.99,0.00
5021518,1008788,16,2,10.49,0.00
5021519,1008788,26,1,2.49,0.00
5021520,1008788,30,1,3.29,0.00
5021521,1008788,19,1,3.99,0.00
5021522,1008789,11,1,13.49,0.00
5021523,1008789,15,1,10.99,0.00
5021524,1008789,25,1,6.49,0.00
5021525,1008789,32,1,4.99,0.00
5021526,1008789,27,1,2.49,0.00
5021527,1008790,14,1,10.49,0.00
5021528,1008791,13,1,9.99,0.00
5021529,1008791,27,1,2.49,0.00
5021530,1008791,32,1,4.99,0.00
5021531,1008792,9,1,13.99,0.00
5021532,1008793,1,1,11.49,0.00
5021533,1008794,4,1,14.99,0.00
5021534,1008795,16,1,10.49,0.00
5021535,1008795,21,1,3.99,0.00
5021536,1008796,3,1,10.49,0.00
5021537,1008796,27,1,2.49,0.00
5021538,1008797,10,1,10.99,0.00
5021539,1008797,27,1,2.49,0.00
5021540,1008797,31,1,3.49,0.00
5021541,1008797,22,1,4.49,0.00
5021542,1008798,7,1,11.99,0.00
5021543,1008798,30,4,3.29,0.00
5021544,1008798,19,1,3.99,0.00
5021545,1008799,11,1,13.49,0.00
5021546,1008799,29,1,3.49,0.00
5021547,1008799,18,2,5.49,0.00
5021548,1008800,1,1,11.49,0.00
5021549,1008800,35,1,2.99,0.00
5021550,1008800,30,1,3.29,0.00
5021551,1008800,19,1,3.99,0.00
5021552,1008801,10,1,10.99,0.00
5021553,1008801,22,1,4.49,0.00
5021554,1008802,16,1,10.49,0.00
5021555,1008803,6,-2,12.99,0.00
5021556,1008803,33,2,5.49,0.00
5021557,1008803,20,1,4.49,0.00
5021558,1008804,3,1,10.49,0.00
5021559,1008804,34,1,4.49,0.00
5021560,1008804,27,1,2.49,0.00
5021561,1008804,19,1,3.99,0.00
5021562,1008805,3,1,10.49,0.00
5021563,1008806,16,1,10.49,0.00
5021564,1008807,11,1,13.49,0.00
5021565,1008807,3,1,10.49,0.00
5021566,1008808,8,1,12.49,0.00
5021567,1008808,33,1,5.49,0.00
5021568,1008809,9,1,13.99,0.00
5021569,1008810,2,1,11.99,0.00
5021570,1008810,19,1,3.99,0.00
5021571,1008810,26,2,2.49,0.00
5021572,1008811,6,1,12.99,0.00
5021573,1008811,24,1,3.49,0.00
5021574,1008812,8,1,12.49,0.00
5021575,1008812,19,2,3.99,0.00
5021576,1008812,27,1,2.49,0.00
5021577,1008813,2,1,11.99,0.00
5021578,1008813,33,1,5.49,0.00
5021579,1008814,6,1,12.99,0.00
5021580,1008814,30,1,3.29,0.00
5021581,1008815,6,1,12.99,0.00
5021582,1008816,4,2,14.99,0.00
5021583,1008816,33,1,5.49,0.00
5021584,1008816,20,1,4.49,0.00
5021585,1008816,29,2,3.49,0.00
5021586,1008817,7,1,11.99,0.00
5021587,1008817,26,1,2.49,0.00
5021588,1008818,10,1,10.99,0.00
5021589,1008818,19,1,3.99,0.00
5021590,1008818,30,1,3.29,0.00
5021591,1008818,7,1,11.99,0.00
5021592,1008819,3,2,10.49,0.00
5021593,1008819,25,1,6.49,0.00
5021594,1008819,27,1,2.49,0.00
5021595,1008820,13,1,9.99,0.00
5021596,1008820,19,1,3.99,0.00
5021597,1008820,31,1,3.49,0.00
5021598,1008820,35,1,2.99,0.00
5021599,1008821,5,1,13.49,0.00
5021600,1008821,34,1,4.49,0.00
5021601,1008822,13,1,9.99,0.00
5021602,1008822,26,1,2.49,0.00
5021603,1008822,3,1,10.49,0.00
5021604,1008823,5,1,13.49,0.00
5021605,1008824,2,1,11.99,0.00
5021606,1008824,20,2,4.49,0.00
5021607,1008824,19,2,3.99,0.00
5021608,1008825,14,1,10.49,0.00
5021609,1008825,30,1,3.29,0.00
5021610,1008825,32,1,4.99,0.00
5021611,1008825,23,1,3.99,0.00
5021612,1008826,11,2,13.49,0.00
5021613,1008826,27,1,2.49,0.00
5021614,1008826,26,2,2.49,0.00
5021615,1008826,31,1,3.49,0.00
5021616,1008827,5,1,13.49,0.00
5021617,1008827,11,1,13.49,0.00
5021618,1008827,34,2,4.49,0.00
5021619,1008827,22,1,4.49,0.00
5021620,1008828,3,1,10.49,0.00
5021621,1008828,19,1,3.99,0.00
5021622,1008828,20,1,4.49,0.00
5021623,1008828,27,1,2.49,0.00
5021624,1008828,32,1,4.99,0.00
5021625,1008829,15,1,10.99,0.00
5021626,1008829,22,2,4.49,0.00
5021627,1008830,6,1,12.99,0.00
5021628,1008830,32,1,4.99,0.00
5021629,1008830,34,1,4.49,0.00
5021630,1008831,12,1,18.99,0.00
5021631,1008831,29,2,3.49,0.00
5021632,1008832,11,1,13.49,0.00
5021633,1008832,30,1,3.29,0.00
5021634,1008833,7,1,11.99,0.00
5021635,1008833,3,2,10.49,0.00
5021636,1008833,32,1,4.99,0.00
5021637,1008833,26,1,2.49,0.00
5021638,1008834,8,1,12.49,0.00
5021639,1008835,11,1,13.49,0.00
5021640,1008835,18,1,5.49,0.00
5021641,1008836,10,2,10.99,0.00
5021642,1008836,1,1,11.49,0.00
5021643,1008836,34,1,4.49,0.00
5021644,1008837,16,1,10.49,0.00
5021645,1008837,26,1,2.49,0.00
5021646,1008837,28,1,3.49,0.00
5021647,1008838,10,1,10.99,0.00
5021648,1008839,8,1,12.49,0.00
5021649,1008839,26,1,2.49,0.00
5021650,1008839,27,1,2.49,0.00
5021651,1008840,7,1,11.99,0.00
5021652,1008840,23,1,3.99,0.00
5021653,1008841,14,1,10.49,0.00
5021654,1008841,22,1,4.49,0.00
5021655,1008842,4,1,14.99,0.00
5021656,1008842,20,1,4.49,0.00
5021657,1008843,7,1,11.99,0.00
5021658,1008844,5,1,13.49,0.00
5021659,1008844,34,2,4.49,0.00
5021660,1008844,31,1,3.49,0.00
5021661,1008844,16,1,10.49,0.00
5021662,1008845,7,1,11.99,0.00
5021663,1008845,30,1,3.29,0.00
5021664,1008845,19,1,3.99,0.00
5021665,1008846,4,1,14.99,0.00
5021666,1008847,3,2,10.49,0.00
5021667,1008847,35,1,2.99,0.00
5021668,1008848,3,1,10.49,0.00
5021669,1008848,26,3,2.49,0.00
5021670,1008849,6,3,12.99,0.00
5021671,1008850,5,1,13.49,0.00
5021672,1008850,31,1,3.49,0.00
5021673,1008851,7,1,11.99,0.00
5021674,1008851,31,1,3.49,0.00
5021675,1008852,3,1,10.49,0.00
5021676,1008852,23,1,3.99,0.00
5021677,1008853,1,1,11.49,0.00
5021678,1008854,1,1,11.49,0.00
5021679,1008855,9,1,13.99,0.00
5021680,1008855,26,1,2.49,0.00
5021681,1008855,18,1,5.49,0.00
5021682,1008855,21,1,3.99,0.00
5021683,1008856,8,1,12.49,0.00
5021684,1008856,31,1,3.49,0.00
5021685,1008857,9,1,13.99,0.00
5021686,1008857,30,1,3.29,0.00
5021687,1008858,2,1,11.99,0.00
5021688,1008858,28,1,3.49,0.00
5021689,1008858,21,1,3.99,0.00
5021690,1008859,6,1,12.99,0.00
5021691,1008859,32,1,4.99,0.00
5021692,1008860,16,2,10.49,0.00
5021693,1008860,21,1,3.99,0.00
5021694,1008861,2,1,11.99,0.00
5021695,1008862,9,1,13.99,0.00
5021696,1008863,9,1,13.99,0.00
5021697,1008864,4,1,14.99,0.00
5021698,1008864,28,1,3.49,0.00
5021699,1008864,32,1,4.99,0.00
5021700,1008865,16,1,10.49,0.00
5021701,1008866,2,1,11.99,0.00
5021702,1008866,35,1,2.99,0.00
5021703,1008867,11,1,13.49,0.00
5021704,1008867,26,2,2.49,0.00
5021705,1008867,18,1,5.49,0.00
5021706,1008868,8,1,12.49,0.00
5021707,1008869,7,1,11.99,0.00
5021708,1008869,32,1,4.99,0.00
5021709,1008870,13,1,9.99,0.00
5021710,1008871,4,1,14.99,0.00
5021711,1008871,22,1,4.49,0.00
5021712,1008872,6,1,12.99,0.00
5021713,1008872,19,1,3.99,0.00
5021714,1008873,2,1,11.99,0.00
5021715,1008873,35,1,2.99,0.00
5021716,1008873,25,1,6.49,0.00
5021717,1008874,2,1,11.99,0.00
5021718,1008874,21,1,3.99,0.00
5021719,1008874,23,2,3.99,0.00
5021720,1008875,3,1,10.49,0.00
5021721,1008875,20,1,4.49,0.00
5021722,1008875,25,1,6.49,0.00
5021723,1008876,3,1,10.49,0.00
5021724,1008877,10,2,10.99,0.00
5021725,1008877,33,3,5.49,0.00
5021726,1008877,23,1,3.99,0.00
5021727,1008878,2,2,11.99,0.00
5021728,1008879,4,1,14.99,0.00
5021729,1008879,21,1,3.99,0.00
5021730,1008880,9,1,13.99,0.00
5021731,1008880,22,1,4.49,0.00
5021732,1008881,14,2,10.49,0.00
5021733,1008881,26,1,2.49,0.00
5021734,1008881,28,1,3.49,0.00
5021735,1008882,13,1,9.99,0.00
5021736,1008882,30,1,3.29,0.00
5021737,1008883,3,1,10.49,0.00
5021738,1008883,27,2,2.49,0.00
5021739,1008883,26,1,2.49,0.00
5021740,1008883,20,3,4.49,0.00
5021741,1008884,2,1,11.99,0.00
5021742,1008884,28,1,3.49,0.00
5021743,1008885,13,1,9.99,0.00
5021744,1008885,26,1,2.49,0.00
5021745,1008886,15,1,10.99,0.00
5021746,1008886,25,1,6.49,0.00
5021747,1008886,27,1,2.49,0.00
5021748,1008887,6,2,12.99,0.00
5021749,1008887,26,2,2.49,0.00
5021750,1008888,6,1,12.99,0.00
5021751,1008888,20,1,4.49,0.00
5021752,1008889,11,1,13.49,0.00
5021753,1008889,29,1,3.49,0.00
5021754,1008889,26,1,2.49,0.00
5021755,1008890,2,1,11.99,0.00
5021756,1008890,20,1,4.49,0.00
5021757,1008891,11,2,13.49,0.00
5021758,1008891,24,1,3.49,0.00
5021759,1008892,1,1,11.49,0.00
5021760,1008893,1,2,11.49,11.49
5021761,1008893,26,1,2.49,0.00
5021762,1008893,7,1,11.99,0.00
5021763,1008893,24,1,3.49,0.00
5021764,1008894,15,1,10.99,0.00
5021765,1008894,27,2,2.49,0.00
5021766,1008894,26,1,2.49,0.00
5021767,1008894,20,-2,4.49,0.00
5021768,1008895,2,2,11.99,11.99
5021769,1008896,6,1,12.99,0.00
5021770,1008897,5,1,13.49,0.00
5021771,1008897,22,1,4.49,0.00
5021772,1008897,20,1,4.49,0.00
5021773,1008898,2,2,11.99,11.99
5021774,1008898,29,2,3.49,0.00
5021775,1008899,2,2,11.99,11.99
5021776,1008899,27,1,2.49,0.00
5021777,1008900,2,2,11.99,11.99
5021778,1008901,1,2,11.49,11.49
5021779,1008902,5,1,13.49,0.00
5021780,1008902,24,1,3.49,0.00
5021781,1008903,3,1,10.49,0.00
5021782,1008904,1,2,11.49,11.49
5021783,1008905,3,2,10.49,10.49
5021784,1008905,31,1,3.49,0.00
5021785,1008905,20,1,4.49,0.00
5021786,1008906,1,2,11.49,11.49
5021787,1008907,2,1,11.99,0.00
5021788,1008907,18,1,5.49,0.00
5021789,1008908,1,2,11.49,11.49
5021790,1008909,2,2,11.99,11.99
5021791,1008909,22,2,4.49,0.00
5021792,1008909,26,1,2.49,0.00
5021793,1008910,11,1,13.49,0.00
5021794,1008911,3,2,10.49,10.49
5021795,1008911,27,1,2.49,0.00
5021796,1008911,35,1,2.99,0.00
5021797,1008911,25,1,6.49,0.00
5021798,1008912,1,1,11.49,0.00
5021799,1008912,31,1,3.49,0.00
5021800,1008912,23,1,3.99,0.00
5021801,1008913,2,2,11.99,11.99
5021802,1008914,2,1,11.99,0.00
5021803,1008914,18,4,5.49,0.00
5021804,1008915,1,2,11.49,11.49
5021805,1008915,26,1,2.49,0.00
5021806,1008915,27,1,2.49,0.00
5021807,1008916,6,1,12.99,0.00
5021808,1008917,1,1,11.49,0.00
5021809,1008917,3,1,10.49,0.00
5021810,1008917,31,2,3.49,0.00
5021811,1008918,7,2,11.99,0.00
5021812,1008918,33,2,5.49,0.00
5021813,1008919,3,3,10.49,10.49
5021814,1008919,19,2,3.99,0.00
5021815,1008920,3,1,10.49,0.00
5021816,1008920,31,1,3.49,0.00
5021817,1008920,32,1,4.99,0.00
5021818,1008920,26,1,2.49,0.00
5021819,1008921,2,2,11.99,11.99
5021820,1008921,28,2,3.49,0.00
5021821,1008922,6,1,12.99,0.00
5021822,1008923,6,1,12.99,0.00
5021823,1008924,2,1,11.99,0.00
5021824,1008924,21,1,3.99,0.00
5021825,1008924,15,1,10.99,0.00
