order_id,location_id,customer_id,order_ts,channel,promo_code,payment_type,order_status
1000078,7,1697,2026-01-01 19:05:35,dine_in,,credit_card,completed
1000079,5,1585,2026-01-01 19:09:00,dine_in,,credit_card,completed
1000080,15,,2026-01-01 19:15:25,takeout,,credit_card,completed
1000081,1,2077,2026-01-01 19:17:01,dine_in,,credit_card,completed
1000082,2,1021,2026-01-01 19:18:20,dine_in,,credit_card,completed
1000083,11,959,2026-01-01 19:19:55,takeout,,debit_card,cancelled
1000084,16,,2026-01-01 19:20:24,dine_in,,debit_card,completed
1000085,14,,2026-01-01 19:22:52,delivery,,credit_card,completed
1000086,10,1013,2026-01-01 19:27:02,dine_in,,credit_card,completed
1000087,3,315,2026-01-01 19:27:25,dine_in,,cash,completed
1000088,11,2350,2026-01-01 19:33:24,dine_in,,credit_card,completed
1000089,19,,2026-01-01 19:34:38,drive_thru,,credit_card,completed
1000090,16,1655,2026-01-01 19:43:04,delivery,,credit_card,completed
1000091,6,93,2026-01-01 19:46:37,takeout,,cash,completed
1000092,3,,2026-01-01 19:48:01,delivery,,apple_pay,completed
1000093,8,,2026-01-01 19:52:16,takeout,,debit_card,cancelled
1000094,17,1079,2026-01-01 19:54:39,dine_in,,credit_card,completed
1000095,11,1182,2026-01-01 19:56:01,takeout,,apple_pay,completed
1000096,11,1513,2026-01-01 19:56:52,drive_thru,,apple_pay,completed
1000097,1,968,2026-01-01 19:57:12,takeout,,credit_card,completed
1000098,2,239,2026-01-01 19:58:28,dine_in,,credit_card,completed
1000099,1,2359,2026-01-01 19:59:00,dine_in,,apple_pay,completed
1000100,14,1915,2026-01-01 20:04:44,takeout,,apple_pay,completed
1000101,17,,2026-01-01 20:06:05,dine_in,,credit_card,completed
1000102,4,1090,2026-01-01 20:09:02,takeout,,debit_card,completed
1000103,11,,2026-01-01 20:10:25,dine_in,,cash,completed
1000104,4,1443,2026-01-01 20:17:47,drive_thru,,cash,completed
1000105,2,1436,2026-01-01 20:25:15,dine_in,,apple_pay,completed
1000106,15,,2026-01-01 20:30:30,delivery,,debit_card,completed
1000107,13,20,2026-01-01 21:04:54,dine_in,,debit_card,completed
1000108,3,563,01/01/2026 21:32,dine_in,,cash,completed
1000109,6,,2026-01-01 21:40:13,drive_thru,,debit_card,completed
1000110,15,1237,2026-01-01 21:53:43,drive_thru,,credit_card,completed
1000111,10,1249,2026-01-01 21:56:37,dine_in,,credit_card,completed
1000112,7,2071,01/02/2026 10:41,dine_in,,cash,completed
1000113,18,,2026-01-02 10:48:59,dine_in,,apple_pay,completed
1000114,14,646,2026-01-02 10:55:33,dine_in,,credit_card,completed
1000115,10,107,2026-01-02 10:57:38,dine_in,,credit_card,completed
1000116,14,855,2026-01-02 11:08:40,takeout,,gift_card,completed
1000117,1,,2026-01-02 11:16:06,dine_in,,debit_card,completed
1000118,7,,2026-01-02 11:22:06,dine_in,,credit_card,completed
1000119,19,2017,2026-01-02 11:28:00,delivery,,debit_card,completed
1000120,1,536,2026-01-02 11:31:17,dine_in,,debit_card,completed
1000121,8,1327,2026-01-02 11:33:55,dine_in,,debit_card,completed
1000122,19,1079,2026-01-02 11:44:35,takeout,,apple_pay,completed
1000123,17,,2026-01-02 11:47:21,takeout,,debit_card,completed
1000124,10,,2026-01-02 11:47:44,takeout,,gift_card,cancelled
1000125,13,,2026-01-02 11:48:04,dine_in,,debit_card,completed
1000126,1,32,2026-01-02 11:49:30,takeout,,credit_card,completed
1000127,14,1199,2026-01-02 11:51:18,delivery,,debit_card,completed
1000128,10,125,2026-01-02 11:53:19,drive_thru,,credit_card,completed
1000129,12,1881,2026-01-02 11:56:51,takeout,,credit_card,completed
1000130,5,1591,2026-01-02 11:57:34,drive_thru,,credit_card,completed
1000131,5,235,2026-01-02 12:01:55,takeout,,cash,completed
1000132,11,941,2026-01-02 12:02:45,dine_in,,cash,completed
1000133,11,,2026-01-02 12:04:09,dine_in,,debit_card,completed
1000134,15,729,2026-01-02 12:07:19,delivery,,credit_card,completed
1000135,18,482,2026-01-02 12:08:26,takeout,,credit_card,completed
1000136,6,1838,2026-01-02 12:14:24,takeout,NEWYEAR10,cash,completed
1000137,16,962,2026-01-02 12:17:16,dine_in,,cash,completed
1000138,6,2377,2026-01-02 12:20:19,drive_thru,,cash,completed
1000139,7,,2026-01-02 12:22:59,dine_in,,credit_card,completed
1000140,11,,2026-01-02 12:23:09,drive_thru,,cash,completed
1000141,7,,2026-01-02 12:23:20,takeout,,credit_card,completed
1000142,8,2348,2026-01-02 12:25:08,dine_in,,debit_card,completed
1000143,12,2186,2026-01-02 12:25:28,delivery,,credit_card,completed
1000144,7,,2026-01-02 12:26:36,dine_in,,debit_card,completed
1000145,10,,2026-01-02 12:27:03,dine_in,,credit_card,completed
1000146,13,1465,2026-01-02 12:28:10,dine_in,,credit_card,completed
1000147,8,719,2026-01-02 12:29:34,dine_in,,debit_card,completed
1000148,17,,2026-01-02 12:31:41,dine_in,,debit_card,completed
1000149,2,,2026-01-02 12:32:32,dine_in,,debit_card,completed
1000150,4,,2026-01-02 12:34:27,drive_thru,,credit_card,completed
1000151,14,209,2026-01-02 12:34:54,delivery,,credit_card,completed
1000152,18,1775,2026-01-02 12:37:11,dine_in,,credit_card,completed
1000153,17,,2026-01-02 12:38:15,takeout,,cash,completed
1000154,3,1453,2026-01-02 12:38:27,delivery,,credit_card,completed
1000155,1,,2026-01-02 12:38:37,dine_in,NEWYEAR10,credit_card,completed
1000156,19,411,2026-01-02 12:39:20,dine_in,,gift_card,completed
1000157,18,2267,2026-01-02 12:39:43,takeout,,cash,completed
1000158,5,541,2026-01-02 12:40:06,drive_thru,,credit_card,completed
1000159,11,,2026-01-02 12:41:43,delivery,,credit_card,completed
1000160,15,2420,2026-01-02 12:41:49,takeout,,debit_card,completed
1000161,3,175,2026-01-02 12:42:11,delivery,,credit_card,completed
1000162,4,,2026-01-02 12:42:42,dine_in,,debit_card,completed
1000163,7,581,2026-01-02 12:43:00,takeout,,credit_card,completed
1000164,9,1053,2026-01-02 12:43:09,dine_in,,cash,completed
1000165,14,,2026-01-02 12:44:41,drive_thru,,debit_card,completed
1000166,6,2340,2026-01-02 12:45:02,delivery,,credit_card,completed
1000167,8,1605,2026-01-02 12:45:17,dine_in,,credit_card,completed
1000168,10,7,2026-01-02 12:45:31,dine_in,,debit_card,completed
1000169,19,2400,2026-01-02 12:49:04,drive_thru,,apple_pay,completed
1000170,17,,2026-01-02 12:50:44,takeout,,debit_card,completed
1000171,6,2146,2026-01-02 12:51:59,takeout,,cash,completed
1000172,5,1159,2026-01-02 12:53:45,takeout,,apple_pay,completed
1000173,4,,2026-01-02 12:56:49,dine_in,,debit_card,completed
1000174,1,1197,2026-01-02 12:58:52,dine_in,,gift_card,completed
1000175,3,,2026-01-02 13:03:55,dine_in,,credit_card,completed
1000176,15,1299,2026-01-02 13:04:03,dine_in,,debit_card,completed
1000177,12,,2026-01-02 13:08:55,takeout,,credit_card,completed
1000178,18,1775,2026-01-02 13:12:14,takeout,,debit_card,completed
1000179,4,1924,2026-01-02 13:14:53,drive_thru,,credit_card,completed
1000180,9,1792,2026-01-02 13:19:04,dine_in,,apple_pay,cancelled
1000181,2,,2026-01-02 13:20:42,dine_in,,debit_card,refunded
1000182,14,374,2026-01-02 13:24:22,dine_in,,cash,completed
1000183,14,1214,2026-01-02 13:28:11,drive_thru,,debit_card,completed
1000184,7,,2026-01-02 13:53:20,delivery,,credit_card,completed
1000185,5,1522,2026-01-02 13:55:45,dine_in,,credit_card,completed
1000186,10,836,2026-01-02 14:01:03,drive_thru,,debit_card,completed
1000187,2,,2026-01-02 14:16:46,delivery,NEWYEAR10,debit_card,completed
1000188,2,1644,2026-01-02 14:17:00,,,cash,completed
1000189,6,1609,2026-01-02 14:58:27,dine_in,,debit_card,completed
1000190,4,1385,2026-01-02 16:29:58,dine_in,,credit_card,completed
1000191,13,592,2026-01-02 16:44:15,delivery,,credit_card,completed
1000192,1,535,2026-01-02 16:57:07,dine_in,,credit_card,completed
1000193,8,104,2026-01-02 16:57:10,dine_in,,credit_card,completed
1000194,8,1193,2026-01-02 17:02:04,takeout,,debit_card,completed
1000195,6,,2026-01-02 17:09:02,dine_in,,debit_card,completed
1000196,8,1190,2026-01-02 17:14:50,takeout,,debit_card,cancelled
1000197,1,,2026-01-02 17:36:10,dine_in,NEWYEAR10,credit_card,completed
1000198,18,,2026-01-02 17:37:05,delivery,,credit_card,cancelled
1000199,3,,2026-01-02 17:42:41,takeout,,cash,completed
1000200,6,151,2026-01-02 17:45:35,dine_in,NEWYEAR10,credit_card,completed
1000201,2,,2026-01-02 17:48:52,dine_in,,cash,completed
1000202,9,2188,2026-01-02 17:49:41,dine_in,,apple_pay,refunded
1000203,6,,2026-01-02 17:50:38,,,cash,completed
1000204,16,,2026-01-02 17:54:54,delivery,,debit_card,completed
1000205,5,1977,2026-01-02 17:55:39,dine_in,,debit_card,completed
1000206,7,1056,01/02/2026 17:56,takeout,NEWYEAR10,credit_card,completed
1000207,1,1330,2026-01-02 17:58:17,dine_in,,apple_pay,completed
1000208,4,1609,01/02/2026 17:58,dine_in,,apple_pay,completed
1000209,15,1156,2026-01-02 18:02:53,dine_in,,cash,completed
1000210,6,,2026-01-02 18:03:39,dine_in,,credit_card,completed
1000211,16,4,2026-01-02 18:12:13,takeout,,credit_card,completed
1000212,5,,2026-01-02 18:14:51,dine_in,,credit_card,completed
1000213,6,685,2026-01-02 18:16:58,drive_thru,,cash,completed
1000214,15,2063,2026-01-02 18:18:09,dine_in,,credit_card,completed
1000215,13,2186,2026-01-02 18:22:42,dine_in,,credit_card,completed
1000216,18,2216,2026-01-02 18:27:07,dine_in,,apple_pay,completed
1000217,14,,2026-01-02 18:30:43,delivery,NEWYEAR10,credit_card,completed
1000218,13,1341,2026-01-02 18:31:07,dine_in,,debit_card,completed
1000219,8,104,2026-01-02 18:32:26,dine_in,,credit_card,completed
1000220,9,,2026-01-02 18:34:51,dine_in,,debit_card,completed
1000221,15,2282,2026-01-02 18:35:58,drive_thru,,credit_card,completed
1000222,6,1776,2026-01-02 18:36:29,dine_in,,cash,completed
1000223,6,1386,2026-01-02 18:36:53,takeout,,credit_card,completed
1000224,16,33,2026-01-02 18:37:07,dine_in,,debit_card,completed
1000225,6,882,2026-01-02 18:41:15,dine_in,,credit_card,completed
1000226,12,,2026-01-02 18:44:05,takeout,,credit_card,completed
1000227,16,237,2026-01-02 18:44:17,takeout,,cash,completed
1000228,12,1326,2026-01-02 18:45:47,takeout,NEWYEAR10,debit_card,completed
1000229,3,713,2026-01-02 18:47:32,takeout,,credit_card,completed
1000230,16,80,2026-01-02 18:47:43,dine_in,,credit_card,completed
1000231,2,1388,2026-01-02 18:48:05,takeout,,credit_card,completed
1000232,9,,2026-01-02 18:48:12,dine_in,,credit_card,completed
1000233,9,1658,2026-01-02 18:48:43,,NEWYEAR10,debit_card,completed
1000234,10,,2026-01-02 18:55:49,delivery,,credit_card,refunded
1000235,6,1530,2026-01-02 18:56:11,dine_in,,credit_card,completed
1000236,6,980,2026-01-02 18:58:42,drive_thru,,credit_card,completed
1000237,19,,2026-01-02 19:00:21,takeout,,gift_card,completed
1000238,4,1718,2026-01-02 19:00:28,dine_in,,credit_card,completed
1000239,13,699,2026-01-02 19:03:09,dine_in,,credit_card,completed
1000240,3,,2026-01-02 19:04:22,dine_in,,cash,completed
1000241,17,,2026-01-02 19:06:12,dine_in,,apple_pay,completed
1000242,7,,2026-01-02 19:07:24,delivery,,credit_card,completed
1000243,8,1440,2026-01-02 19:12:04,takeout,,apple_pay,completed
1000244,5,2495,2026-01-02 19:13:07,drive_thru,,credit_card,completed
1000245,7,,2026-01-02 19:15:09,takeout,,debit_card,completed
1000246,8,,2026-01-02 19:16:21,dine_in,,credit_card,completed
1000247,16,33,2026-01-02 19:16:38,dine_in,,cash,completed
1000248,7,,2026-01-02 19:17:14,,,credit_card,completed
1000249,7,912,2026-01-02 19:20:44,takeout,,credit_card,completed
1000250,16,486,2026-01-02 19:23:07,takeout,,credit_card,completed
1000251,6,1763,2026-01-02 19:25:25,drive_thru,,cash,completed
1000252,12,1652,2026-01-02 19:29:22,takeout,,debit_card,completed
1000253,8,861,2026-01-02 19:29:49,dine_in,,credit_card,completed
1000254,18,4,2026-01-02 19:34:28,drive_thru,,apple_pay,completed
1000255,17,,2026-01-02 19:35:55,dine_in,,debit_card,completed
1000256,4,533,2026-01-02 19:38:05,dine_in,,gift_card,completed
1000257,10,1207,2026-01-02 19:38:23,drive_thru,,debit_card,completed
1000258,11,2257,2026-01-02 19:39:10,takeout,,credit_card,completed
1000259,19,408,2026-01-02 19:39:34,drive_thru,,credit_card,completed
1000260,16,323,2026-01-02 19:41:21,dine_in,,debit_card,completed
1000261,4,1624,2026-01-02 19:41:22,dine_in,,credit_card,completed
1000262,14,,2026-01-02 19:42:01,takeout,,cash,completed
1000263,3,,2026-01-02 19:46:14,dine_in,,apple_pay,completed
1000264,16,1149,2026-01-02 19:46:54,delivery,,apple_pay,completed
1000265,16,60,2026-01-02 19:52:00,takeout,,credit_card,completed
1000266,14,318,2026-01-02 19:52:27,takeout,,cash,completed
1000267,16,119,2026-01-02 19:52:39,takeout,,credit_card,completed
1000268,6,1081,01/02/2026 19:53,dine_in,NEWYEAR10,debit_card,completed
1000269,3,2217,2026-01-02 19:53:33,takeout,,credit_card,completed
1000270,19,90,2026-01-02 19:57:41,drive_thru,,credit_card,completed
1000271,10,884,2026-01-02 19:58:24,drive_thru,,apple_pay,cancelled
1000272,19,1635,2026-01-02 19:58:41,dine_in,,apple_pay,completed
1000273,2,,2026-01-02 20:00:00,takeout,,debit_card,completed
1000274,13,,2026-01-02 20:00:02,dine_in,,credit_card,completed
1000275,19,162,2026-01-02 20:03:29,dine_in,,credit_card,completed
1000276,19,322,2026-01-02 20:10:37,takeout,,credit_card,completed
1000277,2,1113,2026-01-02 20:12:39,dine_in,,debit_card,completed
1000278,13,440,2026-01-02 20:15:54,takeout,,credit_card,cancelled
1000279,7,1827,2026-01-02 20:18:05,dine_in,,credit_card,completed
1000280,16,,2026-01-02 20:30:46,takeout,,credit_card,completed
1000281,15,1441,2026-01-02 20:37:18,drive_thru,,credit_card,completed
1000282,6,1164,2026-01-02 21:44:09,dine_in,,debit_card,refunded
1000283,3,,2026-01-03 10:33:28,dine_in,,apple_pay,completed
1000284,1,499,2026-01-03 10:40:01,dine_in,,credit_card,completed
1000285,2,1382,2026-01-03 10:50:48,dine_in,,apple_pay,cancelled
1000286,19,1365,2026-01-03 10:54:53,drive_thru,,cash,cancelled
1000287,9,1000,2026-01-03 11:12:05,drive_thru,,apple_pay,completed
1000288,12,1234,2026-01-03 11:23:36,takeout,,credit_card,completed
1000289,8,,2026-01-03 11:32:13,dine_in,,debit_card,completed
1000290,6,1625,2026-01-03 11:33:33,takeout,,apple_pay,completed
1000291,19,1062,2026-01-03 11:43:46,dine_in,,cash,cancelled
1000292,2,2177,2026-01-03 11:44:45,dine_in,,credit_card,refunded
1000293,12,38,2026-01-03 11:44:55,takeout,,credit_card,completed
1000294,16,1691,2026-01-03 11:47:37,takeout,NEWYEAR10,credit_card,completed
1000295,19,2460,2026-01-03 11:49:45,drive_thru,,credit_card,completed
1000296,3,,2026-01-03 11:50:26,dine_in,,cash,cancelled
1000297,15,,2026-01-03 11:51:03,drive_thru,,debit_card,completed
1000298,9,,2026-01-03 11:52:46,dine_in,,credit_card,completed
1000299,5,,2026-01-03 11:53:09,dine_in,,cash,completed
1000300,7,776,2026-01-03 11:54:00,takeout,,credit_card,completed
1000301,15,1696,2026-01-03 11:54:11,delivery,,credit_card,completed
1000302,15,841,2026-01-03 11:55:35,delivery,,credit_card,completed
1000303,7,1866,2026-01-03 11:56:38,dine_in,,credit_card,completed
1000304,11,1377,2026-01-03 11:58:05,drive_thru,,debit_card,completed
1000305,4,1742,2026-01-03 12:00:55,drive_thru,,credit_card,completed
1000306,13,1072,2026-01-03 12:00:55,delivery,,credit_card,completed
1000307,19,2046,2026-01-03 12:01:23,dine_in,,credit_card,completed
1000308,6,537,2026-01-03 12:01:47,drive_thru,,debit_card,completed
1000309,3,1131,2026-01-03 12:03:41,delivery,,credit_card,completed
1000310,10,,2026-01-03 12:03:54,dine_in,,apple_pay,completed
1000311,1,883,2026-01-03 12:04:19,dine_in,,credit_card,completed
1000312,1,,2026-01-03 12:05:10,takeout,,credit_card,cancelled
1000313,6,,2026-01-03 12:07:03,drive_thru,,cash,completed
1000314,8,2393,2026-01-03 12:10:53,takeout,,cash,completed
1000315,10,,2026-01-03 12:14:38,drive_thru,NEWYEAR10,credit_card,completed
1000316,19,1537,2026-01-03 12:15:14,takeout,,debit_card,completed
1000317,15,529,2026-01-03 12:16:25,delivery,,apple_pay,completed
1000318,11,,2026-01-03 12:18:24,dine_in,,debit_card,completed
1000319,6,911,2026-01-03 12:20:27,delivery,,debit_card,completed
1000320,13,,2026-01-03 12:20:52,dine_in,,credit_card,completed
1000321,5,,2026-01-03 12:22:39,drive_thru,,cash,completed
1000322,12,,2026-01-03 12:23:41,takeout,,apple_pay,completed
1000323,3,1989,2026-01-03 12:24:20,dine_in,,apple_pay,refunded
1000324,14,1725,2026-01-03 12:24:38,dine_in,,debit_card,completed
1000325,12,2252,2026-01-03 12:27:08,takeout,,apple_pay,completed
1000326,19,,2026-01-03 12:27:30,delivery,,credit_card,completed
1000327,10,959,2026-01-03 12:27:32,dine_in,,debit_card,completed
1000328,3,,2026-01-03 12:31:59,delivery,NEWYEAR10,debit_card,completed
1000329,18,,2026-01-03 12:32:04,takeout,,apple_pay,completed
1000330,18,,2026-01-03 12:35:12,dine_in,,cash,completed
1000331,14,1774,2026-01-03 12:36:41,takeout,,cash,completed
1000332,14,,2026-01-03 12:37:21,dine_in,,credit_card,completed
1000333,19,2182,2026-01-03 12:37:33,dine_in,,cash,completed
1000334,7,598,2026-01-03 12:38:14,takeout,,credit_card,completed
1000335,8,,2026-01-03 12:40:02,dine_in,,debit_card,completed
1000336,7,,2026-01-03 12:40:33,dine_in,,credit_card,completed
1000337,19,,2026-01-03 12:40:59,,,apple_pay,completed
1000338,13,288,2026-01-03 12:41:42,takeout,,debit_card,completed
1000339,11,2257,2026-01-03 12:43:01,dine_in,,debit_card,completed
1000340,14,,2026-01-03 12:43:05,delivery,,credit_card,completed
1000341,12,1912,2026-01-03 12:43:10,dine_in,,debit_card,completed
1000342,15,,2026-01-03 12:45:29,delivery,,debit_card,completed
1000343,9,,2026-01-03 12:46:56,drive_thru,,apple_pay,completed
1000344,4,1349,2026-01-03 12:47:38,takeout,,debit_card,completed
1000345,4,,2026-01-03 12:50:24,drive_thru,,debit_card,completed
1000346,17,,2026-01-03 12:50:42,takeout,,debit_card,completed
1000347,19,1266,2026-01-03 12:54:17,drive_thru,,credit_card,completed
1000348,6,573,2026-01-03 12:54:27,dine_in,,debit_card,completed
1000349,5,2495,2026-01-03 12:56:03,drive_thru,,debit_card,completed
1000350,15,1518,2026-01-03 12:57:09,drive_thru,,credit_card,completed
1000351,6,2179,2026-01-03 12:59:59,takeout,,credit_card,completed
1000352,2,1382,2026-01-03 13:00:09,delivery,,credit_card,completed
1000353,16,1889,2026-01-03 13:00:33,takeout,,cash,completed
1000354,15,5,2026-01-03 13:04:19,delivery,,credit_card,completed
1000355,18,,2026-01-03 13:05:31,dine_in,,credit_card,completed
1000356,9,21,2026-01-03 13:06:32,drive_thru,,cash,completed
1000357,7,,2026-01-03 13:13:04,dine_in,,credit_card,completed
1000358,16,,2026-01-03 13:14:16,dine_in,,debit_card,completed
1000359,1,1596,2026-01-03 13:17:48,dine_in,NEWYEAR10,apple_pay,completed
1000360,18,,2026-01-03 13:18:32,delivery,,credit_card,completed
1000361,7,682,2026-01-03 13:19:18,takeout,,apple_pay,completed
1000362,10,,2026-01-03 13:20:02,drive_thru,,debit_card,completed
1000363,10,,2026-01-03 13:23:08,takeout,,debit_card,completed
1000364,17,408,2026-01-03 13:26:54,takeout,,credit_card,completed
1000365,18,1629,2026-01-03 13:28:31,takeout,,apple_pay,completed
1000366,7,,2026-01-03 13:33:51,dine_in,,credit_card,completed
1000367,8,986,2026-01-03 13:36:28,dine_in,,gift_card,completed
1000368,7,,2026-01-03 13:38:31,dine_in,,credit_card,completed
1000369,13,617,2026-01-03 13:48:19,takeout,,cash,completed
1000370,3,1665,2026-01-03 13:54:10,takeout,,credit_card,completed
1000371,14,1339,2026-01-03 14:11:29,takeout,,debit_card,completed
1000372,7,1973,2026-01-03 14:25:22,dine_in,,debit_card,completed
1000373,15,2408,2026-01-03 14:40:25,takeout,,credit_card,completed
1000374,2,,2026-01-03 15:03:51,dine_in,,apple_pay,completed
1000375,12,2215,2026-01-03 15:48:59,takeout,,credit_card,completed
1000376,13,1684,2026-01-03 15:49:42,dine_in,,credit_card,completed
1000377,18,809,2026-01-03 15:52:47,drive_thru,,apple_pay,completed
1000378,10,1975,2026-01-03 16:50:43,drive_thru,,credit_card,completed
1000379,1,88,2026-01-03 17:06:35,dine_in,,credit_card,completed
1000380,1,1874,2026-01-03 17:11:36,takeout,,debit_card,completed
1000381,1,,2026-01-03 17:12:50,dine_in,,gift_card,completed
1000382,11,18,2026-01-03 17:13:09,drive_thru,,credit_card,completed
1000383,2,1687,2026-01-03 17:26:54,takeout,,cash,completed
1000384,10,2480,2026-01-03 17:43:36,takeout,,credit_card,completed
1000385,19,,2026-01-03 17:44:03,takeout,,debit_card,completed
1000386,15,,2026-01-03 17:55:56,takeout,,credit_card,completed
1000387,15,963,2026-01-03 17:57:26,takeout,,gift_card,completed
1000388,8,1126,2026-01-03 18:00:26,dine_in,,apple_pay,completed
1000389,10,602,2026-01-03 18:01:46,dine_in,,credit_card,completed
1000390,14,413,2026-01-03 18:01:57,drive_thru,,cash,completed
1000391,1,2279,2026-01-03 18:04:17,delivery,,debit_card,completed
1000392,6,1529,2026-01-03 18:05:06,drive_thru,,debit_card,completed
1000393,18,2216,2026-01-03 18:06:09,drive_thru,,debit_card,completed
1000394,19,,01/03/2026 18:08,dine_in,,apple_pay,completed
1000395,2,,2026-01-03 18:09:17,dine_in,,debit_card,completed
1000396,12,992,01/03/2026 18:09,dine_in,,debit_card,completed
1000397,7,858,2026-01-03 18:10:27,dine_in,,credit_card,completed
