order_id,location_id,customer_id,order_ts,channel,promo_code,payment_type,order_status
1016038,14,,2026-04-16 11:56:35,dine_in,,credit_card,refunded
1016116,17,,2026-04-16 17:29:30,takeout,,cash,completed
1016248,4,1596,2026-04-17 12:37:36,delivery,,credit_card,completed
1016432,15,1696,2026-04-18 11:54:43,dine_in,,credit_card,completed
1016470,15,,2026-04-18 12:35:31,takeout,,apple_pay,refunded
1016623,7,,2026-04-18 19:49:59,takeout,,debit_card,completed
1016751,5,2362,2026-04-19 18:47:51,dine_in,,credit_card,completed
1016767,10,1802,2026-04-19 19:08:45,drive_thru,,debit_card,completed
1016812,20,2339,2026-04-20 11:28:54,dine_in,,cash,completed
1016905,9,,2026-04-20 19:02:54,drive_thru,,credit_card,refunded
1017110,18,350,2026-04-22 12:43:16,dine_in,,debit_card,completed
1017137,19,2300,2026-04-22 17:56:24,dine_in,,credit_card,refunded
1017208,10,1685,2026-04-23 12:09:19,dine_in,,credit_card,refunded
1017314,8,,2026-04-23 19:38:58,delivery,,gift_card,refunded
1017358,19,966,2026-04-24 12:18:11,drive_thru,,credit_card,cancelled
1017376,6,1165,2026-04-24 12:34:21,dine_in,CRAWFRI,credit_card,completed
1017549,8,650,2026-04-25 12:06:41,dine_in,,credit_card,refunded
1017597,18,,2026-04-25 12:47:06,dine_in,,debit_card,completed
1017612,12,997,2026-04-25 13:18:40,dine_in,,cash,refunded
1017791,20,521,2026-04-26 15:58:18,dine_in,,credit_card,completed
1017805,6,205,2026-04-26 18:06:33,dine_in,,credit_card,completed
1017960,2,981,2026-04-27 19:08:28,delivery,,gift_card,completed
1017999,5,,2026-04-28 11:39:09,drive_thru,,credit_card,completed
1018055,5,1831,2026-04-28 13:24:48,dine_in,,debit_card,completed
1018106,3,1749,2026-04-28 18:29:46,dine_in,,credit_card,refunded
1018119,6,444,2026-04-28 18:49:48,delivery,,credit_card,completed
1018224,10,993,2026-04-29 12:52:14,dine_in,,debit_card,refunded
1018443,2,,2026-05-01 10:33:04,delivery,CRAWFRI,credit_card,completed
1018444,6,,2026-05-01 10:42:50,dine_in,CRAWFRI,credit_card,completed
1018445,13,633,2026-05-01 10:48:45,dine_in,,cash,completed
1018446,1,1137,2026-05-01 10:57:21,dine_in,,debit_card,completed
1018447,19,994,2026-05-01 11:04:53,takeout,,debit_card,completed
1018448,7,1045,2026-05-01 11:06:33,delivery,,credit_card,completed
1018449,15,914,2026-05-01 11:12:02,drive_thru,,apple_pay,completed
1018450,1,,2026-05-01 11:13:54,takeout,,credit_card,completed
1018451,6,,05/01/2026 11:15,takeout,,credit_card,completed
1018452,19,,2026-05-01 11:18:16,dine_in,BOUDIN20,credit_card,completed
1018453,5,,2026-05-01 11:18:39,takeout,,cash,completed
1018454,2,,2026-05-01 11:19:32,takeout,CRAWFRI,debit_card,completed
1018455,6,877,2026-05-01 11:21:30,dine_in,,cash,completed
1018456,7,568,2026-05-01 11:21:39,takeout,,credit_card,cancelled
1018457,11,,2026-05-01 11:23:07,takeout,,credit_card,cancelled
1018458,20,,2026-05-01 11:28:30,takeout,CRAWFRI,cash,completed
1018459,19,2017,2026-05-01 11:30:04,drive_thru,,gift_card,completed
1018460,9,1157,2026-05-01 11:34:37,delivery,,credit_card,completed
1018461,20,1936,2026-05-01 11:37:09,drive_thru,CRAWFRI,apple_pay,completed
1018462,5,,2026-05-01 11:37:57,dine_in,,credit_card,completed
1018463,13,,2026-05-01 11:38:26,takeout,BOUDIN20,credit_card,completed
1018464,11,,2026-05-01 11:41:52,drive_thru,,cash,completed
1018465,6,,2026-05-01 11:43:56,drive_thru,CRAWFRI,credit_card,completed
1018466,6,883,2026-05-01 11:44:07,dine_in,,debit_card,completed
1018467,2,1687,2026-05-01 11:44:37,dine_in,BOUDIN20,credit_card,completed
1018468,14,,2026-05-01 11:45:08,takeout,,credit_card,completed
1018469,20,1682,2026-05-01 11:45:12,delivery,CRAWFRI,credit_card,completed
1018470,11,,2026-05-01 11:47:23,dine_in,,credit_card,completed
1018471,20,2314,2026-05-01 11:49:14,delivery,CRAWFRI,credit_card,completed
1018472,7,1479,2026-05-01 11:56:02,,,credit_card,completed
1018473,10,1901,2026-05-01 11:56:54,drive_thru,,credit_card,completed
1018474,3,533,2026-05-01 11:57:10,takeout,,gift_card,completed
1018475,3,1131,2026-05-01 11:57:53,delivery,,debit_card,completed
1018476,6,,2026-05-01 11:57:54,drive_thru,,credit_card,completed
1018477,3,1535,2026-05-01 11:58:19,delivery,CRAWFRI,gift_card,completed
1018478,19,738,2026-05-01 11:59:20,drive_thru,,debit_card,completed
1018479,9,1532,2026-05-01 11:59:52,takeout,,credit_card,completed
1018480,13,,2026-05-01 12:01:00,delivery,,credit_card,completed
1018481,2,,2026-05-01 12:02:39,takeout,CRAWFRI,credit_card,completed
1018482,4,2090,2026-05-01 12:03:47,drive_thru,,credit_card,completed
1018483,3,,2026-05-01 12:04:35,dine_in,CRAWFRI,apple_pay,completed
1018484,14,195,2026-05-01 12:06:37,dine_in,,gift_card,completed
1018485,6,921,05/01/2026 12:07,delivery,CRAWFRI,credit_card,completed
1018486,13,1016,2026-05-01 12:07:50,takeout,,apple_pay,completed
1018487,10,77,2026-05-01 12:08:04,takeout,BOUDIN20,credit_card,completed
1018488,4,,2026-05-01 12:09:01,delivery,CRAWFRI,credit_card,completed
1018489,6,1664,2026-05-01 12:09:02,dine_in,,apple_pay,completed
1018490,17,738,2026-05-01 12:11:10,takeout,,apple_pay,completed
1018491,13,1915,2026-05-01 12:13:19,takeout,,credit_card,completed
1018492,13,255,2026-05-01 12:17:09,dine_in,,apple_pay,completed
1018493,14,1757,2026-05-01 12:17:29,drive_thru,,gift_card,completed
1018494,4,164,2026-05-01 12:17:34,dine_in,CRAWFRI,credit_card,completed
1018495,5,,2026-05-01 12:19:19,takeout,,credit_card,completed
1018496,7,1243,2026-05-01 12:19:26,delivery,BOUDIN20,debit_card,completed
1018497,10,,2026-05-01 12:20:11,dine_in,,credit_card,completed
1018498,12,1326,2026-05-01 12:20:59,delivery,,credit_card,completed
1018499,7,107,2026-05-01 12:21:15,delivery,,debit_card,completed
1018500,12,2010,2026-05-01 12:21:43,,,debit_card,cancelled
1018501,6,1951,2026-05-01 12:30:07,drive_thru,,cash,refunded
1018502,7,,2026-05-01 12:30:18,dine_in,BOUDIN20,apple_pay,completed
1018503,5,1956,2026-05-01 12:30:22,drive_thru,CRAWFRI,cash,completed
1018504,18,1914,2026-05-01 12:30:29,dine_in,,cash,completed
1018505,9,,2026-05-01 12:31:08,delivery,,credit_card,completed
1018506,3,1512,2026-05-01 12:31:19,dine_in,BOUDIN20,cash,completed
1018507,1,,2026-05-01 12:32:41,takeout,CRAWFRI,credit_card,completed
1018508,12,1326,2026-05-01 12:33:52,dine_in,,debit_card,completed
1018509,12,1751,2026-05-01 12:35:06,dine_in,,apple_pay,completed
1018510,17,,2026-05-01 12:35:07,delivery,,credit_card,completed
1018511,9,1922,2026-05-01 12:36:18,drive_thru,,apple_pay,completed
1018512,18,672,2026-05-01 12:38:15,delivery,BOUDIN20,gift_card,completed
1018513,15,,2026-05-01 12:39:46,drive_thru,,cash,completed
1018514,6,352,2026-05-01 12:40:15,delivery,CRAWFRI,apple_pay,completed
1018515,7,,2026-05-01 12:40:28,delivery,,apple_pay,cancelled
1018516,3,,2026-05-01 12:41:04,dine_in,,cash,completed
1018517,20,2421,2026-05-01 12:41:18,takeout,,credit_card,completed
1018518,3,651,2026-05-01 12:41:37,dine_in,CRAWFRI,credit_card,completed
1018519,1,,2026-05-01 12:43:00,dine_in,,apple_pay,completed
1018520,2,2494,2026-05-01 12:44:17,dine_in,CRAWFRI,debit_card,completed
1018521,9,,2026-05-01 12:44:56,dine_in,,apple_pay,completed
1018522,10,1323,2026-05-01 12:45:07,dine_in,,debit_card,completed
1018523,10,466,2026-05-01 12:47:10,delivery,,debit_card,completed
1018524,13,2251,2026-05-01 12:47:46,dine_in,,debit_card,completed
1018525,3,,2026-05-01 12:48:32,dine_in,CRAWFRI,credit_card,completed
1018526,13,34,2026-05-01 12:50:43,dine_in,,credit_card,completed
1018527,10,118,2026-05-01 12:51:08,delivery,,credit_card,cancelled
1018528,1,,2026-05-01 12:51:54,takeout,,credit_card,completed
1018529,4,,2026-05-01 12:56:10,drive_thru,CRAWFRI,cash,completed
1018530,6,,2026-05-01 12:56:17,drive_thru,,apple_pay,completed
1018531,3,243,2026-05-01 12:56:30,takeout,,credit_card,completed
1018532,1,724,2026-05-01 12:59:00,dine_in,,credit_card,completed
1018533,13,2212,2026-05-01 12:59:11,dine_in,,debit_card,completed
1018534,8,,2026-05-01 12:59:52,takeout,BOUDIN20,gift_card,completed
1018535,18,,2026-05-01 13:00:08,takeout,,debit_card,completed
1018536,12,463,2026-05-01 13:01:28,takeout,,credit_card,completed
1018537,5,2224,2026-05-01 13:03:33,takeout,,credit_card,completed
1018538,20,2242,2026-05-01 13:04:42,dine_in,,credit_card,completed
1018539,20,,2026-05-01 13:07:10,delivery,,credit_card,completed
1018540,7,1225,2026-05-01 13:08:10,takeout,,apple_pay,completed
1018541,7,,2026-05-01 13:08:46,dine_in,BOUDIN20,apple_pay,completed
1018542,1,,05/01/2026 13:09,dine_in,,debit_card,completed
1018543,1,2486,2026-05-01 13:11:45,takeout,,apple_pay,completed
1018544,12,1040,2026-05-01 13:13:04,dine_in,,credit_card,completed
1018545,17,754,2026-05-01 13:13:50,dine_in,BOUDIN20,credit_card,completed
1018546,2,2297,2026-05-01 13:20:38,delivery,CRAWFRI,credit_card,completed
1018547,14,,2026-05-01 13:24:20,drive_thru,,credit_card,completed
1018548,6,120,2026-05-01 13:25:43,delivery,CRAWFRI,credit_card,completed
1018549,5,,2026-05-01 13:25:45,delivery,,credit_card,completed
1018550,11,,2026-05-01 13:31:59,drive_thru,,credit_card,completed
1018551,9,2005,2026-05-01 13:32:56,takeout,,credit_card,completed
1018552,6,,2026-05-01 13:43:46,delivery,CRAWFRI,apple_pay,completed
1018553,2,608,2026-05-01 13:49:12,takeout,,credit_card,completed
1018554,9,1053,2026-05-01 13:56:13,dine_in,,credit_card,completed
1018555,3,713,2026-05-01 14:06:17,dine_in,,credit_card,completed
1018556,5,2397,2026-05-01 14:17:21,delivery,,credit_card,completed
1018557,7,2201,2026-05-01 14:23:17,delivery,,credit_card,completed
1018558,20,,2026-05-01 14:29:07,delivery,,debit_card,completed
1018559,20,2088,2026-05-01 14:41:25,dine_in,,debit_card,refunded
1018560,3,2018,2026-05-01 14:48:35,dine_in,,cash,completed
1018561,19,501,2026-05-01 14:51:21,dine_in,,cash,completed
1018562,6,,2026-05-01 15:14:57,drive_thru,CRAWFRI,credit_card,completed
1018563,3,683,2026-05-01 15:36:18,dine_in,CRAWFRI,credit_card,completed
1018564,14,2432,2026-05-01 16:02:33,drive_thru,,apple_pay,completed
1018565,8,2337,2026-05-01 16:22:30,dine_in,BOUDIN20,credit_card,completed
1018566,4,,2026-05-01 16:29:27,drive_thru,,gift_card,completed
1018567,14,1583,2026-05-01 16:33:49,drive_thru,,debit_card,completed
1018568,14,,2026-05-01 16:50:31,delivery,,credit_card,completed
1018569,1,49,05/01/2026 16:54,dine_in,,credit_card,completed
1018570,13,971,2026-05-01 17:10:47,takeout,,credit_card,completed
1018571,6,,2026-05-01 17:11:14,drive_thru,,cash,completed
1018572,6,,2026-05-01 17:13:13,delivery,BOUDIN20,credit_card,completed
1018573,5,808,2026-05-01 17:29:05,delivery,,credit_card,completed
1018574,8,,2026-05-01 17:29:05,dine_in,,apple_pay,completed
1018575,16,33,2026-05-01 17:33:03,takeout,,credit_card,completed
1018576,16,,2026-05-01 17:41:24,takeout,,cash,completed
1018577,1,748,2026-05-01 17:47:34,dine_in,,debit_card,completed
1018578,1,,2026-05-01 17:47:36,dine_in,CRAWFRI,cash,completed
1018579,5,2018,2026-05-01 17:49:59,takeout,CRAWFRI,credit_card,completed
1018580,10,,2026-05-01 17:50:33,,,credit_card,completed
1018581,3,,2026-05-01 17:55:02,delivery,,apple_pay,completed
1018582,19,60,2026-05-01 17:58:10,dine_in,,debit_card,completed
1018583,13,,2026-05-01 18:03:19,delivery,,credit_card,completed
1018584,4,,2026-05-01 18:05:09,dine_in,CRAWFRI,debit_card,completed
1018585,20,,2026-05-01 18:05:58,dine_in,,cash,completed
1018586,3,1257,2026-05-01 18:07:07,dine_in,CRAWFRI,apple_pay,completed
1018587,1,1991,2026-05-01 18:08:02,delivery,,apple_pay,completed
1018588,8,,2026-05-01 18:09:20,dine_in,,apple_pay,refunded
1018589,8,,2026-05-01 18:09:33,delivery,,credit_card,completed
1018590,11,2398,2026-05-01 18:10:51,delivery,,credit_card,completed
1018591,11,,2026-05-01 18:11:49,dine_in,,apple_pay,completed
1018592,6,2179,2026-05-01 18:13:27,drive_thru,CRAWFRI,apple_pay,completed
1018593,5,536,2026-05-01 18:15:00,drive_thru,CRAWFRI,debit_card,completed
1018594,6,,2026-05-01 18:16:54,takeout,CRAWFRI,credit_card,completed
1018595,12,,2026-05-01 18:18:06,takeout,,credit_card,completed
1018596,20,84,2026-05-01 18:22:39,dine_in,,apple_pay,completed
1018597,12,,2026-05-01 18:24:52,takeout,BOUDIN20,apple_pay,completed
1018598,7,1707,2026-05-01 18:25:38,delivery,,credit_card,completed
1018599,5,,2026-05-01 18:26:11,drive_thru,,cash,completed
1018600,4,,2026-05-01 18:29:13,delivery,,credit_card,completed
1018601,7,,2026-05-01 18:29:32,dine_in,,credit_card,completed
1018602,6,,2026-05-01 18:30:01,takeout,,debit_card,completed
1018603,3,220,2026-05-01 18:30:21,dine_in,,credit_card,completed
1018604,5,1831,2026-05-01 18:32:15,drive_thru,,credit_card,cancelled
1018605,18,936,2026-05-01 18:32:31,delivery,,credit_card,completed
1018606,16,2083,2026-05-01 18:35:05,dine_in,,apple_pay,completed
1018607,3,,2026-05-01 18:35:13,dine_in,CRAWFRI,credit_card,completed
1018608,1,1466,2026-05-01 18:35:44,dine_in,CRAWFRI,apple_pay,completed
1018609,2,,2026-05-01 18:36:39,dine_in,,credit_card,completed
1018610,6,,2026-05-01 18:38:29,takeout,,cash,completed
1018611,11,,2026-05-01 18:42:25,drive_thru,,credit_card,completed
1018612,1,2368,2026-05-01 18:42:52,takeout,,gift_card,completed
1018613,2,1879,2026-05-01 18:45:06,delivery,CRAWFRI,debit_card,completed
1018614,11,1004,2026-05-01 18:45:08,takeout,BOUDIN20,debit_card,completed
1018615,6,1529,2026-05-01 18:48:54,delivery,,credit_card,completed
1018616,18,,2026-05-01 18:49:01,drive_thru,,credit_card,completed
1018617,6,1529,2026-05-01 18:49:49,,CRAWFRI,cash,completed
1018618,6,,2026-05-01 18:50:27,takeout,CRAWFRI,credit_card,completed
1018619,19,,2026-05-01 18:51:45,delivery,,debit_card,completed
1018620,8,,2026-05-01 18:51:59,dine_in,BOUDIN20,credit_card,completed
1018621,6,685,2026-05-01 18:52:40,dine_in,,credit_card,completed
1018622,8,,2026-05-01 18:54:09,dine_in,,debit_card,completed
1018623,8,361,2026-05-01 18:54:33,dine_in,,apple_pay,completed
1018624,12,124,2026-05-01 18:55:28,takeout,,credit_card,completed
1018625,16,,2026-05-01 18:57:27,dine_in,,cash,completed
1018626,6,,2026-05-01 18:57:58,delivery,CRAWFRI,apple_pay,completed
1018627,2,,2026-05-01 18:58:21,takeout,,apple_pay,completed
1018628,2,,2026-05-01 18:58:39,takeout,,credit_card,completed
1018629,4,1601,2026-05-01 18:58:41,delivery,,credit_card,completed
1018630,6,1997,2026-05-01 18:59:17,drive_thru,,cash,completed
1018631,2,2443,2026-05-01 19:00:57,takeout,CRAWFRI,cash,completed
1018632,1,948,2026-05-01 19:02:24,delivery,,credit_card,completed
1018633,20,1896,2026-05-01 19:03:20,takeout,,cash,completed
1018634,14,,2026-05-01 19:05:16,dine_in,BOUDIN20,apple_pay,completed
1018635,9,1957,2026-05-01 19:07:32,takeout,,credit_card,completed
1018636,2,,2026-05-01 19:09:19,takeout,CRAWFRI,credit_card,completed
1018637,3,1453,2026-05-01 19:11:08,dine_in,BOUDIN20,debit_card,completed
1018638,6,510,2026-05-01 19:12:57,drive_thru,CRAWFRI,debit_card,completed
1018639,7,2068,2026-05-01 19:13:16,dine_in,,gift_card,completed
1018640,6,1025,2026-05-01 19:14:43,takeout,CRAWFRI,credit_card,completed
1018641,4,1164,2026-05-01 19:14:51,drive_thru,CRAWFRI,credit_card,completed
1018642,5,,2026-05-01 19:16:02,dine_in,CRAWFRI,apple_pay,completed
1018643,17,2317,2026-05-01 19:16:51,delivery,,debit_card,cancelled
1018644,5,1721,2026-05-01 19:17:34,takeout,CRAWFRI,credit_card,completed
1018645,14,2173,2026-05-01 19:18:30,delivery,,debit_card,completed
1018646,16,848,2026-05-01 19:18:42,dine_in,,apple_pay,completed
1018647,8,551,2026-05-01 19:19:15,dine_in,,debit_card,completed
1018648,13,2345,2026-05-01 19:19:59,delivery,BOUDIN20,debit_card,completed
1018649,1,2077,2026-05-01 19:21:09,takeout,,credit_card,cancelled
1018650,18,,2026-05-01 19:28:12,drive_thru,,credit_card,completed
1018651,2,2322,2026-05-01 19:28:28,delivery,,credit_card,completed
1018652,18,,2026-05-01 19:30:14,takeout,,credit_card,completed
1018653,16,843,2026-05-01 19:30:19,dine_in,,debit_card,completed
1018654,10,,2026-05-01 19:30:23,dine_in,,debit_card,completed
1018655,11,,2026-05-01 19:30:36,delivery,,debit_card,completed
1018656,8,1692,2026-05-01 19:34:18,dine_in,,debit_card,completed
1018657,1,,2026-05-01 19:36:39,dine_in,,debit_card,completed
1018658,16,1930,2026-05-01 19:37:17,takeout,,debit_card,completed
1018659,6,,2026-05-01 19:40:22,drive_thru,CRAWFRI,debit_card,cancelled
1018660,10,820,2026-05-01 19:40:58,dine_in,,debit_card,completed
1018661,1,1336,2026-05-01 19:42:52,dine_in,,cash,completed
1018662,20,,2026-05-01 19:43:37,dine_in,CRAWFRI,credit_card,completed
1018663,11,2257,2026-05-01 19:43:45,,,debit_card,completed
1018664,7,,2026-05-01 19:43:54,dine_in,,credit_card,completed
1018665,18,534,2026-05-01 19:43:56,dine_in,,debit_card,completed
1018666,11,,2026-05-01 19:44:23,drive_thru,,credit_card,completed
1018667,13,459,2026-05-01 19:45:03,dine_in,,cash,completed
1018668,17,847,2026-05-01 19:46:21,delivery,,debit_card,completed
1018669,7,,2026-05-01 19:47:10,dine_in,BOUDIN20,cash,cancelled
1018670,20,2059,2026-05-01 19:48:19,takeout,,debit_card,completed
1018671,1,2486,2026-05-01 19:48:50,delivery,CRAWFRI,credit_card,completed
1018672,11,2476,2026-05-01 19:50:14,drive_thru,,debit_card,completed
1018673,20,,2026-05-01 19:51:44,dine_in,,debit_card,completed
1018674,4,747,2026-05-01 19:55:17,drive_thru,CRAWFRI,cash,completed
1018675,14,2406,2026-05-01 19:59:28,takeout,,gift_card,completed
1018676,6,88,2026-05-01 20:02:03,takeout,BOUDIN20,apple_pay,completed
1018677,10,,2026-05-01 20:03:54,delivery,,credit_card,cancelled
1018678,14,,2026-05-01 20:10:52,drive_thru,,credit_card,completed
1018679,1,,2026-05-01 20:18:21,dine_in,,credit_card,completed
1018680,1,,2026-05-01 20:18:46,takeout,,apple_pay,completed
1018681,8,720,2026-05-01 20:33:17,takeout,,apple_pay,completed
1018682,17,,2026-05-01 20:40:20,dine_in,,debit_card,completed
1018683,5,54,2026-05-01 20:44:50,delivery,CRAWFRI,credit_card,completed
1018684,10,1454,2026-05-01 20:46:15,dine_in,,debit_card,completed
1018685,1,2456,2026-05-01 21:00:40,,,debit_card,completed
1018686,2,1790,2026-05-01 21:01:08,delivery,,gift_card,completed
1018687,3,220,2026-05-01 21:17:54,dine_in,,credit_card,completed
1018688,3,1395,2026-05-01 21:22:06,delivery,,credit_card,completed
1018689,2,1436,2026-05-01 21:25:13,delivery,BOUDIN20,credit_card,completed
1018690,18,432,2026-05-01 21:37:47,dine_in,,credit_card,completed
1018691,3,1535,2026-05-01 21:39:51,delivery,CRAWFRI,credit_card,completed
1018692,8,2105,2026-05-01 21:43:08,delivery,,credit_card,completed
1018693,16,1128,2026-05-01 21:53:55,delivery,,credit_card,completed
1018694,18,809,2026-05-02 10:49:12,delivery,,credit_card,completed
1018695,6,1690,2026-05-02 10:53:52,delivery,,debit_card,completed
1018696,4,1144,2026-05-02 10:56:10,dine_in,,credit_card,completed
1018697,20,1936,2026-05-02 11:02:06,dine_in,BOUDIN20,credit_card,completed
1018698,11,2476,2026-05-02 11:19:52,drive_thru,,debit_card,completed
1018699,15,,2026-05-02 11:19:53,takeout,,credit_card,completed
1018700,14,584,2026-05-02 11:22:01,,,apple_pay,completed
1018701,3,,2026-05-02 11:22:27,dine_in,,credit_card,completed
1018702,13,,2026-05-02 11:27:44,delivery,,credit_card,completed
1018703,8,,2026-05-02 11:29:53,dine_in,BOUDIN20,credit_card,completed
1018704,16,,2026-05-02 11:32:57,delivery,,credit_card,completed
1018705,14,1984,2026-05-02 11:33:26,dine_in,,credit_card,completed
1018706,19,1434,2026-05-02 11:36:49,takeout,,cash,completed
1018707,18,2216,2026-05-02 11:37:01,drive_thru,,credit_card,completed
1018708,13,,2026-05-02 11:39:06,dine_in,,debit_card,completed
1018709,19,2400,05/02/2026 11:40,takeout,,apple_pay,completed
1018710,12,2186,2026-05-02 11:43:18,dine_in,,apple_pay,completed
1018711,17,1961,2026-05-02 11:43:53,takeout,,credit_card,completed
1018712,6,28,05/02/2026 11:44,dine_in,,credit_card,completed
1018713,7,,2026-05-02 11:44:49,dine_in,,credit_card,completed
1018714,5,808,2026-05-02 11:46:49,dine_in,,credit_card,completed
1018715,13,,2026-05-02 11:48:08,takeout,,credit_card,completed
1018716,16,33,2026-05-02 11:49:33,delivery,,credit_card,completed
1018717,3,532,2026-05-02 11:52:36,dine_in,,credit_card,completed
1018718,3,384,2026-05-02 11:55:17,delivery,,credit_card,completed
1018719,16,1557,2026-05-02 12:04:54,dine_in,,credit_card,completed
1018720,11,2092,2026-05-02 12:06:30,drive_thru,,apple_pay,cancelled
1018721,9,1302,2026-05-02 12:06:37,delivery,BOUDIN20,gift_card,completed
1018722,13,,2026-05-02 12:07:10,dine_in,BOUDIN20,cash,completed
1018723,7,,2026-05-02 12:08:04,dine_in,,credit_card,completed
1018724,12,2375,2026-05-02 12:08:27,dine_in,,credit_card,completed
1018725,14,,2026-05-02 12:08:59,dine_in,,credit_card,completed
1018726,16,1041,2026-05-02 12:11:07,dine_in,,apple_pay,completed
1018727,13,,2026-05-02 12:13:12,dine_in,,debit_card,completed
1018728,6,1977,2026-05-02 12:13:28,takeout,,cash,completed
1018729,3,785,2026-05-02 12:13:56,dine_in,,cash,completed
1018730,1,223,2026-05-02 12:13:58,takeout,,credit_card,completed
1018731,2,1382,2026-05-02 12:15:09,dine_in,,credit_card,completed
1018732,3,1641,2026-05-02 12:15:10,takeout,,credit_card,completed
1018733,7,2108,2026-05-02 12:15:11,dine_in,,apple_pay,completed
1018734,1,253,2026-05-02 12:16:52,dine_in,,debit_card,completed
1018735,18,1655,2026-05-02 12:17:10,dine_in,BOUDIN20,cash,completed
1018736,11,1328,2026-05-02 12:17:15,dine_in,,credit_card,completed
1018737,6,,2026-05-02 12:17:28,dine_in,BOUDIN20,apple_pay,completed
1018738,20,1585,2026-05-02 12:18:29,drive_thru,,cash,completed
1018739,16,218,05/02/2026 12:20,takeout,,credit_card,completed
1018740,20,437,2026-05-02 12:24:23,drive_thru,BOUDIN20,apple_pay,completed
1018741,15,837,2026-05-02 12:25:20,delivery,,credit_card,completed
1018742,1,,2026-05-02 12:26:01,dine_in,,debit_card,completed
1018743,19,1801,2026-05-02 12:26:22,takeout,,credit_card,completed
1018744,19,,2026-05-02 12:28:41,takeout,,credit_card,completed
1018745,20,,2026-05-02 12:31:15,drive_thru,,cash,completed
1018746,12,,2026-05-02 12:31:25,takeout,,gift_card,completed
1018747,16,1079,2026-05-02 12:31:55,dine_in,,credit_card,completed
1018748,12,,2026-05-02 12:33:10,takeout,,credit_card,completed
1018749,14,646,2026-05-02 12:34:15,drive_thru,BOUDIN20,debit_card,completed
1018750,17,,2026-05-02 12:34:47,delivery,,gift_card,completed
1018751,18,684,2026-05-02 12:34:51,dine_in,BOUDIN20,cash,completed
1018752,8,1118,2026-05-02 12:36:28,delivery,,debit_card,completed
1018753,8,1276,2026-05-02 12:36:59,dine_in,,debit_card,completed
1018754,1,,2026-05-02 12:38:19,takeout,,apple_pay,completed
1018755,10,1323,2026-05-02 12:38:28,delivery,,credit_card,completed
1018756,12,,2026-05-02 12:39:46,dine_in,,credit_card,completed
1018757,7,,2026-05-02 12:40:11,dine_in,,credit_card,refunded
1018758,9,1403,2026-05-02 12:42:20,dine_in,,credit_card,completed
1018759,3,,2026-05-02 12:43:06,dine_in,,credit_card,completed
1018760,18,,2026-05-02 12:46:25,dine_in,,debit_card,completed
1018761,8,2387,2026-05-02 12:46:51,takeout,,credit_card,completed
1018762,3,2356,2026-05-02 12:47:04,delivery,,apple_pay,completed
1018763,19,1411,2026-05-02 12:47:41,delivery,,debit_card,completed
1018764,4,1415,2026-05-02 12:49:04,dine_in,BOUDIN20,debit_card,completed
1018765,7,,2026-05-02 12:51:25,dine_in,,cash,refunded
1018766,10,2480,2026-05-02 12:51:44,takeout,,credit_card,completed
1018767,13,2251,2026-05-02 12:52:19,takeout,,debit_card,completed
1018768,17,,2026-05-02 12:53:05,takeout,,gift_card,completed
1018769,16,,2026-05-02 12:53:26,takeout,,credit_card,completed
1018770,11,1922,2026-05-02 12:54:40,delivery,,credit_card,completed
1018771,1,,2026-05-02 12:55:42,delivery,,credit_card,completed
